"Joseph Yesufu",Drake,MVC,29,60.4,113.2,26.1,51.3,55.4,1,8,14.1,11.5,68,82,0.829,87,186,0.468,46,118,0.39,0.3,2.6,27,So,6-0,1,3.14596,122.764,3.1,2021,71423,"Bolingbrook, IL",,1.51361533,43,79,44,107,0.5443,0.4112,3,3,1.0000,,99.7212,99.5374,2.32482,117.294,1.6111,3.21979,-1.60869,4.5978,24.0000,3.97026,0.627532,0.1935,1.6129,1.8065,1.8065,1.0645,0.0645,12.8065,"Combo G",10.1279
"Kharee McDaniel","Stephen F. Austin",Slnd,9,4.9,71.3,11.8,37.5,33.52,0,3.5,4.5,13,0,2,0,3,6,0.5,0,2,0,3.2,1.5,25,Fr,5-10,15,-0.366723,58.8348,7.8,2021,71425,"Houston, TX",,0.66666661,2,2,1,4,1.0000,0.2500,0,0,,,102.246,106.226,0.291887,5.73497,-6.43792,-4.92047,-1.51745,-10.9467,4.3636,-9.11357,-1.83317,0.0000,0.0909,0.0909,0.1818,0.2727,0.0909,0.9091,"Wing G",3.07802
"Jordan Minor",Merrimack,NEC,18,73,92.2,28.4,48.3,50.73,12.4,19.7,13.7,21.9,49,84,0.583,82,166,0.494,1,7,0.143,5.1,1.7,48.6,So,6-8,22,1.08754,95.9941,5.2,2021,71427,"Kingston, MA",,0.57143775,74,146,5,12,0.5068,0.4167,17,20,0.8500,,94.5703,98.2744,2.93512,111.648,-2.43122,-4.11471,1.68349,-3.78538,29.3889,-3.61032,-0.175061,3.0000,5.0556,8.0556,1.7778,0.8333,1.3889,12.0000,PF/C,0.776035
"Ziggy Reid",Merrimack,NEC,18,74.2,94.8,21.8,50.9,55.75,1.6,19.2,8.8,21,44,54,0.815,50,88,0.568,21,72,0.292,4.2,2.3,33.8,So,6-6,23,0.66755,91.7369,4.1,2021,71428,"Baltimore, MD",,0.52380747,36,63,12,22,0.5714,0.5455,1,1,1.0000,,93.9962,97.6779,3.0465,115.936,-1.87827,-3.36775,1.48947,-1.41145,29.8889,-2.33544,0.923995,0.3889,5.0000,5.3889,1.2222,1.1667,1.1667,11.5000,"Stretch 4",7.85298
"Jordan McKoy",Merrimack,NEC,18,42.1,93.3,11.1,45.7,49.93,0.8,10.5,7.2,17.3,12,17,0.706,9,16,0.563,8,30,0.267,0,2.1,37,So,6-5,24,-0.50166,76.6645,1.3,2021,71429,"Westwood, NJ",,1.19996404,4,4,5,9,1.0000,0.5556,0,0,,,100.549,104.487,1.3295,50.2658,-4.39816,-3.47909,-0.919069,-3.68135,16.9444,-3.49262,-0.188727,0.1111,1.5556,1.6667,0.6667,0.6111,0.0000,3.0000,"Wing G",5.76694
"Justin Connolly",Merrimack,NEC,10,17.9,107.5,15.2,57.1,58.88,6.6,14.1,13.7,20.7,8,13,0.615,12,21,0.571,0,0,0,9.2,1.8,61.9,Jr,6-7,31,0.40263,94.1813,8,2021,71430,"Melrose, MA",,1.28571427,11,19,1,2,0.5789,0.5000,0,0,,,94.4174,97.8108,1.32826,27.5908,1.22918,-3.19938,4.42856,-0.11299,13.0000,-3.67646,3.56347,0.7000,1.6000,2.3000,0.9000,0.4000,1.1000,3.2000,PF/C,0
"Christian Koloko",Arizona,P12,26,43,112.6,16.8,52,54.98,15.1,17.1,3.4,14.7,35,56,0.625,51,97,0.526,0,1,0,8.8,1.6,57.1,So,7-1,35,1.62006,112.43,6.2,2021,71433,"Douala, Cameroon",63.0,0.42104546,42,63,9,34,0.6667,0.2647,29,31,0.9355,33,95.1123,90.1287,2.21344,99.9296,6.92846,2.05718,4.87128,3.89433,17.3462,1.13737,2.75696,2.2308,2.5769,4.8077,0.3077,0.4615,1.3462,5.2692,C,0.129597
"Keyshaun Langley","UNC Greensboro",SC,30,64.8,105.5,21.3,48.4,52.31,1.2,6.6,23.1,18.5,55,71,0.775,39,80,0.487,56,174,0.322,0.6,2.5,28,So,6-1,0,1.87873,106.14,4,2021,71434,"High Point, NC",39.0,1.87038890,24,44,15,36,0.5455,0.4167,0,1,0.0000,,98.6687,98.6689,2.5717,136.761,0.818886,1.6854,-0.866515,1.49048,26.0333,0.728017,0.762467,0.3000,1.5000,1.8000,3.3667,1.1333,0.1333,10.0333,"Scoring PG",12.7017
"Isaac Stansbury","Mississippi St.",SEC,2,0.2,50.8,19.7,0,0,0,0,52.7,100,0,0,0,0,0,0,0,0,0,0,39.7,0,So,6-1,25,-0.200202,46.7923,0,2021,71435,"Bowling Green, KY",,1.00000000,,,,,,,,,,,20.8072,23.5127,0.539983,2.28798,12.1609,-10.0151,22.176,36.3046,1.5000,-1.43838,37.743,0.0000,0.0000,0.0000,0.5000,1.0000,0.0000,0.0000,"Pure PG",0
"James Glisson III",Mercer,SC,23,48,124.9,15.9,64,65.89,8.6,13.5,4.9,12.8,19,22,0.864,81,126,0.643,4,10,0.4,2.6,1.4,16.2,So,6-6,23,2.38312,116.964,2,2021,71438,"Decatur, GA",,0.61904174,70,99,11,27,0.7071,0.4074,16,16,1.0000,,103.924,103.356,1.79628,89.0746,1.55753,1.54404,0.0134894,2.08904,21.1923,2.42451,-0.335464,1.4231,2.5385,3.9615,0.5000,0.5000,0.5000,7.5769,"Wing F",1.13394
"Diego Rivera",Mercer,SC,6,3.8,103,13.6,31.3,31.25,3.1,8.4,31.2,10.6,0,0,0,1,5,0.2,1,3,0.333,0,1.4,0,So,6-2,30,0.109255,89.9786,4,2021,71440,"Bayamon, Puerto Rico",,8.00089970,1,3,0,2,0.3333,0.0000,0,0,,,106.781,107.063,0.467123,6.10208,-5.89225,-2.40237,-3.48987,-4.67675,5.6667,-2.82034,-1.8564,0.1111,0.4444,0.5556,0.8889,0.1111,0.0000,0.5556,"Pure PG",4.29705
"Chase Johnston",Stetson,ASun,24,81.2,105.1,20,53.4,55.12,1.8,7.5,10.2,15,25,30,0.833,47,91,0.516,67,185,0.362,0.3,2.8,10.9,Fr,6-2,11,1.9624,102.66,2.5,2021,71441,"Boca Raton, FL",,1.09759634,28,49,19,42,0.5714,0.4524,0,0,,,106.45,108.154,2.15391,131.22,0.785331,2.22779,-1.44246,0.7632,31.7778,1.34624,-0.583036,0.4444,1.8519,2.2963,1.6667,1.5185,0.0741,13.4815,"Combo G",13.8489
"Kamar Robertson",Mercer,SC,20,25.3,100.9,15,55.6,55.74,1.8,10.9,9,18.6,7,13,0.538,21,39,0.538,9,23,0.391,0.8,2.4,21,So,6-2,1,0.335799,92.6581,4.9,2021,71442,"Alpharetta, GA",,1.07692310,9,14,12,25,0.6429,0.4800,1,1,1.0000,,103.298,103.233,1.08978,48.2166,-1.61145,-1.31122,-0.300227,-2.58851,13.4000,-2.93672,0.348206,0.2000,1.3000,1.5000,0.7000,0.5500,0.1000,3.8000,"Wing G",4.94812
"Donta Scott",Maryland,B10,30,76.3,113.4,19.1,60.2,61.63,4.5,18.3,13.8,15.7,53,79,0.671,67,122,0.549,48,109,0.44,3.3,1.4,34.2,So,6-7,24,3.75148,120.702,2.1,2021,71444,"Philadelphia, PA",71.2,1.36956672,41,60,26,62,0.6833,0.4194,7,7,1.0000,,99.1816,93.1653,3.60796,176.982,7.46051,4.19239,3.26812,7.46397,30.1613,5.00453,2.45944,1.0323,4.8387,5.8710,2.0323,0.7097,0.8065,10.9677,"Stretch 4",7.29035
"Babatunde Akingbola",Auburn,SEC,27,27.1,92,12.3,48.9,46.43,13,12,2.9,24.1,8,23,0.348,20,40,0.5,1,4,0.25,8.4,1.7,52.3,So,6-10,13,0.0426326,86.3907,6.6,2021,71445,"Ogun, Nigeria",42.4,0.31252111,18,33,2,7,0.5455,0.2857,11,13,0.8462,,100.917,95.6062,1.18892,62.9397,2.62979,-1.10181,3.73159,-0.643267,10.9259,-2.84818,2.20491,1.2963,1.2593,2.5556,0.1852,0.3333,0.9259,1.8889,C,0.737156
"Makhi Mitchell","Rhode Island",A10,7,11.1,89.9,21.9,46.2,52.16,6.1,25.8,3.4,22.9,17,28,0.607,12,26,0.462,0,0,0,3.9,2,107.7,So,6-9,21,0.588287,95.7579,7.8,2021,71446,"Washington, DC",86.2,0.19998600,11,19,1,7,0.5789,0.1429,1,2,0.5000,,93.3275,89.5459,2.11234,27.2109,-4.15822,-4.87382,0.715602,-1.57766,16.1429,-3.09652,1.51886,0.8571,3.8571,4.7143,0.2857,0.5714,0.5714,5.8571,C,0
"Makhel Mitchell","Rhode Island",A10,25,54.6,93.9,25.1,52.2,51.6,9.7,17.8,8.8,19.9,45,96,0.469,97,184,0.527,0,2,0,8.3,1,51.6,So,6-10,22,1.36611,103.279,6.2,2021,71447,"Washington, DC",66.0,0.44897958,70,119,27,65,0.5882,0.4154,30,33,0.9091,,96.4994,93.8002,2.53579,120.118,1.22608,-1.97162,3.1977,0.0431989,22.2800,-1.87822,1.92142,1.8800,3.6800,5.5600,0.8800,0.4000,1.6800,9.5600,C,0.203815
"Devan Cambridge",Auburn,SEC,27,62.7,96.2,18,46.5,47.86,4.5,10.5,5.6,16.3,28,48,0.583,45,86,0.523,41,143,0.287,2.2,1.9,21,So,6-6,35,1.19771,99.0269,2.7,2021,71448,"Nashville, TN",57.2,0.54049915,39,62,6,24,0.6290,0.2500,16,17,0.9412,,104.622,99.1159,2.4474,124.528,0.73562,0.846879,-0.111258,0.380079,25.2963,0.263177,0.116902,1.0370,2.5556,3.5926,0.7407,0.8889,0.5556,8.9259,"Wing G",11.3904
"Lior Berman",Auburn,SEC,11,2.8,117.9,15.3,50,52.1,0,6.9,0,0,1,1,1,0,1,0,4,11,0.364,0,0,8.3,So,6-4,12,0.287979,116.032,1.3,2021,71450,"Birmingham, AL",,,0,0,0,1,,0.0000,0,0,,,111.615,108.08,0.179435,3.71263,-4.8047,1.45537,-6.26006,-0.031589,2.7273,2.71737,-2.74896,0.0000,0.1818,0.1818,0.0000,0.0000,0.0000,1.1818,"Combo G",19.6202
"Dardan Kapiti","Florida Atlantic",CUSA,17,16.3,80.2,19.1,54.2,51.33,8.8,13.9,10.4,36,4,11,0.364,13,24,0.542,0,0,0,6.5,1.9,45.8,So,6-10,35,-0.183509,78.0106,9.6,2021,71451,"Prishtina, Kosovo",9.6,0.58823528,10,20,3,4,0.5000,0.7500,3,4,0.7500,,96.3872,99.3675,0.706367,26.5927,-1.79151,-5.37937,3.58786,-5.65428,7.8000,-8.00579,2.35151,0.8500,1.0500,1.9000,0.5000,0.2500,0.4000,2.0000,C,0
"Jonathan Nunez",FIU,CUSA,20,29.4,93.4,10.4,50,51.22,2.6,8,6.1,22.5,3,4,0.75,8,17,0.471,9,26,0.346,0,2.6,9.3,So,5-11,21,-0.26529,79.4056,3.8,2021,71452,"Miami, FL",,1.09099996,4,9,4,8,0.4444,0.5000,0,0,,,109.391,110.09,0.778401,43.6952,-3.16352,-2.20662,-0.956897,-4.27723,13.2273,-3.79433,-0.482897,0.3182,0.8182,1.1364,0.5455,0.5909,0.0000,2.5000,"Combo G",5.5457
"Kyle Sturdivant","Georgia Tech",ACC,26,29.1,99.2,17.3,48.6,52.99,0.8,8.6,14,18.7,18,23,0.783,24,52,0.462,8,22,0.364,0.4,1.1,31.1,So,6-2,1,0.591644,99.8997,3.5,2021,71455,"Norcross, GA",71.6,1.47063318,16,24,8,29,0.6667,0.2759,0,0,,,107.025,101.735,1.03111,42.685,-3.17177,-1.19698,-1.97479,-2.80631,11.9231,-1.65737,-1.14894,0.0769,0.8077,0.8846,0.9615,0.2308,0.0385,3.4615,"Combo G",4.19961
"Isaiah Mobley",USC,P12,32,66.9,110.5,19.8,50.6,51.77,11.1,18,10.7,13,61,112,0.545,102,213,0.479,17,39,0.436,3.5,0.9,44.4,So,6-10,3,3.01459,116.733,3.5,2021,71456,"Murrieta, CA",96.2,1.33327869,63,108,39,105,0.5833,0.3714,20,22,0.9091,49,94.5437,88.1838,3.742,177.156,6.89142,3.40941,3.48201,5.4905,28.0312,3.05676,2.43374,2.5938,4.6875,7.2812,1.6250,0.4375,0.9375,9.8750,PF/C,2.56101
"Dearon Tucker","Oregon St.",P12,28,20.9,108.2,14.7,58.1,64.96,5.8,15,4.5,24.6,25,31,0.806,25,43,0.581,0,0,0,5.8,1.1,72.1,So,6-10,35,0.662809,105.316,7.4,2021,71457,"Dallas, TX",56.8,0.37502266,18,28,7,15,0.6429,0.4667,2,2,1.0000,,102.117,95.6473,1.0444,49.1826,2.51362,-0.83558,3.3492,-0.0994211,9.6207,-2.36774,2.26832,0.4828,1.2069,1.6897,0.2069,0.1724,0.4483,2.6897,C,0
"Julien Franklin","Oregon St.",P12,19,8.7,74.8,11.9,33.3,38.46,3.2,10.6,11.3,31.9,3,4,0.75,2,6,0.333,2,9,0.222,0,2.2,26.7,Fr,6-7,22,-0.330336,68.8937,7.5,2021,71459,"Brea, CA",22.0,1.57142863,2,6,0,0,0.3333,,0,0,,,104.419,97.6196,0.598328,18.549,-1.39282,-2.45916,1.06634,-5.93411,6.6000,-6.73969,0.805577,0.1500,0.6000,0.7500,0.5500,0.3000,0.0000,0.8500,"Wing G",4.88379
"Joey Potts","Oregon St.",P12,4,0.5,102.9,7.7,0,52.63,0,16.9,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Jr,6-10,23,0.0250056,89.3736,5.7,2021,71460,"Petaluma, CA",,,0,0,0,0,,,0,0,,,106.783,97.589,0.180151,1.03554,-5.85489,-3.12529,-2.72959,-6.15889,2.4000,-3.48064,-2.67825,0.4000,0.4000,0.8000,0.0000,0.0000,0.0000,1.2000,C,0
"Jarod Lucas","Oregon St.",P12,32,73.3,114.4,19.8,49.7,56.12,1.3,7.8,8.2,8.8,99,111,0.892,41,116,0.353,75,193,0.389,0.1,1.3,35.9,So,6-3,2,3.6328,120.946,1.6,2021,71461,"Hacienda Heights, CA",41.4,1.35710073,2,18,39,98,0.1111,0.3980,0,0,,,108.113,100.763,2.69659,130.533,3.37011,4.46552,-1.09541,4.94047,29.3030,4.76628,0.17419,0.3333,1.9394,2.2727,1.1515,0.6667,0.0303,12.7273,"Combo G",12.4305
"Roman Silva","Oregon St.",P12,30,38.3,110.4,17,65.8,65.76,9.4,12,5.1,22.5,18,29,0.621,77,117,0.658,0,0,0,4.6,1.1,24.8,Sr,7-1,12,1.51108,111.922,6.7,2021,71462,"Rancho Cucamonga, CA",,0.35479999,59,83,17,34,0.7108,0.5000,2,2,1.0000,,104.042,96.6751,1.73292,83.2075,3.76232,1.24995,2.51237,2.09849,16.1613,0.14186,1.95663,1.2581,1.6129,2.8710,0.3548,0.2903,0.6452,5.6129,C,0
"Gianni Hunt","Oregon St.",P12,31,48.6,96.9,18,44.9,47.82,1.3,8.3,26.6,21.5,21,26,0.808,31,86,0.36,26,70,0.371,0,2.4,16.7,So,6-3,0,1.01468,99.8298,3.1,2021,71463,"Lakewood, CA",35.8,2.07502138,25,55,6,31,0.4545,0.1935,1,2,0.5000,,105.28,97.966,2.03921,99.8027,0.615682,0.868463,-0.25278,1.07549,20.2258,0.118598,0.95689,0.2258,1.4194,1.6452,2.6774,0.8065,0.0000,5.1935,"Scoring PG",6.79979
"Sean Miller-Moore","Grand Canyon",WAC,21,38,90.1,16.1,43,44.48,6.9,12.3,17.4,26.7,11,22,0.5,23,42,0.548,1,15,0.067,1.5,1.5,38.6,Sr,6-4,0,-0.0791852,83.7535,3.6,2021,71464,"Toronto, ON",,1.44444444,21,36,2,7,0.5833,0.2857,3,4,0.7500,,95.4219,95.7329,1.6616,58.5574,0.132202,-1.99003,2.12223,-0.481289,15.2500,-2.15506,1.67377,0.9583,1.6250,2.5833,1.6250,0.5417,0.2083,4.0000,"Wing G",2.79774
"Jamail Pink",Detroit,Horz,2,0.5,101.3,21.3,50,50,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,So,6-1,20,0.114496,101.754,0,2021,71465,"Houston, TX",,,0,1,1,1,0.0000,1.0000,0,0,,,118.85,116.198,0.0767422,0.390308,-13.2488,-4.60699,-8.6418,-9.41609,2.0000,-2.65547,-6.76062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,"Combo G",0
"Jayvis Harvey","James Madison",CAA,15,24.7,63,12.2,17.3,26.81,3.2,9.9,8.7,24.5,8,12,0.667,3,10,0.3,1,16,0.063,0,1.3,46.2,So,6-3,14,-1.19261,54.569,5.2,2021,71467,"Durham, NC",,0.90897852,3,6,0,4,0.5000,0.0000,0,0,,,104.103,106.062,0.82367,28.8377,-5.77487,-4.86421,-0.910652,-9.16138,11.5882,-7.99365,-1.16773,0.3529,1.2941,1.6471,0.5882,0.2941,0.0000,1.7059,"Wing G",5.30373
"Chico Carter Jr.","Murray St.",OVC,24,61.9,107.1,24.2,58.5,61.22,0.6,6.9,14.9,19.7,39,46,0.848,68,124,0.548,42,100,0.42,0.4,2.8,20.5,So,6-2,2,2.05364,109.172,2.4,2021,71469,"Columbia, SC",,0.96155000,53,74,15,49,0.7162,0.3061,1,1,1.0000,,100.551,104.033,1.99412,101.623,-0.20054,1.44816,-1.6487,2.0727,24.1154,2.07028,0.00242365,0.1154,1.5769,1.6923,1.9231,1.1154,0.1154,12.6538,"Combo G",9.92757
"Tyrese Samuel","Seton Hall",BE,27,42.3,108.4,16,61.7,58.78,8.1,14,6.7,17.4,8,26,0.308,49,71,0.69,13,40,0.325,2.1,1.3,23.4,So,6-10,4,1.32675,107.862,5.5,2021,71471,"Montreal, PQ",63.6,0.68188509,46,66,3,5,0.6970,0.6000,11,16,0.6875,,102.994,96.9651,1.77773,80.0426,3.0829,1.91302,1.16988,1.40179,17.1481,0.355192,1.0466,1.1852,2.0741,3.2593,0.5556,0.3704,0.3333,5.3704,"Stretch 4",5.07624
"Connor Withers","UMass Lowell",AE,21,74.3,100.9,18.9,52,53.84,3.4,18.3,10.7,17.8,29,42,0.69,57,112,0.509,32,90,0.356,3.9,1.8,20.8,So,6-7,5,1.5146,98.6566,3.5,2021,71473,"Manassas, VA",,0.87499998,39,66,18,46,0.5909,0.3913,2,2,1.0000,,99.93,102.231,2.82835,139.358,1.32808,0.0798388,1.24825,0.77587,32.5714,0.501808,0.274061,0.9048,5.2381,6.1429,1.6667,1.0000,1.1429,11.3810,"Stretch 4",7.58645
"Quinn Richey",Samford,SC,7,12.8,87.6,7.5,34.6,38.13,2.3,3.7,1.8,8,2,3,0.667,0,1,0,3,12,0.25,0,0,23.1,So,6-5,13,-0.6326,70.149,1.3,2021,71474,"Johns Creek, GA",,1.33333339,0,0,0,1,,0.0000,0,0,,,114.081,114.268,0.543886,11.0296,-4.98595,-2.24173,-2.74422,-6.15722,12.8889,-3.26523,-2.89199,0.5556,0.4444,1.0000,0.4444,0.0000,0.1111,2.0000,"Combo G",7.21546
"Aaron Deloney",Vermont,AE,12,22.1,66.5,18.7,20,29.57,4.8,7,16.1,28.6,9,15,0.6,2,10,0.2,2,15,0.133,0,0.4,60,So,6-0,1,-0.840528,63.2759,3,2021,71475,"Portland, OR",31.2,1.08329999,1,4,1,6,0.2500,0.1667,0,0,,,100.5,107.441,0.757728,19.1871,-9.49302,-6.19651,-3.29651,-9.56201,11.2500,-6.47073,-3.09128,0.4167,0.6667,1.0833,1.0833,0.0833,0.0000,1.5833,"Combo G",6.6947
"Noah Kamba","Saint Peter's",MAAC,25,21.6,69.9,15,37.5,39.57,2.6,5.7,15.8,34.4,6,12,0.5,9,28,0.321,3,8,0.375,0,2.5,33.3,So,6-2,12,-0.668038,62.9736,3.7,2021,71476,"Lynn, MA",,0.89473686,4,13,5,15,0.3077,0.3333,0,0,,,95.5887,99.4259,0.834362,34.7134,-7.67651,-7.03311,-0.643401,-6.88803,8.6400,-6.97252,0.0844909,0.2000,0.4400,0.6400,0.6800,0.3600,0.0000,1.3200,"Scoring PG",2.17649
"Maddox Daniels",Colorado,P12,32,45.7,111.8,15,50.6,52.44,3,12.6,10,11.1,13,15,0.867,21,52,0.404,38,102,0.373,0.4,1.5,9.7,Sr,6-6,3,1.54078,109.544,3.1,2021,71477,"Suwanee, GA",,2.00000000,11,20,10,32,0.5500,0.3125,0,0,,,97.9337,92.2808,2.21867,101.898,4.92743,3.27242,1.65501,4.37916,18.2812,2.011,2.36816,0.4375,1.9375,2.3750,1.0000,0.4688,0.0625,5.2812,"Wing G",10.5911
"Charles Manning Jr.",LSU,SEC,6,9.4,95.5,14.5,41.4,42.41,6.1,11.2,7.6,14,1,1,1,12,23,0.522,0,6,0,1,1.5,3.4,Sr,6-5,21,0.315948,90.3722,2.9,2021,71479,"Riverhead, NY",,1.24988749,9,17,3,6,0.5294,0.5000,2,3,0.6667,,106.193,104.475,1.40679,18.6373,0.507915,0.49279,0.0151248,-1.18383,18.1667,-0.910081,-0.273753,1.0000,2.0000,3.0000,0.8333,0.5000,0.1667,4.1667,"Wing G",3.01947
"Jordan Hemphill",Radford,BSth,10,10.3,100.2,17.7,47.6,54.25,4.9,12.5,9.7,23.1,10,14,0.714,4,8,0.5,4,13,0.308,1.2,0.6,66.7,Jr,6-5,3,0.279159,93.3007,5,2021,71480,"Bentonville, AR",,0.71428573,4,6,0,2,0.6667,0.0000,1,1,1.0000,,103.677,106.965,0.704076,16.292,-2.91823,-1.2753,-1.64294,-3.81226,10.5000,-2.54959,-1.26267,0.4000,1.1000,1.5000,0.5000,0.1000,0.1000,3.0000,"Wing G",7.60588
"Jake van der Heijden",Bucknell,Pat,12,32.7,95.6,15.2,51.5,52.98,3.1,6.1,10.1,20.7,6,10,0.6,5,11,0.455,8,22,0.364,1.2,1.4,30.3,So,6-9,32,0.00248038,85.3104,4.3,2021,71481,"Raleigh, NC",,1.00000000,2,7,3,4,0.2857,0.7500,0,0,,,110.079,112.923,0.650716,24.5027,-3.60945,-1.11122,-2.49823,-3.36967,13.0833,-1.74221,-1.62745,0.3333,0.7500,1.0833,0.7500,0.3333,0.1667,3.3333,"Wing F",7.69951
"Daniel Lobach",Rutgers,B10,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-7,2,-0.160579,-7.29672,0,2021,71482,"Durham, NC",,,,,,,,,,,,,111.753,109.998,0.0299424,0.0872381,-1.98817,-2.3464,0.358234,-6.15894,0.5000,-3.88497,-2.27396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Alex Timmerman",Bucknell,Pat,8,11,96.7,13.7,40.9,42.64,6.9,14,6.6,7.6,2,4,0.5,3,7,0.429,1,4,0.25,1.8,0,36.4,So,6-9,40,-0.014394,84.6296,5.3,2021,71483,"Crystal Lake, IL",,2.00000000,2,4,1,3,0.5000,0.3333,0,0,,,109.706,111.63,0.35922,8.43435,-5.57104,-2.45976,-3.11129,-3.35123,6.6250,-2.17064,-1.18059,0.3750,0.8750,1.2500,0.2500,0.0000,0.1250,1.3750,"Stretch 4",4.16155
"Paul Mulcahy",Rutgers,B10,28,67.8,106.7,13.8,57,58.93,3.7,10,18.2,25.2,27,40,0.675,36,65,0.554,22,56,0.393,1.4,1.4,33.1,So,6-6,4,1.68276,103.131,3.3,2021,71486,"Bayonne, NJ",69.0,1.80007465,27,42,9,23,0.6429,0.3913,1,1,1.0000,,103.233,95.1287,3.02435,116.908,3.64938,1.51565,2.13373,2.20503,27.2500,0.290769,1.91426,0.8929,2.4643,3.3571,2.8929,0.6429,0.3571,5.8929,"Wing G",4.31119
"Jovan Blacksher Jr.","Grand Canyon",WAC,21,86.3,106.6,22.8,47.3,51.02,2.2,10.7,29.4,18.4,45,56,0.804,68,150,0.453,30,89,0.337,0.3,2.9,23.4,So,5-11,10,2.8226,108.817,2.4,2021,71489,"Oakland, CA",2.0,2.32722450,24,55,44,95,0.4364,0.4632,0,0,,,93.7738,94.0794,3.97445,142.036,4.12374,2.31642,1.80733,3.63385,32.2500,1.42613,2.20772,0.5833,3.1250,3.7083,5.3333,1.5417,0.0833,12.0417,"Pure PG",7.30935
"Nick MacDonald",Niagara,MAAC,20,34,90.5,13.5,44.7,45.24,0.8,11.2,6.1,9.9,2,3,0.667,4,10,0.4,17,56,0.304,0,1.3,4.5,So,6-5,22,-0.175781,81.531,3.7,2021,71491,"Amherst, NY",,1.33333330,3,8,1,2,0.3750,0.5000,0,0,,,102.626,108.563,0.882126,43.2574,-4.56015,-1.87848,-2.68167,-3.53811,13.6000,-2.30099,-1.23713,0.1000,1.2500,1.3500,0.4000,0.3000,0.0000,3.0500,"Wing G",12.515
"Ethan Spry","Grand Canyon",WAC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-7,31,-0.321112,-7.28381,0,2021,71493,"Phoenix, AZ",,,,,,,,,,,,,104.813,112.348,0.0517287,0.226442,-1.825,-2.26383,0.438821,-1.69273,2.6000,-1.76742,0.0746863,0.4000,0.4000,0.8000,0.2000,0.0000,0.0000,0.6000,PF/C,0
"Tremere Brown","Alabama A&M",SWAC,1,0.5,0,13.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.2,0,0,So,6-8,35,-0.899563,-1.15761,0,2021,71494,"Phenix City, AL",,,0,0,0,1,,0.0000,0,0,,,88.8195,93.7757,0.348528,0.72555,-1.19803,-15.9015,14.7034,-6.83546,3.0000,-8.11022,1.27476,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,C,0
"Brandon Battle","Alabama St.",SWAC,18,67.6,88.1,26.1,47.6,49.63,11.1,20.2,6.6,22.5,53,98,0.541,78,164,0.476,0,0,0,1,1.7,59.8,Sr,6-8,1,0.473202,90.2961,4.4,2021,71495,"Warren, OH",,0.23077988,59,111,19,53,0.5315,0.3585,9,14,0.6429,,96.8608,109.293,1.68637,103.893,-7.5934,-4.81728,-2.77613,-5.44497,27.0556,-2.96616,-2.47881,2.8889,4.8333,7.7222,0.6667,0.8333,0.2778,11.6111,C,0
"Kelton Edwards","Grambling St.",SWAC,23,43.4,85.4,20,43,47.39,3.3,7.3,6.6,19.4,30,43,0.698,48,102,0.471,3,20,0.15,0.8,2.1,35.2,Sr,6-6,11,-0.136278,82.991,2,2021,71497,"Dallas, TX",,0.46664000,23,36,25,66,0.6389,0.3788,7,8,0.8750,,100.376,109.783,1.05139,66.7992,-7.22714,-4.61109,-2.61605,-6.09069,17.2500,-4.00494,-2.08575,0.5000,1.1250,1.6250,0.5833,0.6250,0.1250,5.9167,"Wing G",2.772
"Terreon Randolph","Grambling St.",SWAC,23,59.9,94.2,15.4,50.9,51.48,9.9,17.1,6,20.8,30,59,0.508,54,104,0.519,0,2,0,3.2,3.7,55.7,Sr,6-8,21,0.00461679,85.3113,4.5,2021,71498,"Dallas, TX",,0.55883391,49,85,4,18,0.5765,0.2222,10,12,0.8333,,90.7879,99.2961,2.32428,135.363,0.0464226,-2.08842,2.13485,-1.43902,23.9583,-2.57707,1.13805,2.0417,3.9167,5.9583,0.7917,1.6667,0.7083,6.0000,PF/C,0.200843
"Brandon Kimble",Arkansas,SEC,4,0.4,0,10.6,0,0,0,21.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-7,14,-0.378323,-1.96559,0,2021,71499,"Indianola, MS",,0.00000000,,,,,,,,,,,98.7581,106.247,0.0911252,0.883449,-14.3445,-13.9455,-0.398996,-12.1207,1.2500,-11.7221,-0.398574,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,PF/C,0
