"Carlik Jones",Radford,BSth,34,76,106.5,23,46,51.22,1.9,13.9,23.4,14.9,96,125,0.768,104,223,0.466,33,111,0.297,0.8,2.4,37.4,Fr,6-0,1,2.17756,108.433,2.1,2018,47580,"Cincinnati, OH",,1.85251424,64,121,35,96,0.5289,0.3646,0,0,,,101.262,103.268,2.7997,183.231,1.22749,0.720368,0.507121,2.07754,30.3889,1.01966,1.05788,0.5833,3.3611,3.9444,3.1389,1.1111,0.2222,11.7500,"Combo G",6.66016
"Dru Smith",Evansville,MVC,21,53,115.2,24.5,66.4,71.1,1.6,11.7,37.6,26,74,86,0.86,71,113,0.628,27,55,0.491,2.1,4,51.2,So,6-3,12,3.60972,121.986,3.6,2018,47581,"Evansville, IN",5.8,1.44286256,50,71,21,42,0.7042,0.5000,0,0,,,93.8224,93.4408,3.8389,136.834,8.72503,4.72616,3.99887,9.11056,30.2273,3.89454,5.21602,0.4545,3.0455,3.5000,4.5909,2.0455,0.4545,13.7273,"Pure PG",5.22947
"Christian Bradford",Radford,BSth,34,53.8,98,13.6,46.3,49.21,1.3,8.9,16.2,22.4,20,26,0.769,24,54,0.444,26,82,0.317,0.3,1.4,19.1,Sr,6-1,3,-0.0276198,87.4286,2.2,2018,47582,"Columbus, GA",,1.83780902,20,31,4,23,0.6452,0.1739,2,2,1.0000,,105.544,107.634,1.65481,107.125,-2.81978,-2.07669,-0.743089,-2.86414,22.0000,-2.68988,-0.174256,0.2500,1.5278,1.7778,1.8889,0.5833,0.0556,4.3056,"Combo G",6.95035
"John Hall",Evansville,MVC,30,33,77.9,16.3,32.1,36.28,7.5,15.8,5.8,15.9,15,21,0.714,28,87,0.322,1,5,0.2,2,1.1,22.8,Fr,6-7,35,-0.591244,74.9018,5.8,2018,47585,"Philadelphia, PA",,0.70000000,19,37,9,50,0.5135,0.1800,0,0,,,98.627,97.7597,1.4688,71.2246,-4.31459,-5.76621,1.45162,-5.66318,13.7188,-6.5044,0.841219,0.7500,1.9375,2.6875,0.4375,0.2188,0.2188,2.8438,PF/C,0.763532
"D'Angelo Richardson","Southern Miss",CUSA,30,46,90.3,17.4,42.9,49.49,1.3,8.7,14.8,21.7,36,43,0.837,27,60,0.45,16,59,0.271,0.2,1.4,36.1,Sr,5-9,2,0.0549489,88.6596,4.6,2018,47586,"Vicksburg, MS",,1.43900822,10,22,15,35,0.4545,0.4286,0,0,,,113.64,113.39,1.0471,80.8386,-5.45414,-2.95761,-2.49653,-6.42751,19.4118,-4.69518,-1.73233,0.1765,1.2647,1.4412,1.7353,0.5588,0.0588,4.5882,"Combo G",6.37389
"Josh Conley","Southern Miss",CUSA,4,1.3,20.9,9.6,0,0,0,0,10.1,0,0,0,0,0,2,0,0,1,0,0,0,0,So,6-7,10,-0.998213,15.8812,7.5,2018,47587,"Inglewood, CA",16.2,1.00000000,0,2,0,0,0.0000,,0,0,,,119.428,118.336,0.159096,1.65505,-16.7581,-9.92598,-6.83207,-20.5341,5.8571,-13.6378,-6.89624,0.0000,0.7143,0.7143,0.2857,0.0000,0.0000,0.2857,"Pure PG",3.82267
"Anfernee Hampton","Southern Miss",CUSA,24,22.4,91.9,21.3,40.1,45.54,5.7,14.4,5.2,10.4,21,27,0.778,27,58,0.466,5,28,0.179,2,1.8,31.4,Jr,6-5,21,0.277608,94.9469,2.8,2018,47589,"Jackson, MS",,0.66658886,16,25,11,33,0.6400,0.3333,2,2,1.0000,,110.305,110.294,0.757462,46.0081,-5.6862,-3.34115,-2.34505,-3.73621,11.6071,-1.75736,-1.97885,0.5357,1.3214,1.8571,0.2857,0.3214,0.1429,4.1786,"Wing F",6.21184
"Robert Martin",Rice,CUSA,29,48.9,87.7,19.2,44.9,49.1,4.5,12.4,10.1,23.5,47,76,0.618,46,99,0.465,10,37,0.27,0.4,1.6,55.9,So,6-6,10,-0.00732768,87.6905,3.6,2018,47590,"Pittsburgh, PA",,0.53845235,39,65,7,33,0.6000,0.2121,2,2,1.0000,,109.349,110.001,1.34343,98.6094,-4.88585,-3.72784,-1.15801,-4.44668,19.8065,-3.56095,-0.885737,0.8065,2.1935,3.0000,0.9032,0.5484,0.0645,5.9677,"Wing G",3.69924
"Austin Meyer",Rice,CUSA,20,19.3,88.6,18,75,69.27,6.7,14.9,1.1,36.6,7,19,0.368,36,48,0.75,0,0,0,5,0.8,39.6,So,6-9,30,-0.0506612,86.4984,8.5,2018,47591,"Pflugerville, TX",36.0,0.11113827,19,24,12,19,0.7917,0.6316,3,3,1.0000,,107.238,108.682,0.822853,42.6385,-6.23731,-6.10958,-0.127734,-6.14496,11.7727,-6.33286,0.187903,0.7273,1.5000,2.2273,0.1364,0.1364,0.5909,4.4091,C,0
"Ethan Good","Bowling Green",MAC,5,0.7,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,So,6-1,30,-0.499747,-2.21354,0,2018,47592,"Wapakoneta, OH",,1.00000000,0,0,0,0,,,0,0,,,116.392,116.755,0.0724203,0.855291,-12.2164,-7.66439,-4.55205,-19.6864,2.5000,-10.7735,-8.91289,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.0000,"Scoring PG",13.0441
"Grant Youngkin",Rice,CUSA,1,0.2,0,20.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-3,20,-0.6095,-0.0256944,0,2018,47593,"Washington, DC",,,0,0,0,1,,0.0000,0,0,,,118.265,111.936,0.123964,0.207291,-25.3684,-17.9425,-7.42587,-27.5896,2.0000,-15.1026,-12.4869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Braxton Bonds","Houston Christian",Slnd,28,82.9,92.7,20.1,39,42.3,4.8,12.2,27.4,19.9,57,96,0.594,100,242,0.413,7,41,0.171,0.2,2.7,33.9,Jr,6-2,30,0.471466,91.8949,2.6,2018,47598,"Nashville, TN",24.0,2.16443005,84,186,16,56,0.4516,0.2857,3,5,0.6000,,113.464,116.008,1.5872,176.696,-2.54829,-0.962133,-1.58615,-3.90821,32.9032,-2.20269,-1.70552,1.7097,3.5161,5.2258,5.0968,1.9032,0.0968,10.2903,"Scoring PG",2.31874
"Brock Bertram",Buffalo,MAC,17,5,104.7,14.7,50,50.31,16.7,9.2,2.1,20.8,2,4,0.5,7,14,0.5,0,0,0,5.7,1.5,28.6,Fr,6-11,41,0.161639,99.0339,8.5,2018,47600,"Apple Valley, MN",46.6,0.25022501,6,10,1,4,0.6000,0.2500,0,0,,,103.42,103.447,0.379111,13.6889,0.50866,-0.746181,1.25484,-2.36941,4.6667,-2.83998,0.470572,0.6667,0.3889,1.0556,0.0556,0.1667,0.2222,1.1111,C,0
"JT Escobar","North Florida",ASun,30,67.7,108.5,17.4,61.4,63.08,1.1,6,7.3,19.5,27,31,0.871,36,67,0.537,80,187,0.428,0.1,1.4,12.2,So,6-2,3,1.50693,103.831,2.7,2018,47609,"Tallahassee, FL",21.8,0.64284026,27,45,7,18,0.6000,0.3889,0,0,,,121.079,121.467,0.783108,116.368,-1.87196,2.0402,-3.91216,-1.80227,26.9394,1.1085,-2.91077,0.2727,1.6667,1.9394,1.0909,0.6970,0.0606,11.5152,"Combo G",12.2236
"Malik Newman",Kansas,B12,39,78.8,118.2,19.7,56.8,60.55,2,15.3,11.2,13.4,96,115,0.835,101,197,0.513,85,205,0.415,0.5,1.9,28.6,So,6-3,14,4.11102,125.361,2,2018,47615,"Jackson, MS",98.6,1.43865893,74,133,27,63,0.5564,0.4286,4,4,1.0000,,102.472,95.323,3.77313,232.289,6.19458,4.78302,1.41156,6.82452,31.6410,4.89944,1.92508,0.5128,4.5128,5.0256,2.1026,1.0769,0.1538,14.1795,"Wing G",9.46787
"Leon Gilmore III","Stephen F. Austin",Slnd,31,60.9,103.4,20.2,52.4,55.51,6.3,19,9.4,19.3,74,115,0.643,99,182,0.544,8,30,0.267,2.7,2.4,54.2,Sr,6-7,3,1.149,101.394,3.4,2018,47628,"Manvel, TX",73.0,0.79313256,75,118,24,64,0.6356,0.3750,10,11,0.9091,,92.9374,96.539,2.81081,164.997,1.62604,-1.09579,2.72182,1.83391,23.2000,0.189621,1.64429,1.2571,3.7143,4.9714,1.3143,1.0000,0.4571,9.1143,"Wing F",2.16717
"Rokas Ulvydas",UCF,Amer,26,21.6,88.3,15,47.8,50.62,7.4,17.7,0.8,23.5,17,30,0.567,22,46,0.478,0,0,0,8.6,0.4,65.2,So,6-11,11,-0.194988,82.4988,6.5,2018,47633,"Kaunas, Lithuania",,0.06256093,16,29,6,17,0.5517,0.3529,4,6,0.6667,,92.1202,90.0883,1.46102,56.7064,-2.02297,-6.40202,4.37906,-2.55134,10.6538,-6.07115,3.51981,0.6538,1.6538,2.3077,0.0385,0.0769,0.8462,2.3462,C,0
"Valentine Sangoyomi",Houston,Amer,13,4.1,62,17.1,20,31.13,8,22.8,5.3,35.2,4,6,0.667,2,10,0.2,0,0,0,2.1,0,60,Jr,6-8,31,-0.458467,58.1848,4.8,2018,47634,"Lagos, Nigeria",,0.33326110,1,4,1,6,0.2500,0.1667,0,0,,,95.6744,96.5695,0.514437,10.9479,-6.9833,-8.46833,1.48503,-7.75591,4.4615,-7.89996,0.144058,0.3077,0.9231,1.2308,0.1538,0.0000,0.0769,0.6154,C,0
"Armoni Brooks",Houston,Amer,35,50.5,126.9,17.7,58.5,59.78,4.8,15.4,4.6,6.5,22,27,0.815,27,61,0.443,83,198,0.419,2,2.2,10.4,So,6-3,3,2.66469,125.814,2.7,2018,47636,"Round Rock, TX",38.4,1.21425001,16,27,11,34,0.5926,0.3235,4,4,1.0000,,94.2095,92.5896,2.60812,141.481,7.78375,5.55222,2.23153,9.35068,20.2000,7.06262,2.28806,0.8286,2.8286,3.6571,0.4857,0.7429,0.3429,9.2857,"Wing G",16.3306
"Quentin Goodin",Xavier,BE,35,73.4,105.8,18.3,48.5,53.87,1.1,9.9,26.9,23.3,72,91,0.791,87,175,0.497,19,63,0.302,0.7,1.7,38.2,So,6-4,3,2.13723,108.769,2.8,2018,47637,"Campbellsville, KY",84.6,2.13750713,73,126,14,49,0.5794,0.2857,10,11,0.9091,,105.023,99.1954,3.11899,183.208,3.11703,2.09614,1.02089,2.36272,29.6857,0.947965,1.41475,0.2571,2.6857,2.9429,4.8857,0.9143,0.2000,8.6571,"Scoring PG",3.35442
"Tyrique Jones",Xavier,BE,32,33.9,119.4,20.8,62.7,62.53,12.2,22,6.2,13.3,56,95,0.589,84,134,0.627,0,0,0,4.3,2.1,70.9,So,6-9,0,2.01265,126.768,5.4,2018,47639,"Saxton River, VT",79.2,0.66666667,71,108,13,25,0.6574,0.5200,23,27,0.8519,,97.8222,92.8394,1.90881,112.236,6.53392,3.49416,3.03976,4.90573,15.0000,2.843,2.06272,1.4688,3.0312,4.5000,0.5000,0.5625,0.5938,7.0000,C,0
"Kalif Young",Providence,BE,35,40.8,101.7,15.5,54.1,53.58,9.4,18.4,7.2,19,30,61,0.492,60,111,0.541,0,0,0,3.9,1.4,55,So,6-9,13,0.671801,99.6492,4.9,2018,47640,"Vaughan, ON",20.6,0.73340333,51,75,9,36,0.6800,0.2500,6,9,0.6667,,101.512,94.3719,2.0083,113.819,2.6869,-0.892762,3.57966,0.608958,16.6286,-1.4463,2.05525,1.4000,2.6571,4.0571,0.6286,0.4000,0.6000,4.2857,C,0
"Alpha Diallo",Providence,BE,32,69,105.8,23.4,48.8,52.88,7.8,16.6,15.9,14.9,88,120,0.733,145,273,0.531,15,70,0.214,1,1.9,35,So,6-7,11,2.95474,116.059,3.8,2018,47641,"New York, NY",76.8,1.21663996,103,157,42,116,0.6561,0.3621,12,13,0.9231,,102.752,94.5124,3.68924,182.629,4.79372,2.48111,2.3126,4.24211,30.7188,2.41098,1.83113,2.1562,4.4375,6.5938,2.2812,1.0000,0.2812,13.2188,"Wing F",4.0755
"Jimario Rivers",Memphis,Amer,32,55.1,101.7,18.4,50,54.7,7.3,10.8,16.2,24.8,55,76,0.724,75,150,0.5,5,15,0.333,2.7,1.6,46.1,Sr,6-8,2,1.09531,101.279,4.4,2018,47642,"Clarkville, TN",,1.05169658,50,85,25,65,0.5882,0.3846,18,21,0.8571,,107.616,106.472,1.89534,124.549,0.249866,-0.255115,0.504981,-0.832461,23.7812,-0.999157,0.166696,1.4062,2.1875,3.5938,1.9062,0.6250,0.5312,6.8750,"Wing F",1.18328
"Jamar Ergas","Washington St.",P12,10,1.3,80.4,16.2,66.7,66.67,0,7.2,12.1,44.6,0,0,0,2,3,0.667,0,0,0,0,0,0,So,6-3,1,-0.059535,77.0754,0,2018,47670,"Toronto, ON",,0.50000000,2,3,0,0,0.6667,,0,0,,,118.337,115.782,0.0778196,1.89408,-10.9777,-7.03174,-3.94593,-8.76586,1.6000,-3.63809,-5.12777,0.0000,0.1000,0.1000,0.1000,0.0000,0.0000,0.4000,"Combo G",0
"Sam Timmins",Washington,P12,34,44.4,100.4,14.4,57.7,57.99,10.7,19.9,2.3,25.1,33,59,0.559,56,97,0.577,0,0,0,5.8,1.4,60.8,So,6-11,33,0.410294,94.4508,5.8,2018,47671,"Dunedin, New Zealand",68.6,0.20512598,50,83,6,15,0.6024,0.4000,25,30,0.8333,,100.146,96.3161,2.06512,125.138,0.188808,-2.36203,2.55084,-1.50687,17.9706,-2.94155,1.43469,1.5882,3.0588,4.6471,0.2353,0.4412,0.9706,4.2647,C,0
"Nick Rakocevic",USC,P12,36,52,121.7,18.5,62.7,61.95,15.3,19.6,4.2,13.3,40,73,0.548,126,201,0.627,0,0,0,2.8,2,36.3,So,6-11,31,2.48283,122.207,5.6,2018,47672,"Chicago, IL",48.6,0.53121838,103,148,23,53,0.6959,0.4340,23,24,0.9583,,99.5462,96.0196,2.43739,157.218,4.42379,2.8077,1.61609,2.39414,21.0833,1.50327,0.890866,2.6944,3.5000,6.1944,0.4722,0.7222,0.5278,8.1111,C,0
"Jonah Mathews",USC,P12,34,63.1,113.5,15.3,57.4,57.82,2.7,8.6,6,11.6,27,45,0.6,57,114,0.5,58,137,0.423,0.6,1.2,17.9,So,6-3,2,1.93849,108.649,2.6,2018,47674,"Santa Monica, CA",84.4,1.14292659,35,53,22,60,0.6604,0.3667,1,1,1.0000,,106.969,103.146,2.47787,138.422,2.48079,2.36939,0.111395,1.92122,27.0882,1.37255,0.548674,0.6176,1.9706,2.5882,0.9412,0.5588,0.1471,9.2647,"Wing G",8.69894
"Harrison Henderson",USC,P12,11,1.8,54,19.7,20,20,9.2,18.2,0,11.4,0,0,0,2,8,0.25,0,2,0,0,0,0,So,6-10,3,-0.275746,54.1784,9.2,2018,47675,"Dallas, TX",47.2,0.00000000,2,5,0,3,0.4000,0.0000,1,2,0.5000,,105.639,104.437,0.20801,4.17251,-17.653,-11.0407,-6.61231,-17.8507,2.3636,-13.643,-4.20777,0.1818,0.3636,0.5455,0.0000,0.0000,0.0000,0.3636,C,4.45177
"Carlos Johnson",Washington,P12,17,10.5,101.2,22.3,59.1,59.69,5,14.6,4.3,21.2,13,22,0.591,23,38,0.605,2,6,0.333,0.7,1.2,50,So,6-4,23,0.474976,103.958,5.8,2018,47676,"Centralia, IL",30.6,0.25003540,17,23,6,15,0.7391,0.4000,5,6,0.8333,,105.057,102.904,0.790515,23.7852,-4.73977,-2.59475,-2.14502,-3.26762,8.4706,-1.916,-1.35163,0.3529,1.0588,1.4118,0.1765,0.1765,0.0588,3.8235,"Wing G",2.35195
"Ade Murkey",Denver,Sum,28,62.2,89.6,22.5,40.9,45.61,7.3,13.1,20.8,24.8,51,76,0.671,79,187,0.422,0,6,0,2.3,1.7,39.4,So,6-5,0,0.280634,91.0495,3.7,2018,47689,"Minneapolis, MN",,1.15279163,45,89,33,92,0.5056,0.3587,9,10,0.9000,,106.004,106.411,2.01893,129.623,-1.843,-2.96891,1.12591,-2.74764,24.8000,-2.48761,-0.260031,1.4667,2.7667,4.2333,2.7667,0.7000,0.4333,7.5000,"Wing F",0.493681
"Jax Levitch","Fort Wayne",Sum,29,69.2,117.9,8.9,58.6,59.45,3,14.9,5.5,12.9,20,32,0.625,5,17,0.294,42,99,0.424,1.2,2,27.6,So,6-7,5,0.968708,97.8863,2.5,2018,47690,"Louisville, KY",,1.69988448,3,11,2,6,0.2727,0.3333,0,0,,,106.364,106.936,2.19545,150.292,0.718827,0.47899,0.239838,-0.377066,26.5455,-0.53651,0.159444,0.7273,3.3636,4.0909,1.0303,0.9091,0.2727,5.4848,"Wing G",6.70371
"Jordon King","Fort Wayne",Sum,29,24.9,101.1,21.2,56.9,56.14,3,14.5,6.5,16,16,33,0.485,23,43,0.535,23,58,0.397,0.4,2.4,32.7,Sr,6-4,21,0.453447,100.922,5.4,2018,47695,"Seattle, WA",,0.46147988,18,31,3,8,0.5806,0.3750,1,1,1.0000,,105.638,106.206,0.815154,55.8129,-4.07912,-1.02488,-3.05424,-2.16974,11.1818,-1.04183,-1.12791,0.2727,1.4242,1.6970,0.3636,0.5455,0.0909,5.4545,"Wing G",10.9148
"Antonio Bisutti",Ohio,MAC,6,1,13.5,17,0,0,0,0,11.7,0,0,0,0,0,3,0,0,2,0,0,0,0,Sr,6-2,10,-0.566837,12.4046,0,2018,47697,"Dublin, OH",,,0,2,0,1,0.0000,0.0000,0,0,,,112.785,116.029,0.103524,1.4153,-21.494,-13.8469,-7.64704,-18.9925,2.1667,-12.7402,-6.25229,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.0000,"Scoring PG",8.84765
"Devin Davis",Houston,Amer,35,64.9,109.3,21.5,48.9,51.76,7,19.8,10,11.3,66,97,0.68,156,315,0.495,1,7,0.143,3.2,1.5,30.1,Sr,6-6,15,2.36625,114.055,4.4,2018,47733,"Indianapolis, IN",69.2,1.21055531,58,87,98,228,0.6667,0.4298,11,11,1.0000,,93.0922,91.4915,3.45226,189.778,4.60932,0.87735,3.73197,3.90533,25.9714,1.40045,2.50489,1.5714,4.6857,6.2571,1.3143,0.6571,0.6857,10.8857,PF/C,0.449242
"Daniel Cummings","Tennessee St.",OVC,20,13.7,91.8,10.3,54.2,54.17,3.2,7.3,4,26.1,0,0,0,1,6,0.167,8,18,0.444,0,0.4,0,Fr,6-5,22,-0.254864,78.2056,6.7,2018,47748,"Toronto, ON",,0.50000000,1,1,0,5,1.0000,0.0000,0,0,,,107.237,106.995,0.605848,21.228,-5.14653,-3.54569,-1.60084,-5.77664,8.5455,-4.86969,-0.90695,0.2727,0.6818,0.9545,0.1818,0.0455,0.0000,1.5455,"Wing F",6.92251
"Delano Spencer","Tennessee St.",OVC,28,81.9,108.2,22.5,55.1,58.78,2.1,9.7,9.7,15.4,73,88,0.83,63,139,0.453,77,185,0.416,0.3,2.1,27.2,Sr,6-3,1,2.56557,110.359,2.4,2018,47750,"Atlanta, GA",,0.69093985,40,71,22,63,0.5634,0.3492,0,0,,,102.802,103.731,2.96436,157.316,0.814689,1.53659,-0.721897,2.74262,32.8000,2.56997,0.172652,0.5667,2.5333,3.1000,1.2667,1.1333,0.0667,15.4667,"Combo G",11.9014
"Kevion Stewart","SIU Edwardsville",OVC,17,10.6,98.2,13.8,44.4,48.58,3.4,13.3,11.5,19.3,5,6,0.833,0,4,0,8,23,0.348,0,1.3,22.2,Fr,6-3,5,0.0145883,88.3613,4.1,2018,47751,"Cordova, TN",,1.33352228,0,1,0,2,0.0000,0.0000,0,0,,,113.295,117.662,0.314604,20.4534,-3.71485,-1.31356,-2.40129,-3.49738,7.4706,-1.66129,-1.83609,0.2353,0.8235,1.0588,0.4706,0.1765,0.0000,1.7059,"Combo G",10.2229
"Mike Fofana","Tennessee Martin",OVC,29,39.5,83,15,38.6,40.63,6.7,15.3,11.1,23.9,12,22,0.545,34,79,0.43,0,9,0,1.7,1.2,25,So,6-8,13,-0.697329,75.0762,2.8,2018,47752,"Memphis, TN",,1.03330004,14,30,20,47,0.4667,0.4255,3,6,0.5000,,106.563,108.398,1.173,80.4364,-5.18253,-5.30585,0.123325,-4.68611,16.1333,-4.21292,-0.473187,0.8667,2.3000,3.1667,1.0333,0.3333,0.2667,2.7333,PF/C,1.15266
"Stephaun Adams","Tennessee Tech",OVC,9,9.7,80.7,16.8,25,34.9,3.6,16,25.9,24.6,9,14,0.643,4,14,0.286,1,8,0.125,0,3.7,63.6,Jr,6-2,14,-0.618136,74.5486,6,2018,47753,"St. Thomas, U.S. Virgin Islands",,2.00000000,3,8,1,6,0.3750,0.1667,0,0,,,99.0586,100.322,1.37514,26.5925,-3.71851,-4.72034,1.00184,-4.46626,13.4444,-6.78803,2.32177,0.4444,1.8889,2.3333,2.0000,0.8889,0.0000,2.2222,"Scoring PG",3.67956
"Sammy Friday",Siena,MAAC,25,14.3,98.1,21.9,43.1,47.93,18.6,18.8,2.3,17.1,19,31,0.613,22,51,0.431,0,0,0,3.5,0.9,60.8,So,6-9,35,0.278743,98.791,5.9,2018,47769,"Jersey City, NJ",,0.16666667,21,47,1,4,0.4468,0.2500,1,3,0.3333,,106.515,108.001,0.552747,34.5446,-7.19147,-4.07475,-3.11672,-4.09566,7.6000,-2.03209,-2.06357,1.2000,1.2000,2.4000,0.0800,0.1200,0.2400,2.5200,C,0
"David Park",UMBC,AE,4,0.4,200,6.2,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-5,25,0.305882,158.319,0,2018,47770,"Wheeling, WV",,,0,0,1,1,,1.0000,0,0,,,112.724,115.593,0.0616182,0.507719,-2.69714,-0.407374,-2.28976,-0.934654,1.2500,1.4797,-2.41435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,PF/C,0
"John Ogwuche","New Hampshire",AE,28,55.2,108.8,14,51.1,54.85,3.2,11.9,9,14.2,30,38,0.789,29,65,0.446,27,71,0.38,0.9,1,27.9,So,6-1,10,0.810344,98.0154,3.1,2018,47771,"Makurdi, Nigeria",30.2,1.16008643,19,32,10,32,0.5938,0.3125,0,0,,,106.508,108.568,1.68388,103.81,-0.561327,-0.646063,0.0847361,-0.916916,22.3667,-1.24966,0.332747,0.7000,2.2000,2.9000,0.9667,0.4667,0.2000,5.9333,"Wing G",6.70606
"Jordan Barnes","Indiana St.",MVC,29,82.1,109.9,25.8,54.5,58.51,1.1,12.8,25.2,18.4,87,101,0.861,49,125,0.392,108,262,0.412,0.2,2.1,26.1,So,5-11,2,3.84507,121.544,3,2018,47773,"St. Louis, MO",16.4,1.31396441,24,45,24,79,0.5333,0.3038,0,0,,,103.249,102.86,3.06947,170.259,3.75268,4.59863,-0.845949,4.96834,33.5806,4.70917,0.259172,0.3226,3.5806,3.9032,3.6452,1.1935,0.0645,17.4194,"Scoring PG",15.1947
"Jeff Dowtin","Rhode Island",A10,34,81.5,117.2,17.1,49.1,52.43,2.3,9,28.8,13,61,86,0.709,97,209,0.464,24,62,0.387,1.6,1.7,31.7,So,6-3,11,3.00576,114.359,2,2018,47774,"Upper Marlboro, MD",45.6,4.39535066,55,98,42,111,0.5612,0.3784,6,8,0.7500,,102.01,98.5808,3.53284,180.513,3.82965,2.51244,1.31721,4.53712,32.8529,2.68102,1.8561,0.7059,2.3529,3.0588,5.5588,0.9412,0.4706,9.6176,"Scoring PG",3.19705
"Braedon Bayer",Syracuse,ACC,9,1.1,80.1,6.1,100,100,0,26.3,0,59.9,0,0,0,1,1,1,0,0,0,7.8,3.7,0,Jr,6-4,14,-0.138041,66.1528,9.4,2018,47777,"Lagrangeville, NY",,0.00000000,0,0,1,1,,1.0000,0,0,,,85.8191,79.1776,0.322825,4.57355,-0.219401,-6.69021,6.47081,1.74675,1.8889,-6.97638,8.72313,0.0000,0.4444,0.4444,0.0000,0.1111,0.1111,0.2222,PF/C,0
"Tyus Battle",Syracuse,ACC,37,96.1,105.9,26.2,46.5,52.31,1.4,7.1,13.4,14.4,167,199,0.839,157,347,0.452,77,239,0.322,0.6,2.3,34,So,6-6,25,4.10668,118.597,2.1,2018,47779,"Edison, NJ",93.4,0.87356474,66,115,91,232,0.5739,0.3922,10,13,0.7692,,102.563,95.6765,4.54986,217.347,2.17325,1.98624,0.187005,4.07852,38.9459,2.43515,1.64337,0.4595,2.4595,2.9189,2.0541,1.4595,0.1892,19.2432,"Combo G",10.335
"Luke Rosinski","New Hampshire",AE,10,3.4,83.3,13.6,42.9,44.03,5.6,12.2,5.3,22.7,1,2,0.5,3,6,0.5,0,1,0,0,3.1,28.6,So,6-8,44,-0.167219,75.4421,3.1,2018,47780,"Derry, NH",,0.50000000,1,3,2,3,0.3333,0.6667,0,0,,,102.494,103.558,0.355107,7.50377,-4.16299,-4.9266,0.76361,-2.56486,5.3333,-4.40942,1.84456,0.7500,0.7500,1.5000,0.2500,0.4167,0.0000,1.4167,"Wing F",1.53345
"Tyrie Jackson","Virginia Tech",ACC,28,15.1,102.8,23.4,48.3,54.91,7.7,16.8,9.5,18.1,27,37,0.73,19,34,0.559,6,24,0.25,0.6,2,63.8,So,6-1,1,0.541677,109.533,4.4,2018,47781,"Tifton, GA",22.6,0.73343284,19,30,0,4,0.6333,0.0000,5,5,1.0000,,101.104,98.0511,0.791218,40.3203,0.495556,0.307256,0.1883,-0.804742,7.2143,-0.966881,0.162139,0.4286,1.0714,1.5000,0.3929,0.2500,0.0357,2.9643,"Wing G",6.77624
"Nick Fullard","Virginia Tech",ACC,9,1,0,15,0,0,0,8.1,0,54.1,0,2,0,0,1,0,0,0,0,0,0,200,Sr,6-10,21,-0.476824,-0.538643,8.6,2018,47783,"La Plata, MD",,0.00000000,0,0,0,1,,0.0000,0,0,,,108.875,112.051,0.0957964,1.95394,-16.6859,-14.9182,-1.76771,-19.4057,1.5556,-15.876,-3.52968,0.0000,0.1111,0.1111,0.0000,0.0000,0.0000,0.0000,C,0
"Keith Pinckney","Old Dominion",CUSA,20,8.4,75.5,18.4,34.5,35.58,2.1,5.3,14.6,21,3,7,0.429,7,21,0.333,2,8,0.25,0,2.2,24.1,Sr,6-1,22,-0.269781,73.221,3.7,2018,47837,"Summerville, SC",71.2,1.28571427,3,7,4,13,0.4286,0.3077,0,0,,,98.6189,99.9226,0.552905,16.9693,-7.27931,-5.98964,-1.28968,-7.0812,5.4000,-7.35946,0.278263,0.1000,0.2500,0.3500,0.4500,0.2000,0.0000,1.1500,"Combo G",4.41649
"Braun Hartfield","Youngstown St.",Horz,30,80.3,101.3,22.2,49.1,51.38,4.6,12.2,15.6,18.6,74,120,0.617,97,209,0.464,47,132,0.356,2.5,2.8,35.2,So,6-6,1,1.81929,104.115,3.2,2018,47843,"Cleveland, OH",,1.07692308,73,117,23,90,0.6239,0.2556,7,8,0.8750,,113.026,115.155,1.63269,179.361,0.219961,1.11694,-0.896982,0.39303,31.8438,1.50908,-1.11605,1.4062,2.9062,4.3125,2.6250,1.6875,0.8125,13.5938,"Wing G",7.46596
"Lorenzo Hunt","Mississippi Valley St.",SWAC,31,38.5,85.3,16.8,41.7,44.56,4.9,10.5,7.4,20.9,22,35,0.629,44,108,0.407,6,19,0.316,1.4,2.1,27.6,So,6-4,12,-0.497975,78.7755,4.1,2018,47875,"Memphis, TN",,0.58060002,24,45,20,63,0.5333,0.3175,2,2,1.0000,,110.018,115.62,0.782497,88.6901,-6.43222,-5.03046,-1.40176,-6.38376,16.1613,-4.70141,-1.68236,0.8065,1.4516,2.2581,0.5806,0.5806,0.1935,4.1290,"Wing G",2.15479
