"Alex Williams",Furman,SC,17,55.8,106,22.9,56,58.18,4,14.1,6.8,16.7,34,46,0.739,41,85,0.482,47,114,0.412,0.2,1.2,23.1,Jr,6-5,24,1.88073,107.828,3,2024,75371,"Xenia, OH",,0.53846150,31,60,10,25,0.5167,0.4000,4,5,0.8000,,109.603,109.885,2.09988,79.7171,-2.52173,0.124315,-2.64605,-0.355204,28.2000,1.6924,-2.0476,1.2000,3.6500,4.8500,1.0500,0.7000,0.0500,15.1000,"Wing G",12.7907
"Tyrese Hughey",Furman,SC,20,39.4,112.1,14.8,61.5,62.39,8.4,14.5,8.9,22.5,12,18,0.667,26,40,0.65,13,34,0.382,3.1,1,24.3,Jr,6-6,15,0.795737,102.192,5.9,2024,75372,"Columbus, OH",,0.60001535,26,37,0,3,0.7027,0.0000,4,4,1.0000,,107.952,107.777,1.39345,61.1589,0.201042,-0.316207,0.517249,-2.01997,17.9130,-1.88023,-0.139745,1.5217,2.7391,4.2609,0.7826,0.3478,0.5652,5.4348,"Stretch 4",5.40263
"Jalen Miller","Oral Roberts",Sum,16,33.6,112.8,11.5,57.7,57.12,1.6,6.8,5.6,8.9,7,14,0.5,15,29,0.517,10,23,0.435,0.8,1.6,26.9,Jr,6-2,12,0.513233,97.2948,5.2,2024,75373,"Frederick, MD",61.4,1.66676105,8,11,7,18,0.7273,0.3889,0,0,,,115.844,115.152,0.972643,41.8285,-2.41342,-0.305639,-2.10778,-3.86357,18.2353,-3.00841,-0.855161,0.2353,1.0588,1.2941,0.5882,0.5882,0.1176,4.0588,"Wing G",4.69522
"Logan Stephens",Tulane,Amer,5,0.8,136,23,100,101.69,0,14.6,0,33.6,2,2,1,2,2,1,0,0,0,0,7.7,100,Jr,6-2,0,0.248727,140.155,5.7,2024,75374,"Decatur, GA",,1.99940002,2,2,0,0,1.0000,,0,0,,,94.4451,99.9802,0.150479,2.05909,0.557381,0.526714,0.0306672,8.82031,1.8333,3.15306,5.66724,0.0000,0.3333,0.3333,0.3333,0.1667,0.0000,1.3333,"Combo G",0
"Chris Hodges",Wisconsin,B10,7,1.1,33.6,10.7,0,0,11.2,11.5,0,0,0,2,0,0,1,0,0,0,0,20.7,0,200,So,6-9,21,-0.324576,29.4317,0,2024,75375,"Schaumburg, IL",67.8,,0,1,0,0,0.0000,,0,1,0.0000,,96.6636,95.1159,0.195429,2.47933,-0.0809794,-8.43852,8.35754,0.80037,1.5714,-1.4352,2.23557,0.1429,0.1429,0.2857,0.0000,0.0000,0.2857,0.0000,C,0
"Chucky Hepburn",Wisconsin,B10,24,80.5,105.2,16.2,43.2,47.37,2.2,9.3,20,15.4,35,45,0.778,46,101,0.455,20,75,0.267,0.3,3.9,25.6,Jr,6-2,23,1.79833,105.047,2.4,2024,75376,"Omaha, NE",75.4,2.75009368,26,44,20,57,0.5909,0.3509,1,1,1.0000,,101.333,95.4503,3.96806,148.172,6.5611,3.13458,3.42652,4.20813,32.3750,0.222183,3.98595,0.5833,2.3750,2.9583,3.6667,2.0833,0.0833,7.7917,"Scoring PG",5.87863
"Matthew Mors","South Dakota St.",Sum,22,25,107.8,19.2,52.6,56.34,9.2,7.7,7.3,17.7,16,22,0.727,21,35,0.6,6,22,0.273,1.2,1,38.6,So,6-7,11,0.565727,105.278,3.8,2024,75377,"Yankton, SD",69.4,0.73333330,20,29,1,6,0.6897,0.1667,0,0,,,111.732,112.275,0.64749,32.5581,-3.34565,-0.297702,-3.04795,-2.46487,10.9200,-0.541191,-1.92367,0.8000,0.8000,1.6000,0.4400,0.2400,0.1600,3.7600,"Wing F",5.74458
"Markus Ilver",Wisconsin,B10,17,8.8,110,13.3,59.4,57.66,8.7,23.9,6.2,21.5,0,1,0,2,4,0.5,5,12,0.417,1.3,1.4,6.3,Jr,6-9,35,0.2866,105.474,3.8,2024,75378,"Tallinn, Estonia",73.0,0.75010620,2,2,1,3,1.0000,0.3333,0,0,,,101.714,96.4801,0.598152,15.9691,3.5826,1.72238,1.86022,5.19594,5.0000,3.07363,2.12232,0.3529,0.9412,1.2941,0.1765,0.1176,0.0588,1.1176,PF/C,8.60418
"KJ Lee","Western Illinois",OVC,18,16.2,95.5,7.7,27.5,31.03,4.8,9,7.7,5.7,2,2,1,1,5,0.2,3,15,0.2,0,0.9,10,Jr,6-8,3,-0.319157,76.8755,2.6,2024,75380,"O'Fallon, MO",,4.33211149,1,4,0,1,0.2500,0.0000,0,0,,,106.954,111.409,0.516421,18.1947,-4.52227,-2.67947,-1.8428,-5.9505,8.9091,-5.04275,-0.907751,0.4545,0.6818,1.1364,0.5909,0.1818,0.0000,1.1818,"Wing F",6.60481
"Diego Campisano","Northern Arizona",BSky,25,47.3,112.1,13.8,58,59.96,3.7,11.7,5.5,12.3,14,17,0.824,35,59,0.593,20,53,0.377,0.2,0.8,15.2,So,6-5,12,0.746621,100.328,3.8,2024,75383,"San Diego, CA",,0.92857139,26,32,9,27,0.8125,0.3333,1,1,1.0000,,113.128,114.034,1.11096,68.4853,-3.57384,-0.861157,-2.71268,-3.19871,18.9200,-1.26171,-1.937,0.6000,1.8400,2.4400,0.5200,0.2800,0.0400,5.7600,"Wing G",6.40467
"Ernest Ross","North Carolina St.",ACC,9,3.1,31.9,18.2,9.1,9.09,7.1,18.9,0,10.5,0,0,0,1,4,0.25,0,7,0,3.7,1.9,0,Jr,6-9,24,-0.668966,30.3168,8,2024,75384,"Alachua, FL",86.0,0.00000000,0,2,1,1,0.0000,1.0000,0,0,,,98.3479,101.342,0.337837,6.20425,-13.729,-11.4371,-2.29194,-19.5451,3.3333,-16.146,-3.39909,0.2222,0.5556,0.7778,0.0000,0.1111,0.1111,0.2222,PF/C,13.3727
"Abdoulaye Thiam","High Point",BSth,24,69.1,105.9,20.3,48.2,52.96,3.3,11.4,5.5,16.6,57,71,0.803,66,138,0.478,28,86,0.326,0,1.5,31.7,So,6-4,11,1.40106,103.56,3.1,2024,75385,"Orlando, FL",,0.59520863,42,79,24,59,0.5316,0.4068,3,3,1.0000,,110.125,111.797,1.83805,103.129,-2.24933,-0.0751594,-2.17418,-2.533,27.2308,-0.761676,-1.77132,0.8077,2.6923,3.5000,0.9615,0.6538,0.0000,11.6154,"Wing G",7.4405
"Breon Pass","North Carolina St.",ACC,15,7.6,101.8,11.1,50,52.31,1.4,7.7,13.3,21,2,3,0.667,4,7,0.571,1,4,0.25,0,0.8,27.3,Jr,6-0,10,0.01841,90.0401,2.2,2024,75386,"Reidsville, NC",66.6,2.00000000,4,7,0,1,0.5714,0.0000,0,0,,,107.904,107.743,0.394085,9.73328,-3.03371,-2.31285,-0.72086,-4.20108,4.9333,-3.20002,-1.00106,0.0667,0.3333,0.4000,0.4000,0.0667,0.0000,0.8667,"Combo G",3.11695
"Pierre Brooks II",Butler,BE,23,83.1,110.7,21,55.3,57.03,2.9,12,6,11.9,42,59,0.712,73,150,0.487,59,142,0.415,0.9,0.8,20.2,Jr,6-6,21,3.13404,116.143,1.2,2024,75391,"Detroit, MI",88.2,0.79409896,46,82,27,68,0.5610,0.3971,2,2,1.0000,,107.414,102.566,3.27273,120.932,2.21928,2.83617,-0.61689,3.0633,33.7083,3.68201,-0.618708,0.8333,3.7083,4.5417,1.1250,0.4583,0.2917,15.8333,"Wing G",10.4401
"Jaden Akins","Michigan St.",B10,24,69,110,19,55,55.43,5.4,11.3,8.4,11.8,10,15,0.667,55,109,0.505,48,122,0.393,1.5,2.2,6.5,Jr,6-4,3,2.32528,113.23,2.2,2024,75392,"Farmington, MI",89.6,1.19996159,33,50,22,59,0.6600,0.3729,10,10,1.0000,,100.32,94.7128,3.47184,113.526,5.87248,3.93319,1.93929,5.25225,27.7500,3.86535,1.3869,1.2500,2.7500,4.0000,1.2500,1.0000,0.3333,11.0000,"Wing G",10.9153
"David Pickles","UC Santa Barbara",BW,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-10,40,-0.330648,-6.33191,0,2024,75393,"Seattle, WA",,,,,,,,,,,,,114.158,118.83,0.0420757,0.202685,-4.09296,-2.11022,-1.98274,-3.3503,2.2500,-2.05419,-1.2961,0.2500,0.5000,0.7500,0.0000,0.0000,0.0000,1.0000,C,0
"Henry Hartwell","UC Santa Barbara",BW,2,0.4,56.5,23.9,150,150,0,0,0,81.2,0,0,0,0,0,0,1,1,1,0,0,0,So,6-5,18,-0.17055,56.1891,0,2024,75394,"Oceanside, CA",,0.00000000,0,0,0,0,,,0,0,,,114.158,118.83,0.0631135,0.304028,-16.1757,-13.2531,-2.92262,9.95021,3.5000,14.4675,-4.51734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7500,"Combo G",17.2023
"Max Sheldon","UC Santa Barbara",BW,2,0.1,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,5-11,99,-0.187375,-19.0412,0,2024,75395,"Santa Barbara, CA",0.2,,0,0,0,0,,,0,0,,,114.158,118.83,0.0210378,0.101343,-39.3964,-23.5362,-15.8602,-46.6326,2.5000,-29.0034,-17.6292,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.7500,"Combo G",68.8092
"Samuel Ariyibi",Washington,P12,2,0.7,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-8,35,-1.12476,-3.65485,5.7,2024,75396,"Lagos, Nigeria",,,0,0,0,0,,,0,0,,,115.011,112.741,0.221224,0.722015,-5.36618,-3.57121,-1.79497,-11.2119,3.5000,-9.93136,-1.28056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Wing F",8.11932
"Lassina Traore","Long Beach St.",BW,22,73,106.5,20,52.4,56.74,11.5,23.7,5.7,19.1,73,108,0.676,87,167,0.521,1,2,0.5,2.9,1.3,63.9,Jr,6-10,23,1.75027,106.222,4.2,2024,75397,"Abidjan, Ivory Coast",,0.44446715,66,89,21,78,0.7416,0.2692,6,7,0.8571,,102.716,104.676,2.66399,136.715,-1.85496,-1.1023,-0.752663,-2.28457,29.1304,-0.744445,-1.54012,2.9565,6.4783,9.4348,0.8696,0.6957,0.6522,11.4783,PF/C,0.169991
"Trey Alfonso","Southern Miss",SB,6,1.2,60.7,33.3,0,30.61,10.1,10.1,15.1,31.7,3,4,0.75,0,2,0,0,1,0,0,5.3,133.3,Jr,6-1,14,-0.150943,65.2288,3.6,2024,75399,"Chalmette, LA",,0.33333333,0,1,0,1,0.0000,0.0000,0,0,,,101.019,100.462,0.193994,2.34858,-12.1684,-11.3968,-0.77169,-9.21627,2.2500,-8.05853,-1.15773,0.1250,0.1250,0.2500,0.1250,0.1250,0.0000,0.3750,"Scoring PG",5.25773
"Nate Santos",Dayton,A10,23,83.3,122,17.8,57.8,61.14,6.5,15.9,9.1,11.5,54,71,0.761,60,113,0.531,34,79,0.43,0.7,1.3,37,Jr,6-7,2,3.81714,121.986,2.5,2024,75401,"Geneva, IL",54.0,1.39990801,46,69,14,44,0.6667,0.3182,5,7,0.7143,,100.805,97.8002,3.83165,131.714,4.93832,3.70676,1.23155,4.05771,33.3043,3.01296,1.04475,1.6522,4.9130,6.5652,1.5217,0.6957,0.2174,12.0000,"Wing F",6.43088
"Chris Payton Jr.","Kent St.",MAC,22,69.3,107.9,25,51.5,56.11,10.9,21.4,10,17.1,86,127,0.677,92,181,0.508,7,18,0.389,5.3,1.7,63.8,Sr,6-7,4,2.27491,112.595,3.5,2024,75402,"Bloomington, IL",,0.69388259,75,135,17,46,0.5556,0.3696,38,45,0.8444,,102.288,102.95,2.6951,128.439,1.67889,-0.351746,2.03063,1.16307,27.5833,1.11054,0.0525309,2.5417,4.8750,7.4167,1.4167,0.9167,1.1667,13.0000,PF/C,1.67547
"Vasilije Vucinic",Portland,WCC,21,26.9,99.8,21,51.6,54.91,8.9,17.3,9.6,20.1,26,42,0.619,32,58,0.552,0,4,0,4.2,0,67.7,Jr,6-11,23,0.54176,101.664,4.8,2024,75403,"Bijelo Polje, Montenegro",,0.66670316,23,37,9,21,0.6216,0.4286,6,6,1.0000,,116.626,115.373,0.664319,43.4824,-4.24869,-3.08651,-1.16218,-4.12492,12.5217,-2.34817,-1.77674,1.2174,2.0000,3.2174,0.6087,0.0435,0.3913,4.6087,C,0.889359
"Chika Nduka","Montana St.",BSky,22,37.2,92,19.8,45.5,47.42,5.9,7.2,17.9,21.2,17,31,0.548,35,74,0.473,0,3,0,1,1.9,40.3,Jr,6-5,23,0.025218,89.4443,6.5,2024,75405,"Seattle, WA",,1.36000001,24,40,11,34,0.6000,0.3235,0,0,,,109.142,109.726,1.09588,50.685,-5.41813,-4.14443,-1.2737,-6.42753,15.3600,-5.40985,-1.01768,0.8000,0.9600,1.7600,1.3600,0.6000,0.1600,3.9600,"Wing G",0.523948
"Matija Svetozarevic",Hawaii,BW,5,0.5,0,8.4,0,0,0,24.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-8,13,-0.316964,-2.38827,8,2024,75406,"Nis, Yugoslavia",,,0,0,0,0,,,0,0,,,103.948,106.52,0.0847934,0.834418,-14.2412,-9.77263,-4.46859,-16.6241,1.6667,-13.1711,-3.45301,0.0000,0.5000,0.5000,0.3333,0.0000,0.0000,0.0000,"Stretch 4",12.7327
"Malik Thomas","San Francisco",WCC,24,52.2,120.3,21.9,54.8,60.91,3.6,11.2,4.6,10.7,67,76,0.882,61,106,0.575,28,82,0.341,0,2.6,40.4,Jr,6-4,1,2.4323,121.166,3.3,2024,75409,"Fontana, CA",84.4,0.63636364,53,76,8,30,0.6974,0.2667,2,4,0.5000,,98.0431,99.6494,2.36403,90.2464,-0.357024,1.30385,-1.66088,1.94594,21.8400,1.63827,0.307678,0.6400,1.9600,2.6000,0.5600,0.9600,0.0000,11.5200,"Wing G",9.17633
"Kobe Johnson",USC,P12,22,66.9,93.9,21.6,43,45.95,1.2,14.8,22,18.3,33,46,0.717,57,129,0.442,26,94,0.277,3.3,3.7,20.6,Jr,6-6,0,1.15116,100.329,3.1,2024,75410,"Milwaukee, WI",60.4,1.66663407,36,64,21,65,0.5625,0.3231,4,5,0.8000,,101.575,97.5666,3.37947,144,2.84156,-0.00502256,2.84658,2.02106,29.5000,-0.620738,2.6418,0.3182,3.9545,4.2727,3.4091,1.9091,0.9091,10.2273,"Combo G",8.26141
"Harrison Hornery",USC,P12,22,35.5,103.2,14.6,42.9,48.4,5.9,17,8.5,14.7,20,25,0.8,11,26,0.423,15,52,0.288,2.5,1.3,32.1,Jr,6-10,30,0.585975,99.8782,4.4,2024,75411,"Toowoomba, Australia",63.2,1.30766628,8,19,3,7,0.4211,0.4286,1,1,1.0000,,106.166,102.901,1.50508,64.0633,0.499,0.180105,0.318895,0.141558,15.6364,-0.778177,0.919735,0.8182,2.4091,3.2273,0.7727,0.3636,0.3636,3.9545,PF/C,8.61247
"Zach Brooker",USC,P12,3,0.2,0,47.6,0,0,0,0,0,59.9,0,0,0,0,0,0,0,1,0,0,0,0,Sr,6-0,15,-0.285813,-34.5946,0,2024,75412,"Calabasas, CA",,0.00000000,0,0,0,0,,,0,0,,,118.541,118.167,0.0295846,0.180276,-45.2947,-37.8506,-7.4441,-44.163,0.6667,-27.4511,-16.7119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",29.3983
"Makoa Surigao","UNC Wilmington",CAA,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-2,24,-0.495203,-6.18412,0,2024,75413,"Wilmington, NC",,0.00000000,,,,,,,,,,,117.185,120.604,0.0538788,0.283216,-2.62785,-2.14196,-0.485885,-8.82819,4.8000,-4.67304,-4.15515,0.0000,1.0000,1.0000,0.0000,0.0000,0.2000,2.4000,PF/C,0
"Thomas Oosterbroek",Portland,WCC,9,11.6,75.1,15.4,31.3,43.37,2.1,15.5,14.4,33.6,8,10,0.8,5,10,0.5,0,6,0,3.2,1,62.5,So,6-8,1,-0.749179,71.4502,7.9,2024,75418,"Amsterdam, Netherlands",,1.00000000,3,5,2,5,0.6000,0.4000,0,0,,,115.052,113.798,0.734312,20.0295,-6.45076,-6.39001,-0.0607529,-8.24682,12.5000,-8.09904,-0.147785,0.2000,1.8000,2.0000,1.1000,0.2000,0.3000,2.4000,"Stretch 4",3.09359
"James Graham",Buffalo,MAC,9,19.4,63.7,14.5,26.1,29.11,0.6,15.9,8.3,18.3,4,5,0.8,4,15,0.267,5,29,0.172,2.3,0,11.4,Jr,6-7,12,-2.10837,57.1628,2.6,2024,75420,"Milwaukee, WI",74.8,1.00000000,2,3,2,12,0.6667,0.1667,0,0,,,117.783,119.48,0.761005,24.1439,-11.0522,-7.63498,-3.4172,-10.3735,19.1111,-7.57878,-2.79469,0.1111,2.5556,2.6667,0.8889,0.0000,0.4444,3.0000,PF/C,9.66671
"Zane Butler","Arkansas St.",SB,20,18.8,123.5,15.8,61.7,66.7,2.3,5.3,6.5,17,18,21,0.857,5,12,0.417,16,35,0.457,1.4,1.2,44.7,Jr,5-11,7,0.836638,114.629,4.2,2024,75421,"Paragould, AR",,0.77777779,4,9,1,3,0.4444,0.3333,0,0,,,115.726,115.789,0.494253,25.1913,-0.587914,2.39073,-2.97864,-0.107783,9.4500,1.33971,-1.44749,0.2000,0.4500,0.6500,0.3500,0.2000,0.1500,3.8000,"Combo G",10.4036
"Isaiah Caldwell",Army,Pat,13,11.7,126.8,10.5,54.2,63.29,2.1,10.5,18.9,16.5,7,8,0.875,5,9,0.556,1,3,0.333,0,2.3,66.7,Jr,6-4,0,0.464885,105.241,2.6,2024,75424,"Columbia, SC",,3.33349998,4,5,1,4,0.8000,0.2500,1,1,1.0000,,103.576,109.683,0.607252,16.8419,-3.61554,-2.39797,-1.21757,-2.308,7.8667,-3.3517,1.0437,0.2667,0.6000,0.8667,0.6667,0.2667,0.0000,1.6000,"Combo G",1.72787
"Akiva McBirney-Griffin","UC Irvine",BW,1,0.4,200,7.5,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,So,6-10,43,0.99256,160.466,10,2024,75425,"Hamilton, New Zealand",,,1,1,0,0,1.0000,,0,0,,,106.979,105.697,0.350585,0.43478,1.51767,2.34327,-0.825601,5.66806,4.0000,2.04038,3.62768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,PF/C,0
"Bent Leuchten","UC Irvine",BW,18,29.3,109.6,26,46.2,53.78,10.3,22,8.7,12.6,46,59,0.78,36,78,0.462,8,26,0.308,7.5,1.4,56.7,Jr,7-1,15,1.52856,117.168,3.4,2024,75426,"Karlsfeld, Germany",,0.81249254,27,53,9,25,0.5094,0.3600,3,3,1.0000,,91.009,92.8067,2.06691,66.5739,4.47957,0.359964,4.11961,4.78269,15.0000,2.07631,2.70638,1.2632,3.0526,4.3158,0.6842,0.3684,1.1053,7.6316,PF/C,5.32543
"Trey Edmonds",UTSA,Amer,23,54.3,105.3,18.2,55.4,54.21,10.6,16.1,3.8,15.1,42,87,0.483,67,121,0.554,0,0,0,2.2,1.1,71.9,Jr,6-10,3,0.979058,101.957,4.5,2024,75428,"Aurora, CO",,0.34486469,63,99,4,22,0.6364,0.1818,16,18,0.8889,,115.432,116.835,1.06339,89.2302,-4.27975,-1.4166,-2.86314,-3.77309,22.0417,-1.2159,-2.55719,2.2500,3.4583,5.7083,0.4167,0.4167,0.4583,7.5833,C,0
"Sherman Brashear","UT Rio Grande Valley",WAC,20,38.7,100.3,15.2,49.5,51.39,2.3,11.9,4.5,11.9,11,15,0.733,10,25,0.4,25,71,0.352,0.6,2,15.6,Jr,6-5,13,0.279313,93.9101,5.7,2024,75431,"Rockwall, TX",,0.90899998,6,8,4,17,0.7500,0.2353,0,0,,,109.588,112.03,1.06696,57.5877,-3.11516,-0.834781,-2.28038,-3.16791,16.6818,-2.16857,-0.999346,0.4091,1.7273,2.1364,0.4545,0.6818,0.1818,5.9545,"Wing G",11.6119
"Vonterius Woolbright","Western Carolina",SC,22,88.3,109.3,37,47.3,52.61,7.6,29.7,33.1,14.1,139,196,0.709,169,351,0.481,8,32,0.25,0.1,0.8,51.2,Sr,6-6,2,4.94978,129.336,2,2024,75432,"Albany, GA",,1.59999997,133,259,36,92,0.5135,0.3913,6,6,1.0000,,97.8548,99.4776,3.85861,161.811,6.04376,3.54998,2.49378,7.34921,34.9200,6.16539,1.18382,2.5200,9.7600,12.2800,5.4400,0.5600,0.0400,22.3600,PF/C,2.38896
"TJ Small",Army,Pat,21,60,100.1,19.3,46,49.45,2.7,11.3,9.1,11.7,29,36,0.806,22,53,0.415,39,122,0.32,1.3,1.7,20.6,Jr,6-2,35,0.6505,96.0984,3.9,2024,75433,"Kenner, LA",,1.08327743,15,29,7,24,0.5172,0.2917,2,2,1.0000,,103.763,108.813,2.01662,85.9244,-2.93847,-1.2696,-1.66887,-2.88064,26.5652,-2.11801,-0.762627,0.6087,2.4348,3.0435,1.1304,0.7826,0.3478,9.2609,"Wing G",13.702
"Keller Boothby",Cornell,Ivy,18,42.2,136.6,12.7,68.1,68.44,3.1,7.4,7.6,6.8,7,10,0.7,8,10,0.8,31,70,0.443,0,2.2,12.5,Sr,6-7,15,2.09594,122.826,2.2,2024,75435,"Plano, TX",,2.28571436,7,9,1,1,0.7778,1.0000,0,0,,,107.803,110.031,1.29483,52.0592,3.90714,4.90393,-0.996792,4.78153,16.9500,4.72609,0.0554443,0.4000,1.1500,1.5500,0.8000,0.7000,0.0000,6.3500,"Wing G",12.1003
"Evan Williams",Cornell,Ivy,4,2,84.9,13.3,25,25,8.3,28.8,9.9,0,0,0,0,1,3,0.333,0,1,0,0,0,0,Sr,6-7,0,-0.144005,77.8891,10.7,2024,75436,"Murphy, TX",,2.99940002,0,0,1,3,,0.3333,0,0,,,102.53,103.013,0.363602,3.07902,-6.93575,-4.70548,-2.23027,-10.3859,7.6667,-7.81709,-2.56883,0.8333,1.1667,2.0000,0.5000,0.5000,0.0000,2.1667,PF/C,3.64739
"Darius Ervin",Cornell,Ivy,3,0.5,48.9,17.6,0,0,0,0,33.9,79,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-8,14,-0.192423,47.3658,0,2024,75437,"Brooklyn, NY",,2.99999980,,,,,,,,,,,116.185,114.143,0.0777865,0.374696,-28.9912,-18.5409,-10.4503,-14.1962,7.0000,-7.12524,-7.07095,0.0000,0.8000,0.8000,1.8000,0.2000,0.0000,1.0000,"Scoring PG",0
"Imanuel Zorgvol","Youngstown St.",Horz,17,15.8,101.1,12.7,70.6,65.8,6.3,27.4,2.4,28.9,9,17,0.529,12,17,0.706,0,0,0,11.8,1.2,100,So,7-0,10,-0.041776,87.4831,11.4,2024,75438,"Paramaribo, Suriname",,0.23085622,8,10,4,7,0.8000,0.5714,5,5,1.0000,,92.3424,93.1839,1.07151,37.3893,0.58468,-5.1135,5.69818,-0.575441,8.9048,-6.18696,5.61152,0.7619,2.2857,3.0476,0.1429,0.2381,0.8571,2.8571,C,0
"Dalton Knecht",Tennessee,SEC,23,74,119.3,28,55.4,59.29,2.9,14.2,13.8,9.3,98,128,0.766,108,207,0.522,51,126,0.405,3,1.3,38.4,Sr,6-6,3,4.84322,136.095,2.4,2024,75441,"Thornton, CO",,1.38714945,80,136,28,71,0.5882,0.3944,14,16,0.8750,,99.0886,92.823,3.91784,121.887,6.58804,5.27216,1.31588,10.0215,29.6087,8.06469,1.95678,0.7826,4.0000,4.7826,1.8696,0.6522,0.7826,20.3043,"Wing G",10.6088
"Zach Bloch","Northern Colorado",BSky,22,54.3,136.3,9.9,65.7,68.79,0.2,9.2,6,6.9,21,24,0.875,10,14,0.714,31,72,0.431,0.9,1.3,27.9,Jr,6-2,11,1.93856,114.684,4.1,2024,75444,"Lawrence, KS",,2.75037510,8,10,2,4,0.8000,0.5000,0,0,,,112.311,113.525,1.3134,77.1505,0.929327,2.55629,-1.62696,-0.245091,22.5833,0.464652,-0.709744,0.0417,1.8333,1.8750,0.9167,0.5833,0.1667,6.2917,"Combo G",8.2589
"Sam Vinson","Northern Kentucky",Horz,11,39.7,103.4,20.6,47.4,51.31,2.2,16,17,14.4,30,43,0.698,37,71,0.521,12,45,0.267,1,4.2,37.1,Jr,6-5,2,1.89032,105.108,2.6,2024,75445,"Fort Thomas, KY",,2.09996751,22,43,15,28,0.5116,0.5357,2,2,1.0000,,100.553,102.513,3.32875,79.9255,2.15894,0.480616,1.67832,2.34099,33.0000,0.404476,1.93652,0.9231,4.3077,5.2308,3.2308,2.6154,0.2308,13.3077,"Combo G",7.01112
"Aladji Gassama",Pepperdine,WCC,16,18.9,79,11.6,30.4,34.23,10.5,9.4,3.6,24.9,5,10,0.5,7,23,0.304,0,0,0,1.8,0.6,43.5,So,6-9,35,-0.725022,70.4859,7.1,2024,75450,"Bamako, Mali",,0.45459006,6,19,1,4,0.3158,0.2500,0,0,,,113.384,111.756,0.753688,26.2068,-5.95289,-4.65618,-1.29671,-8.19528,11.5556,-6.84066,-1.35462,1.0000,0.7778,1.7778,0.2778,0.1111,0.1667,1.2778,C,0
"Carson Basham","Northern Arizona",BSky,25,57.5,101.6,26.2,58,58.47,8.9,23.7,12.7,19.3,53,92,0.576,116,194,0.598,0,6,0,7.2,1.3,46,Jr,6-10,7,1.42772,106.845,5.2,2024,75451,"Phoenix, AZ",,0.58823533,110,177,6,17,0.6215,0.3529,17,20,0.8500,,104.268,105.103,2.06332,123.906,0.277582,-1.95575,2.23333,0.0441555,23.0000,-0.561868,0.606023,1.7600,4.5200,6.2800,1.2000,0.5200,1.5200,11.4000,C,0.596438
"Paul Jordan",Pepperdine,WCC,5,0.9,91.1,22.1,100,68.97,0,43.4,0,29.2,2,4,0.5,1,1,1,0,0,0,0,0,400,So,6-6,10,0.0196405,92.1002,4.4,2024,75453,"Sea Cliff, NY",,0.00000000,1,1,0,0,1.0000,,0,0,,,107.458,111.347,0.122474,1.7214,-17.6607,-10.0363,-7.62441,-1.29891,1.6667,-3.16077,1.86185,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.6667,PF/C,0
"Jamel King","Kennesaw St.",ASun,21,57,107.9,15.8,51,55.14,2.8,9.2,3,13.3,36,46,0.783,29,53,0.547,30,92,0.326,3.4,1.5,31.7,Jr,6-7,3,0.714205,97.5824,4.3,2024,75455,"Uniontown, AL",,0.50000000,25,42,4,11,0.5952,0.3636,0,1,0.0000,,114.515,115.405,1.28747,83.9195,-2.71968,-0.787589,-1.93209,-3.1063,24.2083,-1.41134,-1.69496,0.7917,2.0000,2.7917,0.5000,0.6667,0.6667,9.0417,"Wing F",9.68038
"Zach Hicks","Penn St.",B10,24,63.3,98.8,16.2,46.3,48.11,3.7,12.6,7.3,13.2,16,21,0.762,15,38,0.395,44,137,0.321,0.7,1.8,12,Jr,6-8,24,0.645929,96.3076,2.7,2024,75457,"Camden, NJ",44.6,1.08702913,3,8,12,30,0.3750,0.4000,0,0,,,105.984,102.255,2.52162,99.6702,1.34352,0.816845,0.52667,0.026075,25.5833,0.156703,-0.130628,0.8333,2.6250,3.4583,1.0417,0.7917,0.1667,7.4167,"Wing F",12.7252
"Hysier Miller",Temple,Amer,23,88.8,96.2,26.9,40.7,44.63,1.9,9.3,25.4,12.4,70,96,0.729,83,197,0.421,45,173,0.26,0.1,2.6,25.9,Jr,6-1,3,1.92912,104.61,3.4,2024,75458,"Philadelphia, PA",46.6,1.92155299,69,146,14,51,0.4726,0.2745,2,2,1.0000,,107.869,106.861,2.9692,138.565,-0.510062,0.86253,-1.37259,-1.29182,36.2083,-0.824263,-0.467561,0.7083,3.0000,3.7083,4.0833,1.5833,0.0833,15.7500,"Scoring PG",12.0416
