"Jesse Little",American,Pat,8,1.4,107.3,23.5,80,73.06,14.9,13.7,14.6,29.5,0,1,0,4,5,0.8,0,0,0,0,0,20,So,6-10,1,0.164359,109.748,7.1,2019,52170,"Starkville, MS",,0.50000000,1,2,3,3,0.5000,1.0000,0,0,,,106.145,114.823,0.107914,2.2737,-3.83259,-0.0569654,-3.77562,-3.10658,2.1250,-2.07021,-1.03637,0.2500,0.2500,0.5000,0.1250,0.0000,0.0000,1.0000,C,0
"Malik Burnett",Troy,SB,21,22.2,74.9,20.1,36,39.52,3.7,9.1,13.9,27.3,10,14,0.714,11,34,0.324,9,34,0.265,1.8,0.7,20.6,So,6-2,5,-0.531306,74.5717,2.5,2019,52171,"Huntsville, AL",,0.95996125,7,15,4,19,0.4667,0.2105,0,0,,,113.903,113.378,0.662966,35.462,-8.58728,-5.6973,-2.88998,-7.56115,12.0455,-4.15587,-3.40528,0.3636,0.9545,1.3182,1.0909,0.1818,0.1818,3.0455,"Wing G",7.783
"Justice Kithcart","Old Dominion",CUSA,29,30.9,111.1,18.5,53.8,54.35,2.2,8.8,17,12.9,15,26,0.577,19,44,0.432,35,89,0.393,0.3,1.8,19.5,So,6-1,2,1.13274,109.321,2.3,2019,52173,"Durham, NC",,2.00000000,13,27,6,17,0.4815,0.3529,0,0,,,96.9768,98.0156,1.62907,69.9651,1.00394,1.47274,-0.468799,3.17693,14.9310,1.70666,1.47027,0.3103,1.1724,1.4828,1.1724,0.4483,0.0345,5.4483,"Combo G",12.531
"Javan Johnson",Troy,SB,28,75.1,96.1,19.6,47.6,49.68,3.3,13.4,11,17.3,33,46,0.717,56,126,0.444,48,143,0.336,2.7,1,17.1,So,6-7,1,0.816525,95.2881,2.7,2019,52175,"Decatur, AL",,0.95998081,39,75,16,49,0.5200,0.3265,4,4,1.0000,,110.918,110.355,1.99221,139.576,-1.8341,-0.815981,-1.01812,-1.79481,29.6333,-0.361262,-1.43355,0.8333,3.3667,4.2000,1.6000,0.5000,0.7333,10.4333,"Stretch 4",9.67647
"Charles Thomas IV",Wisconsin,B10,29,10.7,100.3,21.7,47.6,49.76,14.5,13.6,6.6,17.3,7,11,0.636,15,31,0.484,3,10,0.3,7.4,1.3,26.8,Sr,6-8,15,0.376181,109.067,6.2,2019,52178,"Highland, MD",24.2,0.55559137,11,17,4,14,0.6471,0.2857,1,3,0.3333,,91.5976,87.2952,0.734009,29.7248,3.04408,-1.186,4.23008,-0.669857,5.1034,-2.79204,2.12218,0.6207,0.6207,1.2414,0.1724,0.1034,0.3448,1.5862,PF/C,4.16591
"John Matt Merritt",Lipscomb,ASun,16,4.8,91.7,9.3,56.3,56.25,0,4.9,13.8,34.6,0,0,0,3,5,0.6,1,3,0.333,0,0.8,0,So,6-0,20,-0.158967,76.5182,1.2,2019,52185,"Nashville, TN",,1.59971210,2,3,1,2,0.6667,0.5000,0,0,,,103.287,107.455,0.319723,10.1145,-4.24603,-2.9133,-1.33273,-4.20177,5.4444,-3.24562,-0.956154,0.0000,0.3333,0.3333,0.4444,0.1111,0.0000,1.7778,"Combo G",2.40039
"Camron Greer",Dayton,A10,6,0.5,138.7,18.6,150,150,19.3,15.7,26.8,46.1,0,0,0,0,0,0,1,1,1,0,0,0,So,5-7,52,0.187254,133.713,5.7,2019,52188,"Country Club Hills, IL",,1.00000000,0,0,0,0,,,0,0,,,102.607,106.635,0.0923945,1.10955,13.4932,13.7515,-0.258324,12.8052,1.1667,10.7213,2.08388,0.1667,0.1667,0.3333,0.1667,0.0000,0.0000,0.5000,"Wing G",9.00448
"Nick DiClementi","George Mason",A10,6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-6,24,-0.218612,-7.04263,0,2019,52189,"Leesburg, VA",,,,,,,,,,,,,111.836,112.855,0.0384092,0.405253,-4.24774,-2.88447,-1.36326,-8.95457,0.6667,-6.04379,-2.91078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Cam Davis",Navy,Pat,31,74.8,102,17.4,46.2,50.43,1.4,7.8,12.2,14.1,62,83,0.747,70,166,0.422,34,96,0.354,0.3,0.9,31.7,So,6-1,22,0.921742,96.3318,2.1,2019,52195,"Battlefield, MO",,1.38454807,36,67,34,99,0.5373,0.3434,0,0,,,111.211,112.434,1.76841,133.237,-2.57953,-0.87312,-1.70641,-2.71402,29.9355,-1.5012,-1.21282,0.3871,2.0000,2.3871,1.7419,0.4516,0.0645,9.8065,"Combo G",6.04568
"Isaiah Rogers",UMBC,AE,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-2,0,-0.409999,-7.06601,8,2019,52199,"West Orange, NJ",,0.00000000,,,,,,,,,,,107.759,109.519,0.086486,0.559103,-6.78259,-5.38798,-1.39461,-15.5112,2.0000,-13.468,-2.0432,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.7143,PF/C,0
"Austin Ervin","Central Michigan",MAC,6,0.4,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-5,25,-0.273026,-6.95993,0,2019,52201,"St. Johns, MI",,,,,,,,,,,,,106.085,104.388,0.0724945,0.865244,-7.73416,-4.97072,-2.76344,-5.4651,1.3333,-3.75314,-1.71196,0.1111,0.1111,0.2222,0.0000,0.1111,0.0000,0.3333,PF/C,0
"Alec Loehr",Navy,Pat,2,0.1,54.3,20,0,0,108.3,116.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-8,25,-0.058685,53.6341,0,2019,52202,"Inver Grove Heights, MN",,,0,0,0,1,,0.0000,0,0,,,77.0857,75.1778,0.0941766,0.401721,-28.9743,-7.05419,-21.9201,-14.9075,0.5000,-0.151728,-14.7558,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Devin Thomas","Indiana St.",MVC,15,15.7,80.8,20.5,47.7,52.37,5.1,22.6,6.6,32.1,12,16,0.75,16,31,0.516,3,12,0.25,1.9,1.3,37.2,Sr,6-8,35,-0.172617,83.3692,5,2019,52206,"Richmond, IN",,0.30770237,10,15,6,16,0.6667,0.3750,1,2,0.5000,,101.919,102.595,1.13401,35.498,-5.85653,-5.56755,-0.288982,-4.87968,13.7059,-4.68573,-0.193951,0.7647,2.5294,3.2941,0.4706,0.3529,0.2941,3.9412,"Stretch 4",3.76442
"Mike Buckmire",Duke,ACC,4,0.9,56,12.7,0,0,16.8,15.5,10.1,33,0,0,0,0,2,0,0,0,0,0,0,0,So,6-2,51,-0.42185,50.052,0,2019,52208,"Blue Bell, PA",,1.00000000,0,0,0,2,,0.0000,0,0,,,99.806,103.685,0.290659,1.96204,-6.09314,-5.77599,-0.317146,-6.84515,3.2500,-3.86356,-2.98159,0.5000,0.5000,1.0000,0.2500,0.0000,0.0000,0.0000,PF/C,0
"Jordan Perkins","North Carolina Central",MEAC,28,47.3,85.7,18.7,34.5,39.73,3.7,9.4,36.8,32.9,25,36,0.694,29,83,0.349,6,27,0.222,1.3,2.4,32.7,So,6-0,4,-0.497387,80.6138,3.9,2019,52209,"Greensboro, NC",,1.95310168,19,40,10,43,0.4750,0.2326,0,0,,,101.521,109.254,1.46827,104.869,-5.09391,-3.99878,-1.09513,-4.49098,21.0000,-4.13209,-0.358885,0.7241,1.7241,2.4483,4.3103,0.8621,0.2414,3.6552,"Pure PG",2.72357
"Larry McKnight Jr.","North Carolina Central",MEAC,31,70.4,100.3,18.5,50.6,54.55,4.7,9.8,6.3,20.6,67,94,0.713,75,142,0.528,29,92,0.315,0.2,1,40.2,Sr,6-2,0,0.646349,94.069,3.6,2019,52210,"North Miami, FL",,0.53334844,63,103,13,40,0.6117,0.3250,15,16,0.9375,,105.109,112.878,1.62113,131.948,-3.16653,-1.15663,-2.00989,-4.11333,28.0000,-2.24925,-1.86408,1.1176,2.2647,3.3824,0.9412,0.5000,0.0882,9.7059,"Wing G",6.2352
"Terrance Banyard","Arkansas Pine Bluff",SWAC,31,55.5,101.2,18.3,47.4,53.44,8.1,18,6.5,18.2,69,99,0.697,68,135,0.504,4,21,0.19,5.4,1.9,63.5,So,6-8,12,0.692993,96.4581,5,2019,52213,"Milwaukee, WI",,0.51217606,55,88,13,47,0.6250,0.2766,15,18,0.8333,,101.527,107.321,1.70456,140.245,-1.65384,-2.34128,0.687434,-2.77625,22.4375,-2.46598,-0.310268,1.4688,3.3125,4.7812,0.6562,0.7500,1.0625,6.8438,PF/C,1.79039
"Martaveous McKnight","Arkansas Pine Bluff",SWAC,31,90.6,106.2,29.3,52,55.6,2.2,13.8,21.4,15.3,137,193,0.71,145,306,0.474,74,186,0.398,1.1,2,39.2,Sr,6-4,23,3.51434,115.394,1.4,2019,52214,"Walls, MS",,1.08043987,53,96,96,216,0.5521,0.4444,3,3,1.0000,,105.568,111.593,2.2475,193.436,0.306521,2.59336,-2.28684,3.34873,36.7812,4.95388,-1.60515,0.6875,4.3125,5.0000,2.9375,1.5000,0.3438,20.8438,"Combo G",9.71418
"Cameron Posey","Arkansas Pine Bluff",SWAC,30,22.2,77.7,11.7,54.5,57.18,0.4,7.8,12.3,43.6,5,6,0.833,6,12,0.5,8,21,0.381,0.4,2.4,18.2,So,6-2,30,-0.669055,66.4556,4.9,2019,52215,"Milwaukee, WI",,0.75995041,3,5,3,7,0.6000,0.4286,0,0,,,106.734,112.726,0.533024,44.9037,-6.9855,-5.11019,-1.87531,-7.35812,9.6129,-6.33985,-1.01827,0.1935,0.6129,0.8065,0.6129,0.4839,0.0323,1.4839,"Combo G",4.47597
"Jordan McNair","Arkansas Pine Bluff",SWAC,9,2.6,48.4,13.9,16.7,21.58,0,11.1,11.8,26.1,1,2,0.5,1,4,0.25,0,2,0,3.4,3.6,33.3,Jr,5-8,4,-0.564554,43.0867,3.6,2019,52216,"Jacksonville, AR",,1.00000000,0,1,1,3,0.0000,0.3333,0,0,,,101.47,108.74,0.263608,6.63562,-8.41319,-8.69951,0.286325,-11.5802,3.6667,-10.1822,-1.39801,0.0000,0.3333,0.3333,0.2222,0.2222,0.1111,0.3333,"Scoring PG",3.6398
"Christian Robertson","Arkansas Pine Bluff",SWAC,18,14.1,85.6,13.4,50,51.06,4.7,6.9,4.9,27.5,5,9,0.556,15,29,0.517,0,1,0,0.6,1.3,30,Sr,6-4,25,-0.384834,75.9319,4,2019,52217,"Monticello, AR",,0.41671945,14,19,1,10,0.7368,0.1000,0,0,,,109.286,112.833,0.555065,25.0316,-7.93614,-5.01013,-2.92602,-6.27292,10.4737,-4.54946,-1.72345,0.4211,0.5789,1.0000,0.2632,0.2632,0.1579,2.2632,"Wing G",0.335585
"William Ridgell","Arkansas Pine Bluff",SWAC,4,1.6,37.7,11.4,0,25.64,6,0,0,52.1,1,2,0.5,0,0,0,0,1,0,0,3,200,So,5-9,44,-0.983611,30.766,8,2019,52218,"White Hall, AR",,0.00000000,0,0,0,0,,,0,0,,,107.903,114.408,0.261119,3.0265,-10.4637,-7.80221,-2.66149,-15.0975,5.0000,-11.4363,-3.6612,0.2500,0.0000,0.2500,0.0000,0.2500,0.0000,0.2500,"Scoring PG",2.95734
"Tyreke Key","Indiana St.",MVC,29,84.9,118,22,57.7,62.44,2.9,9.5,10.9,12.1,123,157,0.783,123,226,0.544,40,91,0.44,0.1,1.8,49.5,So,6-2,11,4.22574,123.33,2.4,2019,52220,"Celina, TN",,1.08167782,84,135,39,91,0.6222,0.4286,3,4,0.7500,,106.178,107.767,2.55526,158.276,2.61347,3.96003,-1.34656,4.21552,34.3548,4.5939,-0.378383,0.8387,2.7097,3.5484,1.7097,1.0645,0.0323,17.3548,"Combo G",5.27898
"Reggie Gardner Jr.","North Carolina Central",MEAC,31,42.2,90.4,20.1,42.8,44.9,2.3,4,13.8,19.7,21,32,0.656,23,56,0.411,34,117,0.291,0.6,0.9,18.5,So,6-2,5,-0.0411285,86.7556,3,2019,52221,"Bowie, MD",,1.18419456,16,28,7,28,0.5714,0.2500,3,3,1.0000,,107.202,115.125,0.838911,70.54,-6.11902,-2.26273,-3.85628,-5.65107,17.1818,-2.92735,-2.72372,0.3636,0.5758,0.9394,1.3636,0.3030,0.0909,5.7879,"Combo G",13.2284
"Quamauri Hardy","Arkansas Pine Bluff",SWAC,31,29.8,88.5,11.4,37.8,39.08,5.5,7.5,20.8,26.5,6,13,0.462,17,35,0.486,0,10,0,0.3,2.2,28.9,Sr,6-3,10,-0.491908,75.5504,3.1,2019,52228,"Hoover, AL",,1.90490706,15,24,2,11,0.6250,0.1818,0,0,,,107.459,113.591,0.655451,58.0349,-5.57035,-3.25533,-2.31502,-5.08619,12.0312,-4.06766,-1.01854,0.5312,0.7188,1.2500,1.2500,0.4688,0.0312,1.3125,"Combo G",1.58783
"Mamadou Doucoure",Rutgers,B10,6,2.6,45.2,12.9,12.5,12.5,10,24.4,0,14.2,0,0,0,1,8,0.125,0,0,0,10.7,0,0,So,6-9,11,-0.872224,40.328,6.3,2019,52230,"Bamako, Mali",70.2,0.00000000,0,0,1,8,,0.1250,0,0,,,95.9786,92.2519,0.688566,7.02647,-9.38224,-10.7021,1.31984,-8.675,5.3333,-9.74737,1.07237,0.5000,1.1667,1.6667,0.0000,0.0000,0.5000,0.3333,C,0
"Clayton Hughes","Indiana St.",MVC,27,36.8,85.1,16.3,49.5,49.72,1.6,11.9,11.6,25.4,8,16,0.5,32,64,0.5,11,34,0.324,1.3,1.1,16.3,So,6-6,13,-0.290553,82.1643,6.7,2019,52234,"Jackson, TN",59.8,0.78788397,15,28,17,36,0.5357,0.4722,1,3,0.3333,,105.876,107.272,1.21767,69.7234,-3.87816,-3.15494,-0.723216,-5.10948,16.5357,-4.71599,-0.393489,0.2500,1.6071,1.8571,0.9286,0.2857,0.1786,3.9643,"Wing G",4.55038
"Daniel Huenermann","Indiana St.",MVC,8,2.5,99.4,10.8,75,78.21,0,12.6,0,36.9,1,1,1,3,4,0.75,0,0,0,0,0,25,So,6-11,20,-0.00511312,87.0518,8.3,2019,52235,"St. Gallen, Switzerland",,0.00000000,2,2,1,2,1.0000,0.5000,0,0,,,108.543,112.212,0.216934,4.08227,-8.72175,-5.202,-3.51975,-7.24228,3.4444,-6.48519,-0.757096,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,C,0
"Liam Nelligan","Notre Dame",ACC,11,1.1,0,12.3,0,0,0,7.2,0,32.6,0,0,0,0,0,0,0,3,0,0,0,0,Sr,6-5,25,-0.420031,-1.30903,0,2019,52238,"La Grange Park, IL",,0.00000000,0,0,0,0,,,0,0,,,112.159,108.711,0.0981742,1.72809,-14.4728,-11.3252,-3.14756,-17.5561,1.3636,-12.2652,-5.29097,0.0000,0.0909,0.0909,0.0000,0.0000,0.0000,0.0000,"Combo G",12.4514
"Ricky Council II",UMBC,AE,31,36.7,117.4,17.7,57,60.3,3.3,8.7,7.8,9.7,26,30,0.867,14,32,0.438,42,103,0.408,1,1.4,22.2,Jr,6-5,22,1.20328,111.068,2.2,2019,52239,"Durham, NC",27.2,1.06663650,10,16,4,16,0.6250,0.2500,5,5,1.0000,,101.769,105.444,1.22393,72.5042,-0.542418,1.46176,-2.00418,2.26992,15.0588,2.95414,-0.684223,0.3824,1.0000,1.3824,0.4706,0.3529,0.1765,5.8235,"Wing G",13.5195
"Luke Loehr",Navy,Pat,31,37.3,104.1,16.4,51.8,54.27,8.4,14.1,7.3,18.5,23,34,0.676,44,79,0.557,9,32,0.281,0.8,0.6,30.6,So,6-7,33,0.485705,96.8504,4.4,2019,52240,"Inver Grove Heights, MN",,0.66662358,35,55,9,24,0.6364,0.3750,0,0,,,109.15,110.351,0.988111,73.532,-2.55212,-1.2089,-1.34322,-2.82043,14.9032,-1.68172,-1.13871,1.1613,1.8065,2.9677,0.5161,0.1613,0.0968,4.4516,"Stretch 4",4.04126
"Danny Ogele",Navy,Pat,28,22.7,77.2,23.7,42,43.72,7.3,20.7,9.2,27.2,15,29,0.517,34,76,0.447,2,12,0.167,3,0.4,33,So,6-7,34,-0.299524,78.8572,3.7,2019,52242,"Chicago, IL",,0.38713758,17,31,17,45,0.5484,0.3778,0,0,,,106.24,107.594,0.761393,50.9103,-8.28991,-7.60945,-0.680466,-6.84191,10.0357,-5.4954,-1.34651,0.6786,1.7857,2.4643,0.4286,0.0714,0.2500,3.1786,PF/C,2.49018
"Brandon Houston","Alabama A&M",SWAC,26,15,97.5,17.9,45.5,49.9,1.2,8.4,10.6,13.6,12,15,0.8,24,49,0.49,1,7,0.143,0,0.9,26.8,So,6-7,30,0.108575,91.6921,3.7,2019,52247,"Birmingham, AL",,1.12512181,6,11,18,38,0.5455,0.4737,0,0,,,109.84,115.735,0.351937,26.4739,-8.76478,-4.59611,-4.16867,-6.69618,7.4615,-4.23274,-2.46344,0.0769,0.5000,0.5769,0.3462,0.1154,0.0000,2.4231,"Wing G",2.13267
"Isaiah White",Maine,AE,30,80,92,23.4,47.6,49.63,1.9,11.9,11.4,15.9,43,59,0.729,104,204,0.51,51,175,0.291,3.1,2.5,15.6,Jr,6-5,14,0.792049,94.3667,2.7,2019,52248,"Ellicott City, MD",,0.80327287,72,105,32,99,0.6857,0.3232,18,19,0.9474,,109.02,112.095,1.99077,171.635,-3.53062,-1.7698,-1.76082,-2.41886,33.5161,-0.593899,-1.82496,0.5161,3.0645,3.5806,1.5806,1.3871,0.7097,13.4516,"Wing G",10.6368
"Isaiah Green","Eastern Michigan",MAC,13,4.2,95.5,15.4,45.8,43.17,9.6,7.3,0,8.2,1,4,0.25,4,8,0.5,1,4,0.25,5.1,1.3,33.3,Sr,6-7,32,0.0370526,90.3503,4.2,2019,52249,"Southfield, MI",,0.49978750,3,4,1,4,0.7500,0.2500,0,0,,,108.601,105.314,0.309339,7.09702,-4.46815,-2.57791,-1.89024,-2.24367,5.1765,-2.16105,-0.0826262,0.5882,0.8235,1.4118,0.1176,0.1765,0.1765,1.5294,"Stretch 4",5.10791
"Daniel Kinchen","SIU Edwardsville",OVC,28,39.8,102.7,19.9,46.7,50.93,2.2,9.3,14.5,14,31,35,0.886,26,62,0.419,34,103,0.33,0.2,2.2,21.2,Sr,6-3,3,0.70568,99.6901,2.4,2019,52250,"Atlanta, GA",,1.52010085,18,38,8,24,0.4737,0.3333,1,1,1.0000,,112.059,113.543,0.918203,79.2902,-2.95191,0.257019,-3.20892,-1.6919,17.4667,0.125613,-1.81751,0.3333,1.3000,1.6333,1.2667,0.6333,0.0333,6.8667,"Combo G",12.0018
"Bill Awet","SIU Edwardsville",OVC,4,2.2,92.6,21.7,50,52.76,0,14.7,8.3,19.7,2,3,0.667,3,4,0.75,1,5,0.2,0,6.5,33.3,So,6-8,10,0.106674,92.3356,6.2,2019,52251,"Sydney, Australia",,0.25000000,3,3,0,1,1.0000,0.0000,0,0,,,100.872,101.379,0.614138,6.66907,-1.76353,-1.8744,0.110873,1.05586,6.0000,-2.09845,3.15431,0.0000,0.6000,0.6000,0.2000,0.6000,0.0000,2.6000,"Wing F",10.54
"Kobe Magee",UTEP,CUSA,26,49.2,84.5,12.5,44,45.35,1,7.2,16.3,26.6,9,15,0.6,13,34,0.382,18,57,0.316,0,1.1,16.5,So,6-1,15,-0.86181,75.2951,2,2019,52253,"San Antonio, TX",,1.45712004,5,9,9,22,0.5556,0.4091,0,0,,,103.546,105.421,1.70312,84.0266,-4.49756,-4.13437,-0.36319,-4.03966,21.6071,-4.33463,0.294973,0.1786,1.2857,1.4643,1.8214,0.3929,0.0000,3.3929,"Combo G",6.0857
"Joniya Gadson","Bowling Green",MAC,7,1.3,128,17.3,66.7,59.83,12.3,25.2,0,0,3,6,0.5,2,3,0.667,0,0,0,0,3.2,200,So,6-10,52,0.278153,120.465,11.8,2019,52254,"Miami Gardens, FL",,,1,2,1,1,0.5000,1.0000,0,1,0.0000,,95.2781,95.6233,0.285132,4.29766,-3.50566,0.804911,-4.31057,1.8197,2.6667,-0.577847,2.39755,0.3333,0.6667,1.0000,0.0000,0.1111,0.0000,1.0000,C,0
"Javon Greene","George Mason",A10,33,70,109.8,16.7,52.5,58.99,3.2,16.8,8.2,18.2,76,84,0.905,64,108,0.593,35,114,0.307,1.1,2.6,37.8,So,6-2,23,1.8538,106.538,3.9,2019,52255,"McDonough, GA",,0.81251292,56,82,8,26,0.6829,0.3077,2,2,1.0000,,98.7242,99.4498,2.91562,188.617,2.48775,1.19774,1.29001,1.97487,28.2121,0.177933,1.79694,0.7576,4.1212,4.8788,1.1818,1.2727,0.2727,9.3636,"Wing G",7.19184
"Myles Cale","Seton Hall",BE,34,74.3,100.7,17.3,50,51.9,2.2,13.4,7.6,14.8,44,66,0.667,70,159,0.44,54,143,0.378,0.3,1.5,21.9,So,6-6,22,1.35247,100.568,2.7,2019,52258,"Middletown, DE",81.8,0.89134447,58,113,12,46,0.5133,0.2609,7,9,0.7778,,104.17,99.4344,3.09746,174.461,1.05968,0.496701,0.562978,0.934001,30.0588,0.371001,0.563,0.5882,3.5294,4.1176,1.2059,0.7941,0.0882,10.1765,"Wing G",7.96484
"Elijah Olaniyi","Stony Brook",AE,30,71.9,99.6,22.5,48.2,52.33,6.4,13.8,11.3,20.3,86,123,0.699,100,209,0.478,29,89,0.326,1.3,1.5,41.3,So,6-5,3,1.31551,99.8272,2.7,2019,52259,"Newark, NJ",,0.69738128,81,155,19,54,0.5226,0.3519,7,8,0.8750,,96.5806,100.607,3.06854,171.117,-0.748163,-1.04842,0.300253,-0.221819,31.1290,-0.166355,-0.0554635,1.8710,4.0323,5.9032,1.7097,0.8387,0.3548,12.3226,"Wing G",5.48607
"Cameron Bowles","Chicago St.",WAC,26,67.2,78.4,18.4,40.5,45.65,3.1,12.5,6.4,23.2,57,85,0.671,74,170,0.435,3,24,0.125,1.6,0.9,43.8,So,6-7,21,-1.11323,77.1094,3.9,2019,52260,"Chicago, IL",,0.40579476,50,94,24,76,0.5319,0.3158,9,12,0.7500,,121.66,120.892,0.92144,123.706,-8.49778,-5.37288,-3.12491,-8.56383,31.4286,-5.34042,-3.22342,0.8929,3.3571,4.2500,1.0000,0.5357,0.5714,8.7143,"Wing F",1.68206
"Bryce Fowler","Sacramento St.",BSky,28,71.2,93.2,17.9,46.9,49.12,2.4,13.6,17.8,21.9,27,38,0.711,63,147,0.429,24,64,0.375,0.8,2.4,18,So,6-6,23,-0.104897,86.3961,2.7,2019,52261,"Avondale, AZ",,1.51721004,39,67,24,80,0.5821,0.3000,4,4,1.0000,,103.83,106.407,2.27651,143.513,-2.84093,-2.56797,-0.272957,-2.79535,28.4516,-2.58417,-0.211181,0.6129,3.3226,3.9355,2.8387,1.0968,0.2903,8.0645,"Wing G",4.56845
"Parker Hicks","Texas Tech",B12,16,3.3,89.4,20.6,40,46.04,7.8,20.3,0,17.4,4,5,0.8,3,5,0.6,2,10,0.2,5.1,1.2,33.3,So,6-6,20,0.0425681,91.3839,1.6,2019,52263,"Decatur, TX",,0.00000000,3,5,0,0,0.6000,,0,0,,,86.8302,86.0387,0.470831,10.5291,-4.12016,-3.48283,-0.637323,0.366709,3.1250,-1.08911,1.45581,0.1875,0.5625,0.7500,0.0000,0.0625,0.1250,1.0000,"Stretch 4",11.8008
"Elvin Rodriguez",Denver,Sum,26,20.2,94.4,24.9,43.7,49.58,4,12,17.4,20,23,29,0.793,24,55,0.436,7,24,0.292,0,1.7,36.7,So,6-1,5,0.340675,98.3727,2,2019,52264,"Harlem, NY",,1.05008778,19,36,5,19,0.5278,0.2632,0,0,,,113.908,113.423,0.50052,38.807,-6.10514,-2.45198,-3.65316,-4.65738,9.4074,-1.77277,-2.88461,0.3333,0.9259,1.2593,0.7778,0.2593,0.0000,3.7407,"Combo G",5.96108
"Nehemiah Mack",Manhattan,MAAC,32,62.6,104.8,14.9,50.8,56.92,1.6,7,24.1,25.9,44,51,0.863,27,62,0.435,27,71,0.38,0.2,2.7,38.3,So,6-1,10,0.58295,94.1709,3.5,2019,52265,"Harrisburg, PA",,1.73471777,21,40,6,22,0.5250,0.2727,0,0,,,102.408,106.065,2.03156,125.459,-1.80309,-1.1352,-0.667888,-1.59953,25.1250,-2.49509,0.895561,0.3438,1.3125,1.6562,2.6562,1.0625,0.0312,5.5938,"Pure PG",5.58438
"Emir Ahmedic","Oral Roberts",Sum,22,15.8,92.7,18,71,69.96,9.3,21.8,4.9,39.2,12,19,0.632,22,31,0.71,0,0,0,0.6,0.9,61.3,So,6-8,33,0.037478,88.7089,5.5,2019,52267,"Kladanj, Bosnia-Herzegovina",,0.23999232,17,23,5,8,0.7391,0.6250,1,1,1.0000,,113.283,112.135,0.519154,33.121,-5.93861,-3.58988,-2.34874,-6.06245,9.4583,-4.02587,-2.03658,0.7500,1.7917,2.5417,0.2500,0.1250,0.0833,2.6250,C,0
"Zachary Simmons","North Texas",CUSA,30,70,112.4,18.6,60.8,61.42,11.2,18.5,7.6,19.2,47,76,0.618,128,210,0.61,1,3,0.333,4.3,1.1,35.7,So,6-10,24,2.14814,109.555,3.9,2019,52268,"Abilene, TX",,0.56602952,103,135,25,75,0.7630,0.3333,29,29,1.0000,,93.702,96.6283,3.19166,168.061,2.48621,-0.597224,3.08343,1.91203,27.1212,0.496852,1.41518,2.6970,4.3333,7.0303,0.9091,0.5758,1.0000,10.1515,C,0.210831
"Karamoko Cisse",Rider,MAAC,17,5.7,96.3,18.2,41.7,55.96,5.8,14.8,4.6,24.8,13,18,0.722,5,12,0.417,0,0,0,5.2,1.5,150,Sr,6-7,15,0.0739725,92.5626,11.8,2019,52270,"Denver, CO",,0.33323888,4,8,1,4,0.5000,0.2500,1,1,1.0000,,100.665,105.374,0.34904,14.7681,-5.27062,-5.42744,0.156822,-7.46729,4.1765,-8.16331,0.696018,0.2353,0.5294,0.7647,0.1176,0.1176,0.1765,1.3529,PF/C,0
"Chris Coalmon","Robert Morris",NEC,25,20.6,110.8,12,73.7,74.7,5,16.1,8.7,32,10,13,0.769,16,25,0.64,8,13,0.615,0,1.5,34.2,So,6-6,24,0.285498,95.0599,4.3,2019,52272,"North Babylon, NY",,0.86364750,12,19,4,6,0.6316,0.6667,0,0,,,103.186,106.007,0.880793,46.555,-1.98423,-1.92879,-0.0554395,-1.19164,11.4074,-1.91359,0.721944,0.5556,1.4074,1.9630,0.7037,0.3333,0.0000,2.8148,"Wing F",2.76862
"Carter Skaggs","Washington St.",P12,25,32.7,104.4,16.8,54.5,57.24,1.4,10.2,8,16.6,17,19,0.895,8,13,0.615,39,109,0.358,0.5,0.9,15.6,Jr,6-5,35,0.711724,99.6962,1.6,2019,52273,"Logansport, IN",,0.85714292,4,5,4,8,0.8000,0.5000,0,0,,,113.416,112.698,0.974719,64.5027,-2.44182,0.690666,-3.13249,-1.43862,16.7600,1.02945,-2.46808,0.2000,1.5200,1.7200,0.7200,0.2800,0.0800,6.0000,"Wing G",14.547
"Dalonte Brown","Miami OH",MAC,30,64.9,106.2,21.6,50.2,54.2,6,15.8,4,14.2,64,82,0.78,64,122,0.525,48,149,0.322,1.2,1.4,30.3,So,6-7,13,2.04402,110.15,3.1,2019,52275,"Toledo, OH",,0.36363636,51,83,13,39,0.6145,0.3333,12,12,1.0000,,104.957,103.697,2.32051,136.848,0.485451,1.01299,-0.52754,1.19239,25.6250,1.52447,-0.332084,1.4375,3.5625,5.0000,0.5000,0.5938,0.2500,11.5000,"Wing F",11.1667
