"Bryce Fowler","Sacramento St.",BSky,27,68.3,102.6,21.9,44,48.11,5.4,13,27.8,16,45,55,0.818,78,179,0.436,19,63,0.302,1.3,0.9,22.7,Jr,6-6,23,1.69688,102.6,1.7,2020,52261,"Avondale, AZ",,2.10637379,38,69,40,110,0.5507,0.3636,2,2,1.0000,,100.16,101.044,2.58542,113.451,0.397913,0.883689,-0.485776,1.60372,27.6897,1.99619,-0.392473,1.3448,2.7241,4.0690,3.4138,0.4138,0.3103,9.7241,"Wing G",5.12903
"Nehemiah Mack",Manhattan,MAAC,31,59.8,107.2,10.2,45.5,50.76,1.8,9.6,18.6,18.9,25,30,0.833,7,29,0.241,26,72,0.361,0.3,2.2,29.7,Jr,6-1,10,0.379428,89.9093,4.2,2020,52265,"Harrisburg, PA",,2.87496767,4,15,3,14,0.2667,0.2143,0,0,,,98.6825,103.076,2.01537,123.543,-1.11217,-0.95332,-0.158853,-2.21577,24.1290,-3.43236,1.21659,0.3871,1.9355,2.3226,2.2258,0.8710,0.0645,3.7742,"Scoring PG",5.77684
"R.J. Fuqua","Oral Roberts",Sum,23,63.7,108.1,16.4,46.2,50.59,1.4,11.7,19.8,14.8,40,52,0.769,46,95,0.484,22,76,0.289,0.3,2.7,30.4,So,5-11,12,1.44774,99.3184,3.5,2020,52266,"Tulsa, OK",,2.96664009,36,67,10,28,0.5373,0.3571,0,0,,,104.398,102.87,2.53464,133.666,1.74252,1.5139,0.22862,0.00368216,30.2917,-0.985142,0.988824,0.3750,3.1667,3.5417,3.7083,1.5000,0.0833,8.3750,"Scoring PG",6.12107
"Zachary Simmons","North Texas",CUSA,29,59.2,111.1,21.2,64.2,64.17,11.3,16.7,14.6,24.8,31,51,0.608,104,162,0.642,3,7,0.429,3.8,0.5,30.2,Jr,6-10,24,2.45516,115.206,4.5,2020,52268,"Abilene, TX",,0.80327287,79,105,25,57,0.7524,0.4386,23,27,0.8519,,100.533,100.199,2.23132,115.518,3.9989,2.2859,1.713,2.41683,23.7097,1.64885,0.767985,1.9677,3.1935,5.1613,1.5806,0.2258,0.6774,8.8387,PF/C,0.63353
"James Lewis Jr","Appalachian St.",SB,31,31,88.8,16.9,43.3,49.33,9.4,15.3,4.7,25,32,51,0.627,29,67,0.433,0,0,0,3,0.5,76.1,So,6-8,21,-0.0381114,84.4554,4.2,2020,52269,"Mount Holly, NC",,0.32254630,25,43,4,24,0.5814,0.1667,10,11,0.9091,,101.589,101.371,1.1176,65.849,-6.04473,-5.3424,-0.702334,-4.59578,13.0303,-4.0295,-0.566282,1.2727,1.6364,2.9091,0.3030,0.1515,0.3030,3.3333,C,0
"Carter Skaggs","UNC Wilmington",CAA,5,4.9,39.2,18.4,17.6,17.65,6,12.1,0,22.3,0,0,0,0,1,0,2,16,0.125,2,1,0,Sr,6-5,33,-1.81908,38.2063,2.8,2020,52273,"Logansport, IN",,0.50005835,0,0,0,1,,0.0000,0,0,,,106.857,106.007,0.823329,9.22337,-14.9762,-10.4088,-4.56735,-11.3329,13.7143,-8.63645,-2.6965,0.5714,2.1429,2.7143,0.4286,0.2857,0.1429,3.2857,"Wing G",16.3233
"Dalonte Brown","Miami OH",MAC,27,50.1,100.2,23.4,44.6,50.39,6.5,19.3,5.6,12.8,62,78,0.795,58,128,0.453,25,86,0.291,2.2,1.5,36.4,Jr,6-7,13,1.44397,104.036,5.2,2020,52275,"Toledo, OH",,0.48570718,42,82,16,46,0.5122,0.3478,8,11,0.7273,,102.867,103.193,1.86517,121.007,-1.69492,-0.475405,-1.21951,-1.03215,21.9310,-0.306413,-0.725742,1.4828,3.7586,5.2414,0.5862,0.5517,0.4483,9.5172,"Stretch 4",8.30557
"Dominick Pickett","UC Riverside",BW,29,67.5,118.9,14.4,57.4,61.18,1,11.1,11.3,12.8,38,43,0.884,33,72,0.458,43,98,0.439,0.1,1.4,25.3,Jr,6-3,22,1.94428,106.103,2.5,2020,52276,"Moreno Valley, CA",,2.08681133,15,28,18,44,0.5357,0.4091,0,0,,,99.6961,101.96,2.37681,124.932,1.68462,1.29585,0.388776,1.94547,26.4688,0.866845,1.07863,0.2188,2.4062,2.6250,1.5000,0.7188,0.0312,7.7188,"Combo G",7.81729
"Michael Hueitt Jr.","UNC Greensboro",SC,28,30.5,109.2,18.6,51.1,51.85,2,10.8,8.2,11,7,10,0.7,10,21,0.476,40,116,0.345,0.3,1.4,7.3,So,6-3,11,0.904606,105.28,3.8,2020,52277,"Fayetteville, NC",30.8,1.06659997,4,5,6,15,0.8000,0.4000,0,0,,,98.1615,98.5742,1.30515,59.1676,-1.11201,1.11444,-2.22645,1.18819,13.7000,1.17803,0.0101596,0.2333,1.1667,1.4000,0.5333,0.3667,0.0333,5.8333,"Wing G",18.2794
"Justin Forrest","Appalachian St.",SB,30,76.9,92.3,32.4,45.2,50.88,1.1,10.5,21.7,20.6,137,183,0.749,98,223,0.439,63,203,0.31,0.2,2.6,43,Jr,6-2,1,2.19534,105.236,3.8,2020,52279,"Decatur, GA",,0.78449657,69,133,29,90,0.5188,0.3222,0,1,0.0000,,100.18,99.9219,3.02567,173.784,-2.22108,-0.402954,-1.81813,-0.893005,31.5000,-0.118763,-0.774242,0.2812,2.9375,3.2188,2.8438,1.5000,0.0625,17.2812,"Scoring PG",12.3306
"O'Showen Williams","Appalachian St.",SB,29,82.1,101.9,19.5,50.8,53.61,1.3,13.4,13.8,15.8,70,105,0.667,63,120,0.525,59,178,0.331,0.5,3.2,35.2,Sr,5-11,4,1.84961,100.531,2,2020,52281,"Macon, GA",,1.25453730,55,94,8,26,0.5851,0.3077,0,0,,,97.7563,97.6511,3.61513,204.4,1.91685,1.14926,0.767587,1.98979,34.6129,0.441707,1.54808,0.3871,3.9677,4.3548,2.2258,1.8065,0.1613,12.8065,"Combo G",10.1273
"Josh Carlton",Connecticut,Amer,31,51.4,92.6,23.4,50.2,50.56,14.7,17.9,7,24.5,33,66,0.5,104,207,0.502,0,0,0,5.2,1.1,31.9,Jr,6-11,25,1.1098,100.895,5.3,2020,52282,"Winterville, NC",64.6,0.32306370,90,156,14,51,0.5769,0.2745,9,9,1.0000,,93.7014,92.6864,2.47267,130.969,0.648625,-1.26283,1.91145,-0.648453,21.2258,-1.40042,0.751966,2.8065,3.2903,6.0968,0.6774,0.3871,1.0645,7.7742,C,0
"Nahziah Carter",Washington,P12,32,76.7,94.7,22.2,50.2,51.92,4.5,12.8,10.6,19.9,58,94,0.617,98,207,0.473,45,123,0.366,2.6,2.6,28.5,Jr,6-6,11,1.82817,102.504,3.8,2020,52286,"Rochester, NY",51.0,0.62338959,69,103,29,104,0.6699,0.2788,23,23,1.0000,,94.1163,91.0699,3.86364,199.47,3.16994,0.666145,2.50379,2.78342,30.9375,0.59304,2.19038,1.1250,3.8125,4.9375,1.5000,1.4375,0.7500,12.1562,"Wing G",7.05343
"Jason Crandall",Washington,P12,5,0.4,137.6,25.2,66.7,66.67,24.9,0,0,0,0,0,0,2,3,0.667,0,0,0,0,34.2,0,Jr,6-0,12,0.232289,152.283,8,2020,52288,"Issaquah, WA",,,1,2,1,1,0.5000,1.0000,0,0,,,31.2628,32.3276,0.329697,3.48179,42.3742,20.2725,22.1017,50.4834,1.0000,14.5194,35.964,0.2000,0.0000,0.2000,0.0000,0.6000,0.0000,0.8000,"Pure PG",0
"Michael Carter III","Long Beach St.",BW,29,59.9,90.9,30.1,45.4,52.81,2.3,8.4,22.4,25,107,133,0.805,74,168,0.44,33,104,0.317,0.8,2.3,48.9,So,6-5,1,1.44311,102.12,4.5,2020,52289,"Seattle, WA",,0.78096307,48,88,26,80,0.5455,0.3250,8,9,0.8889,,107.199,106.871,1.76058,129.209,-3.31155,-1.00755,-2.304,-2.52797,25.2581,-0.882261,-1.64571,0.5161,2.2581,2.7742,2.6452,1.0645,0.1613,12.3871,"Scoring PG",8.06247
"Hameir Wright",Washington,P12,31,62.7,90.4,14.9,47.6,50.39,4.3,13.1,12.8,27.4,34,54,0.63,14,36,0.389,37,110,0.336,3.6,1.8,37,Jr,6-9,13,0.231574,87.9189,4.4,2020,52290,"Albany, NY",84.0,0.96552641,13,19,1,17,0.6842,0.0588,1,2,0.5000,,95.4353,92.3053,3.1473,154.6,3.78501,0.367345,3.41767,1.54723,26.0968,-1.01496,2.56219,0.9032,3.2903,4.1935,1.8065,0.8065,0.8710,5.5806,"Stretch 4",7.71642
"Alex Watson","Sacred Heart",NEC,22,8.6,70.6,16.4,50,54.95,1,2.8,3.2,44.7,7,10,0.7,3,6,0.5,4,12,0.333,0.9,1.6,55.6,Jr,6-3,4,-0.378085,63.5494,6.5,2020,52293,"Marietta, GA",,0.28569082,0,0,3,6,,0.5000,0,0,,,105.246,108.353,0.329444,16.7041,-8.63121,-6.95341,-1.6778,-11.5625,5.7391,-9.38586,-2.17662,0.0435,0.1739,0.2174,0.1739,0.2609,0.0870,1.4348,"Scoring PG",6.2777
"E.J. Anosike","Sacred Heart",NEC,32,83.4,113,23.9,50.1,55.23,13.6,22.8,10.8,15.6,132,182,0.725,150,280,0.536,20,79,0.253,0.8,1.7,50.7,Jr,6-6,24,3.28352,113.72,2.7,2020,52294,"East Orange, NJ",,0.82610364,118,205,32,75,0.5756,0.4267,7,7,1.0000,,96.7669,100.098,3.15211,233.161,2.22361,2.35107,-0.127458,3.03979,33.1818,3.4782,-0.438409,4.1818,7.4242,11.6061,1.7273,0.9697,0.2727,15.6970,PF/C,4.26166
"Bill Muse Jr.","Southern Miss",CUSA,13,3.1,83.7,11.6,50,50,3.4,0,5.2,28.9,0,0,0,0,0,0,2,6,0.333,3.9,0,0,Sr,6-2,22,-0.102773,74.2345,0,2020,52298,"Muskogee, OK",,0.50000000,0,0,0,0,,,0,0,,,114.09,109.197,0.167893,4.16553,-5.19272,-3.42817,-1.76456,-5.6823,2.6250,-2.08142,-3.60088,0.0625,0.0000,0.0625,0.0625,0.0000,0.0625,0.3750,"Combo G",10.0559
"Myles Carter","Delaware St.",MEAC,30,45.7,100.9,23.9,52.7,55.23,5.3,7.5,5.7,17,47,68,0.691,77,162,0.475,27,61,0.443,0.4,2.2,30.5,Jr,6-1,32,1.08577,102.457,6.4,2020,52307,"Philadelphia, PA",,0.36363636,44,81,33,81,0.5432,0.4074,2,3,0.6667,,111.159,119.714,0.483813,98.4956,-6.35445,-1.04468,-5.30977,-3.68687,18.0938,-0.573458,-3.11342,0.9375,1.1562,2.0938,0.5000,0.7812,0.0625,9.0625,"Wing G",5.76488
"Johquin Wiley","Delaware St.",MEAC,30,82.1,89.2,19.2,39.5,44.02,2.3,10.2,17.6,18.7,60,78,0.769,55,134,0.41,44,172,0.256,0.1,2.1,25.5,Jr,5-11,4,0.0118615,85.4452,2.1,2020,52308,"Chesterfield, VA",,1.38888889,31,50,24,84,0.6200,0.2857,0,0,,,111.191,119.749,0.864761,176.585,-5.01678,-1.23166,-3.78511,-5.65824,32.6875,-2.31491,-3.34333,0.7188,3.0625,3.7812,3.1250,1.2500,0.0312,9.9375,"Combo G",9.0482
"Ameer Bennett","Delaware St.",MEAC,30,68.2,92.8,18.5,44.9,47.97,5.7,16.8,6.6,16.7,60,100,0.6,82,179,0.458,16,57,0.281,2.5,1.3,42.4,Jr,6-8,15,0.248406,87.9659,4.2,2020,52312,"Richmond, VA",,0.49997241,54,103,28,76,0.5243,0.3684,7,8,0.8750,,109.361,117.778,0.905006,159.717,-5.68148,-2.84795,-2.83353,-5.53997,27.6250,-2.54894,-2.99103,1.6250,4.1562,5.7812,0.9062,0.8125,0.6250,9.2812,PF/C,3.60967
"Will Jackowitz","Boston College",ACC,3,0.2,0,27.3,0,0,0,58.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Jr,6-8,34,-0.203579,-2.66144,0,2020,52315,"Wellesley, MA",,,0,0,0,0,,,0,0,,,89.959,92.0184,0.081713,0.552673,-39.1855,-27.9699,-11.2156,-18.1908,0.6667,-13.1825,-5.00825,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,C,0
"Alex Tostado",Chattanooga,SC,5,0.8,70.3,23.8,50,50,0,0,36.7,49.1,0,0,0,1,1,1,0,1,0,0,5.9,0,So,6-2,10,-0.0878536,72.682,8,2020,52318,"Guadalajara, Mexico",,1.00000000,1,1,0,0,1.0000,,0,0,,,97.1408,100.475,0.186447,2.21367,-14.7107,-9.08574,-5.62495,-8.64143,2.0000,-9.24539,0.603956,0.0000,0.0000,0.0000,0.4000,0.2000,0.0000,0.4000,"Pure PG",5.87005
"Shavar Reynolds, Jr.","Seton Hall",BE,30,39.8,111.2,13.3,54.8,59,3.3,8.5,11.1,19.4,24,29,0.828,18,47,0.383,22,46,0.478,0.2,2.8,31.2,Jr,6-2,33,1.13346,105.885,4.5,2020,52319,"Manchester, NJ",,1.36369840,8,22,10,25,0.3636,0.4000,1,1,1.0000,,97.8321,92.3565,1.9302,87.172,4.49131,2.62691,1.8644,3.42817,15.9000,0.245703,3.18246,0.4667,1.3000,1.7667,1.0000,0.8000,0.0333,4.2000,"Combo G",5.40468
"AJ Martinka",Colorado,P12,1,0.2,0,0,0,0,0,57.1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-5,12,-0.641183,-7.04845,0,2020,52321,"Stanwood, WA",,,,,,,,,,,,,84.1616,84.7751,0.295408,0.53836,0.522268,-1.30412,1.82638,14.917,2.0000,5.29306,9.62393,0.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,,0
"Sam Holtze","Boston College",ACC,5,1.7,103.6,32.2,55,50.58,14.8,42.8,26,8.1,2,6,0.333,4,7,0.571,1,3,0.333,5,10.4,60,Jr,5-10,30,0.495827,117.816,1.8,2020,52325,"Manhattan Beach, CA",,2.00000000,0,0,0,1,,0.0000,0,0,,,70.3315,71.1878,0.857347,9.47504,20.649,8.92111,11.7279,24.6193,4.4000,9.71264,14.9066,0.6000,1.6000,2.2000,0.4000,0.8000,0.2000,2.6000,"Wing G",7.88399
"Isaiah Bailey","Bethune Cookman",MEAC,27,68.1,97,28.6,44.1,53.21,4.1,14.1,16.7,21.2,149,194,0.768,99,222,0.446,16,57,0.281,1.4,2.2,69.5,Sr,6-6,22,1.70554,103.377,4.4,2020,52328,"Compton, CA",75.4,0.73335693,68,113,31,109,0.6018,0.2844,10,12,0.8333,,97.3192,103.516,2.25297,154.771,-1.90059,-1.38625,-0.514346,-0.256647,27.3793,-0.0615884,-0.195059,1.0000,3.7931,4.7931,2.2759,1.2414,0.4138,15.0000,"Wing G",4.10952
"Carl Pierre",Massachusetts,A10,31,82.8,106.1,18.1,48.5,51.58,2.5,9.5,9.7,9,49,58,0.845,50,111,0.45,75,224,0.335,0.1,1.2,17.3,Jr,6-4,12,2.45199,106.676,2.2,2020,52330,"Boston, MA",,1.68957774,26,46,24,65,0.5652,0.3692,2,3,0.6667,,106.506,104.996,2.56804,152.512,0.751706,2.38501,-1.6333,0.62108,33.3871,1.65941,-1.03832,0.7097,2.6452,3.3548,1.5806,0.6774,0.0323,12.0645,"Wing G",12.5407
"Tyrell Gumbs-Frater","Coastal Carolina",SB,31,52.2,103.8,22.2,49.8,51.81,3,8,7.1,15.5,33,44,0.75,52,129,0.403,60,156,0.385,0.6,1.7,15.4,Sr,6-3,10,1.51832,106.306,3.3,2020,52333,"Richmond Hill, ON",,0.63046126,20,43,32,86,0.4651,0.3721,1,1,1.0000,,108.394,108.772,1.3448,105.625,-2.59672,0.801336,-3.39805,-0.6118,21.1818,1.79298,-2.40478,0.5758,1.6364,2.2121,0.8788,0.6667,0.0909,11.1818,"Wing G",13.0614
"Michael Ertel","Louisiana Monroe",SB,27,95.6,101.5,23.6,46.2,50.34,1.2,8.6,17.7,11.6,78,97,0.804,94,217,0.433,56,168,0.333,0.2,1.6,25.2,Jr,6-2,2,2.67986,105.542,1.7,2020,52335,"Indianapolis, IN",,1.58825209,32,55,62,162,0.5818,0.3827,0,0,,,106.398,106.139,2.81263,158.22,0.0847697,1.77633,-1.69156,0.506629,37.8276,1.23865,-0.732021,0.4138,2.9310,3.3448,2.7931,1.0345,0.0690,16.2069,"Combo G",9.80586
"Myles Hutchinson","McNeese St.",Slnd,24,42.3,104.4,15.4,58.9,62.75,2.9,6.6,15.8,29.6,20,21,0.952,25,54,0.463,21,42,0.5,0.4,2.2,21.9,Jr,6-1,11,0.568004,93.6454,3.8,2020,52336,"Abbeville, LA",,1.16666667,15,27,10,27,0.5556,0.3704,3,3,1.0000,,111.298,114.903,0.850765,77.6341,-3.51676,-0.344161,-3.17259,-3.05689,18.5357,-1.45275,-1.60414,0.4643,1.1786,1.6429,1.7500,0.8929,0.1429,5.2143,"Scoring PG",4.91071
"Tucker Blackwell",Army,Pat,28,47.5,96.4,16.6,52,53.29,0.6,8.2,9.5,15.5,15,22,0.682,24,48,0.5,36,102,0.353,0.4,1.4,14.7,Jr,6-2,10,0.198028,88.2407,1.9,2020,52341,"Bloomington, IN",,1.31991647,16,30,8,18,0.5333,0.4444,0,0,,,107.075,109.97,1.18632,91.201,-3.76044,-1.30844,-2.45201,-2.5181,19.6552,-1.12062,-1.39748,0.1034,1.5172,1.6207,1.1379,0.5172,0.0690,6.0000,"Combo G",10.5338
"Alex King",Army,Pat,29,74.6,101.8,15.6,55.7,57.37,3.8,11.3,9,19,41,64,0.641,65,112,0.58,25,72,0.347,1.9,1.6,34.8,Jr,6-8,35,0.64585,91.5771,3.9,2020,52343,"Columbus, IN",,1.06666668,61,95,4,17,0.6421,0.2353,5,5,1.0000,,104.372,107.111,2.09511,161.365,-0.740951,-0.911869,0.170918,-2.29398,29.7000,-2.17412,-0.119861,0.9333,3.0333,3.9667,1.6000,0.9000,0.5000,8.2667,"Wing F",4.73448
"Babacar Thiombane",Idaho,BSky,29,40.2,98.6,14.4,51.3,50.29,9.2,15.8,12.1,19.2,19,43,0.442,37,72,0.514,2,6,0.333,4.1,1,55.1,Jr,6-7,23,0.21407,89.0534,7,2020,52353,"Los Angeles, CA",,1.33337496,29,46,8,26,0.6304,0.3077,1,1,1.0000,,104.976,106.002,1.23048,90.1337,-0.177751,-1.23071,1.05296,-3.39874,16.8000,-3.72117,0.322426,1.2333,2.2667,3.5000,1.0667,0.2667,0.6667,3.3000,PF/C,0.718396
"Melik Martin",Monmouth,MAAC,31,45.1,101,16,48.1,51.55,6.4,12.3,9.2,16,34,51,0.667,52,104,0.5,7,26,0.269,2,3,39.2,Jr,6-6,2,0.508488,93.4712,4.8,2020,52356,"York, PA",,1.00000000,44,75,8,29,0.5867,0.2759,4,7,0.5714,,96.9279,100.807,1.65952,116.432,0.942588,-0.817463,1.76005,-0.366822,18.0968,-1.70855,1.34173,1.0968,1.9032,3.0000,0.8387,0.9677,0.2903,5.1290,"Wing G",2.56
"George Papas",Monmouth,MAAC,31,43,106,25.5,46.7,53.07,3,10.1,25,14.2,63,71,0.887,27,64,0.422,49,151,0.325,1.6,2.9,33,Jr,6-5,5,1.54794,111.294,3.1,2020,52357,"Jersey City, NJ",,1.77147927,18,40,9,24,0.4500,0.3750,1,1,1.0000,,98.2657,102.199,1.49962,105.241,3.45872,4.12279,-0.664067,5.01005,17.2581,4.28257,0.727482,0.4839,1.4839,1.9677,2.0000,0.9032,0.2258,8.5161,"Scoring PG",15.5938
"Thomas Collier",Auburn,SEC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,Sr,6-9,54,-0.642998,-7.31001,0,2020,52359,"Birmingham, AL",,,,,,,,,,,,,80.6519,77.6842,0.344618,0.663239,27.0142,-4.47264,31.4869,22.9627,2.0000,6.81088,16.1518,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,C,0
"Kameron Langley","North Carolina A&T",MEAC,30,78.6,93.5,22.2,43.8,46.91,3.8,12.7,45.7,25.4,93,178,0.522,90,199,0.452,3,17,0.176,0.2,3.4,82.4,Jr,6-2,13,0.838272,92.7827,2.6,2020,52371,"Greensboro, NC",,2.35236635,78,145,12,54,0.5379,0.2222,1,1,1.0000,,94.7975,99.6729,3.1167,215.049,0.229226,-0.584929,0.814156,-0.0993748,32.5484,-1.02974,0.930363,1.2581,3.9032,5.1613,7.9677,2.1290,0.0645,9.4194,"Pure PG",0.919953
"Riley Welch",Kentucky,SEC,4,0.2,0,13.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,Jr,6-0,13,-0.225176,-1.18204,0,2020,52374,"Littleton, CO",,,0,0,0,1,,0.0000,0,0,,,21.9756,22.8732,0.271878,2.29674,35.279,3.47139,31.8076,21.545,0.7500,-7.44747,28.9925,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,"Pure PG",0
"Yauhen Massalski","San Diego",WCC,19,31.8,93.9,23.6,52.8,52.99,12.2,26.6,14,22.9,21,41,0.512,65,122,0.533,0,1,0,6.5,1.6,33.3,Jr,6-10,25,0.996873,99.2012,5.4,2020,52376,"Minsk, Belarus",,0.62500000,54,84,11,38,0.6429,0.2895,9,9,1.0000,,95.3559,92.2916,2.52089,94.8338,2.46185,-2.32632,4.78817,0.722401,21.3500,-1.59412,2.31653,2.4500,4.5500,7.0000,1.2500,0.6000,1.4500,8.4000,C,0.142264
"David-Lee Jones Jr.","Georgia Southern",SB,26,41.9,93,15.9,45.5,48.24,1.9,11.3,15.6,21.1,20,29,0.69,30,75,0.4,17,47,0.362,0.2,1.9,23.8,Sr,6-0,24,0.0847712,86.5625,3.8,2020,52382,"Tampa, FL",,1.44115947,18,36,12,39,0.5000,0.3077,0,0,,,100.366,99.7285,1.91631,94.2024,-2.22401,-2.13335,-0.0906622,-2.68495,20.0714,-3.11232,0.427376,0.3571,2.0357,2.3929,1.7500,0.7857,0.0714,5.3214,"Combo G",4.94287
"C.J. Baird",Michigan,B10,7,2.3,89.1,14.3,50,50.31,0,7.6,0,14,1,2,0.5,2,3,0.667,1,4,0.25,3.2,0,28.6,Jr,6-5,24,-0.0990057,78.454,4.1,2020,52384,"Novi, MI",,0.00000000,1,1,1,2,1.0000,0.5000,0,0,,,102.749,100.525,0.385498,4.26108,-3.30098,-2.52258,-0.7784,-4.25795,4.1429,-4.90753,0.649574,0.0000,0.2857,0.2857,0.0000,0.0000,0.1429,1.1429,"Stretch 4",8.03573
"Tucker Lee",Marist,MAAC,2,0.2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-3,25,-0.297713,-0.455261,0,2020,52386,"Poughkeepsie, NY",,,0,0,0,0,,,0,0,,,109.803,114.402,0.0448974,0.200395,-23.4412,-13.9531,-9.48807,-43.2995,1.0000,-26.7152,-16.5843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",24.8883
"Lonnie Grayson",Army,Pat,29,78.6,91.2,19.7,49.1,50.1,1.6,12.7,12.6,17.7,27,45,0.6,45,103,0.437,61,175,0.349,0.7,2,16.2,Jr,6-0,13,0.215743,87.3178,3,2020,52389,"Cincinnati, OH",,1.15789478,34,67,11,36,0.5075,0.3056,0,0,,,103.895,106.623,2.26125,173.425,-1.97557,-1.08747,-0.888105,-2.80101,31.2000,-2.03707,-0.763937,0.4000,3.5667,3.9667,2.2000,1.1000,0.2000,10.3333,"Combo G",10.9218
"Ryan Carmello",Marist,MAAC,4,0.7,71.2,14.2,0,0,12.7,13.9,42.6,0,0,0,0,0,2,0,0,0,0,0,0,0,Jr,5-11,22,-0.17483,62.9484,0,2020,52391,"Latham, NY",,,0,1,0,1,0.0000,0.0000,0,0,,,104.94,107.797,0.152591,1.22016,-9.81512,-6.14959,-3.66554,-11.6601,2.2500,-5.17844,-6.48166,0.2500,0.2500,0.5000,0.5000,0.0000,0.0000,0.0000,PF/C,0
"Mark Madden",Army,Pat,15,8.6,110.2,9.9,33.3,43.17,7.1,15.4,12.5,11.5,4,4,1,4,6,0.667,0,6,0,1.1,2.3,33.3,Jr,6-5,5,0.136272,91.1734,4,2020,52394,"South Bend, IN",,2.00000000,4,5,0,1,0.8000,0.0000,0,0,,,101.959,104.369,0.536733,20.5444,-1.10715,-1.46702,0.359863,-2.8412,6.7500,-3.10807,0.266866,0.3750,1.0000,1.3750,0.5000,0.2500,0.0625,0.7500,"Wing F",3.4224
"Jesse Boyce",Manhattan,MAAC,2,0.2,0,27.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Sr,6-2,5,-0.456726,-2.40657,0,2020,52406,"Thornwood, NY",,,0,0,0,1,,0.0000,0,0,,,108.125,110.307,0.0886615,0.279055,-28.7982,-18.8981,-9.90009,-38.8562,1.5000,-24.7131,-14.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,23.9899
"Amir Hicks","Saint Peter's",MAAC,5,0.3,17,41.2,0,0,0,0,44.7,70.7,0,0,0,0,1,0,0,0,0,0,0,0,Sr,5-11,13,-0.217719,6.91191,0,2020,52407,"Paterson, NJ",,0.50000000,0,0,0,1,,0.0000,0,0,,,105.651,106.708,0.0572764,0.396437,-49.7752,-37.6467,-12.1285,-30.8507,0.8000,-18.6859,-12.1649,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000,"Pure PG",0
"Obim Okeke",Baylor,B12,8,2,39.2,22.4,0,5.59,0,24.5,32.9,22.4,1,2,0.5,0,1,0,0,7,0,0,2.5,25,Sr,6-0,15,-0.46925,40.2642,5,2020,52412,"Las Vegas, NV",,2.50000000,0,0,0,1,,0.0000,0,0,,,86.6187,88.7956,0.401258,5.3135,-6.13591,-7.6295,1.49358,-16.727,3.0000,-14.98,-1.74702,0.0000,0.6250,0.6250,0.6250,0.1250,0.0000,0.1250,"Pure PG",17.4318
"Cameron Galic",Tulane,Amer,5,0.5,118.4,22.2,100,100,18.4,0,40.3,43.3,0,0,0,1,1,1,0,0,0,21.1,0,0,Jr,6-6,32,0.163565,124.622,0,2020,52423,"Bethesda, MD",,1.00000000,4,6,1,1,0.6667,1.0000,3,3,1.0000,,104.042,102.058,0.105277,1.01968,12.589,4.4044,8.18462,14.302,1.2000,11.5897,2.71231,0.2000,0.0000,0.2000,0.2000,0.0000,0.2000,0.4000,PF/C,0
"Ben Swett",Dartmouth,Ivy,3,0.3,213.8,5.8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-1,20,0.293117,169.813,0,2020,52436,"Exeter, NH",,,,,,,,,,,,,106.686,107.344,0.0693898,0.34722,-5.53081,0.466446,-5.99725,1.11977,1.0000,4.83718,-3.71742,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Silvio De Sousa",Kansas,B12,17,11.6,88.3,23,48.4,50.71,17.5,21.8,2.5,29.1,13,24,0.542,12,29,0.414,2,2,1,12.5,0.8,77.4,Jr,6-9,22,0.3611,98.0702,8.9,2020,52444,"Luanda, Angola",93.8,0.11764083,12,21,0,8,0.5714,0.0000,3,3,1.0000,,83.6898,79.6778,1.3521,34.4522,1.99936,-3.58587,5.58523,-2.34361,8.3889,-5.10117,2.75756,1.1667,1.6667,2.8333,0.1111,0.1111,0.8333,2.6111,PF/C,0.839968
"Tyler Barnes",Alabama,SEC,8,0.6,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-8,15,-0.282175,-7.59435,5.7,2020,52458,"Louisville, KY",,,,,,,,,,,,,88.0912,84.3717,0.130466,2.27893,-11.0609,-7.72059,-3.34034,-0.951077,0.8750,-3.47806,2.52698,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,C,0
