"Ian Martinez",Maryland,B10,35,44.3,107.5,17.2,53,57.13,4.4,12.8,6.3,17.9,39,49,0.796,42,88,0.477,25,62,0.403,1.7,1.4,32.7,Jr,6-3,23,1.25907,107.688,5.1,2023,73368,"Heredia, Costa Rica",78.2,0.64513943,28,53,14,35,0.5283,0.4000,5,8,0.6250,,99.8259,94.9975,2.10691,102.871,2.15847,0.78586,1.37261,1.99849,17.8000,0.0657089,1.93278,0.6286,1.8857,2.5143,0.5714,0.4000,0.2857,5.6571,"Wing G",6.16466
"Aidan Prukop","Cal Poly",BW,23,13.4,66.1,16.8,32.1,35.05,1.5,10.7,7.9,22,5,8,0.625,8,23,0.348,3,16,0.188,0,0.7,20.5,So,6-4,11,-0.591497,63.7668,4.8,2023,73369,"Ladera Ranch, CA",,1.18181814,2,4,6,19,0.5000,0.3158,0,0,,,106.337,105.885,0.588527,23.7209,-9.52587,-7.40105,-2.12481,-7.62079,7.9600,-6.7216,-0.899193,0.0800,0.7200,0.8000,0.5200,0.1200,0.0000,1.7600,"Wing G",5.93861
"Luke Appel","South Dakota St.",Sum,5,5.5,86.7,30,55,61.13,1.8,8.6,12.1,34.3,10,13,0.769,8,17,0.471,2,3,0.667,0,1.7,65,Sr,6-8,13,0.589562,99.5422,6.4,2023,73370,"Marshalltown, IA",,0.33333333,7,13,1,4,0.5385,0.2500,0,0,,,105.951,106.428,1.09191,11.1222,-9.85356,-6.84919,-3.00437,-6.16023,13.8000,-4.6929,-1.46734,0.2000,1.0000,1.2000,0.8000,0.4000,0.0000,6.4000,"Wing F",2.5833
"Jordan Kellier",Siena,MAAC,13,11.4,99.9,21.3,59.4,62.89,9.2,16.6,12.9,30.8,13,18,0.722,13,20,0.65,4,12,0.333,1.4,1.6,56.3,Sr,6-7,14,0.458227,99.021,4.9,2023,73372,"Portmore, Jamaica",,0.56247969,11,18,2,2,0.6111,1.0000,0,0,,,99.761,103.326,1.00675,26.1941,-1.78259,-1.53597,-0.246619,-1.73103,11.3077,-1.55174,-0.179288,0.8462,1.5385,2.3846,0.6923,0.3077,0.1538,3.9231,"Stretch 4",4.89236
"Dusan Mahorcic","North Carolina St.",ACC,10,15.2,120.7,21.1,64.3,63.64,13.5,22.1,10.6,17.1,15,26,0.577,36,56,0.643,0,0,0,3.6,1.9,46.4,Sr,6-10,11,2.45548,121.416,3.7,2023,73375,"Belgrade, Yugoslavia",,0.92307699,34,48,2,8,0.7083,0.2500,4,4,1.0000,,98.7903,99.4222,2.14109,42.5244,5.11967,2.88938,2.23029,4.69964,20.7000,3.2696,1.43004,2.6000,3.9000,6.5000,1.2000,0.7000,0.7000,8.7000,C,0
"Jaden House","High Point",BSth,28,70.6,95.9,31.6,46.2,50.24,3.2,10.8,17.7,17.6,122,191,0.639,129,267,0.483,31,113,0.274,0.5,1.2,50.3,Jr,6-3,2,1.88916,105.843,3.4,2023,73379,"Richmond, VA",,0.79070014,104,190,25,77,0.5474,0.3247,9,9,1.0000,,111.069,113.102,1.63705,127.396,-5.58776,-1.36513,-4.22263,-3.39319,28.7667,-0.139562,-3.25363,0.9333,2.9333,3.8667,2.2667,0.7333,0.1333,17.2667,"Combo G",7.65784
"Zack Austin","High Point",BSth,29,74.3,109.5,21.8,52.2,55.98,4.3,15.1,9.2,14.5,74,94,0.787,79,143,0.552,58,175,0.331,7.7,1.8,29.6,So,6-5,55,2.20269,108.586,2.9,2023,73380,"Winston-Salem, NC",,0.72225734,72,113,7,30,0.6372,0.2333,39,43,0.9070,,104.667,106.53,2.34142,179.122,2.67243,1.05364,1.61878,3.53116,29.1613,2.99315,0.538007,1.1935,4.1935,5.3871,1.2581,1.0645,2.1290,14.0968,"Stretch 4",11.2689
"Ahmil Flowers","High Point",BSth,7,3.1,57.7,17.3,33.3,31.65,6.1,2.9,9.6,35.7,1,4,0.25,2,4,0.5,0,2,0,0,3.1,66.7,Jr,6-3,3,-0.578884,54.7922,4.4,2023,73384,"Greensboro, NC",,0.50000000,1,1,1,3,1.0000,0.3333,1,1,1.0000,,110.434,113.373,0.282994,5.7865,-10.244,-7.74113,-2.50283,-13.2381,5.1429,-9.70972,-3.52833,0.2857,0.1429,0.4286,0.2857,0.2857,0.0000,0.7143,"Wing G",3.08675
"Alex Holt","High Point",BSth,28,25.2,91.8,16.2,53.8,48.34,7.1,17.3,6.6,17.7,8,33,0.242,35,65,0.538,0,0,0,2.9,1.1,50.8,Jr,6-8,4,-0.11333,84.0987,3.8,2023,73385,"Lexington, NC",,0.62497657,32,55,3,10,0.5818,0.3000,11,12,0.9167,,107.234,109.54,0.712531,54.5586,-5.81666,-4.31825,-1.49841,-4.27685,10.4667,-2.8992,-1.37765,0.7667,1.7333,2.5000,0.3333,0.2333,0.3333,3.2667,C,0
"Bryson Childress","High Point",BSth,29,42.2,117,13.5,50.4,52.49,1.8,5.6,12.7,8.4,11,11,1,3,7,0.429,42,124,0.339,0,2.1,8.4,Jr,5-8,12,0.926186,103.027,3.7,2023,73386,"Albemarle, NC",,3.59981376,0,0,3,7,,0.4286,0,0,,,111.713,113.702,0.910467,73.6434,-1.74345,1.67554,-3.41898,-2.04347,16.9032,-0.594747,-1.44872,0.2581,0.9677,1.2258,1.1613,0.6774,0.0000,5.0323,"Scoring PG",14.0586
"Andrej Jakimovski","Washington St.",P12,23,45,102.3,17.2,47.9,49.08,5.9,15.1,8.5,15.2,16,26,0.615,21,53,0.396,40,116,0.345,1,1.5,15.4,Jr,6-8,23,1.52653,103.71,3.3,2023,73393,"Kriva Palanka, Macedonia",78.8,1.00000000,17,41,4,12,0.4146,0.3333,0,0,,,101.728,97.2679,2.96081,103.418,2.84241,1.63644,1.20597,1.24388,26.6957,0.522825,0.721052,1.3478,3.2609,4.6087,1.1304,0.6522,0.2609,7.7391,"Stretch 4",11.6577
"Ishmael Plet","Arkansas Pine Bluff",SWAC,26,48.2,97.6,13.8,51.1,51.21,12.8,13.4,1.7,19.7,23,47,0.489,45,86,0.523,0,2,0,0.4,1.8,53.4,So,6-8,45,0.110386,88.821,4.3,2023,73395,"Amsterdam, Netherlands",,0.24997321,40,69,5,17,0.5797,0.2941,6,6,1.0000,,103.833,108.743,1.42184,91.4306,-4.65812,-2.919,-1.73912,-4.41794,20.1333,-2.90477,-1.51316,2.5333,2.5333,5.0667,0.2333,0.6333,0.1667,4.6333,C,0.217099
"Lukas Milner","Boise St.",MWC,32,32.1,104.6,15,59.4,58.39,10.2,13.8,5.6,23.4,18,35,0.514,41,68,0.603,0,1,0,5.6,1,50.7,Sr,6-10,25,0.607424,100.441,7.5,2023,73396,"Olathe, KS",,0.49993657,38,51,4,18,0.7451,0.2222,15,17,0.8824,,95.2901,91.7502,1.72337,83.8106,3.30396,-0.841338,4.1453,0.13756,13.3636,-3.21123,3.34879,1.1212,1.6061,2.7273,0.3939,0.2121,0.7273,3.1515,C,0.140338
"Naje Smith","Boise St.",MWC,33,70.6,113,19.5,58,60.21,8.5,15,8.9,17.6,67,99,0.677,103,176,0.585,23,61,0.377,4,1.4,41.8,Sr,6-7,23,2.81549,115.947,3.4,2023,73398,"Spokane, WA",,0.80001241,88,134,18,46,0.6567,0.3913,27,30,0.9000,,95.3545,91.7413,3.67557,183.768,6.17077,2.39532,3.77545,5.01784,28.3529,2.49047,2.52736,1.9706,3.6765,5.6471,1.2941,0.6471,1.0000,10.2353,"Wing F",3.8923
"Cam Hayes",LSU,SEC,31,54.2,105.7,19.4,48.6,52.84,0.8,12.3,21,16.8,48,60,0.8,49,101,0.485,35,108,0.324,0.5,1.9,28.7,Jr,6-2,1,1.7089,108.553,3.1,2023,73399,"Greensboro, NC",87.0,1.79484936,28,48,21,53,0.5833,0.3962,2,2,1.0000,,108.174,103.914,2.02903,114.941,0.616197,1.49686,-0.880663,0.783273,23.0968,0.464428,0.318845,0.1613,2.3548,2.5161,2.2581,0.7419,0.0968,8.0968,"Combo G",9.03944
"Shakeel Moore","Mississippi St.",SEC,32,61.1,96.2,22.1,47.1,49.65,2.4,10.8,19.2,20.7,39,51,0.765,84,158,0.532,35,132,0.265,1.4,3.9,17.6,Jr,6-1,3,1.37313,102.486,2.5,2023,73400,"Greensboro, NC",75.0,1.15867533,54,82,30,76,0.6585,0.3947,7,9,0.7778,,92.1373,88.6312,3.65419,164.446,3.24577,0.0902404,3.15553,3.90002,26.3438,0.101525,3.7985,0.5625,2.4375,3.0000,2.2812,1.6562,0.2812,9.7500,"Combo G",9.57961
"Pavle Kuzmanovic","Boise St.",MWC,22,12.4,87.6,15.6,50,52.31,0,6.3,9.8,27.9,6,9,0.667,6,15,0.4,7,18,0.389,0,1.1,27.3,Jr,6-5,13,-0.0800994,84.1538,1.7,2023,73401,"Loznica, Serbia",,0.71430921,3,3,3,12,1.0000,0.2500,0,0,,,101.681,98.6352,0.796541,24.4156,-3.37466,-2.974,-0.400662,-1.00489,8.0435,-1.69498,0.690093,0.0435,0.4348,0.4783,0.4348,0.1304,0.0000,1.9130,"Wing G",6.53932
"A.J. Hoggard","Michigan St.",B10,34,75.3,105.5,27.7,45.2,52.27,0.7,13.1,38.7,18.7,127,158,0.804,119,270,0.441,24,73,0.329,1.2,1.8,46.1,Jr,6-4,11,3.60201,121.699,3.1,2023,73402,"Coatesville, PA",85.8,2.28413558,74,139,50,140,0.5324,0.3571,0,1,0.0000,,102.876,95.7461,3.49919,179.273,5.03507,3.31437,1.7207,4.68042,30.5588,2.97826,1.70216,0.1765,3.5000,3.6765,5.9118,0.8824,0.3235,12.8529,"Pure PG",4.30832
"Nate Clover III","Oral Roberts",Sum,13,4.8,67,15.8,45.5,41.12,5.7,12.3,0,29.8,1,5,0.2,5,9,0.556,0,2,0,5.3,1.9,45.5,Jr,6-8,13,-0.417638,61.1532,6,2023,73403,"Port Arthur, TX",46.2,0.00000000,4,7,1,2,0.5714,0.5000,1,1,1.0000,,98.9059,100.046,0.467393,12.0647,-8.59612,-8.39846,-0.197654,-8.55532,6.1250,-9.14593,0.590604,0.6250,0.6875,1.3125,0.0000,0.2500,0.4375,1.7500,PF/C,1.90342
"Chibuzo Agbo","Boise St.",MWC,33,73.9,104.5,20.7,50.3,54.69,4.1,15,5.4,15.6,75,93,0.806,58,147,0.395,64,159,0.403,0.6,1.5,30.4,Jr,6-7,11,2.22248,108.91,3.4,2023,73404,"San Diego, CA",77.2,0.52829098,26,44,35,108,0.5909,0.3241,4,6,0.6667,,97.1091,93.4294,3.67013,179.079,2.03506,1.1912,0.843861,2.6074,29.6176,1.28138,1.32602,0.9706,3.8529,4.8235,0.8235,0.7353,0.1471,11.5294,"Wing F",9.69246
"Jeff Ngandu",UMKC,Sum,30,64.9,105.6,12.4,52.8,53.42,10.6,16.3,4.2,19.5,23,42,0.548,67,126,0.532,0,1,0,6.9,0.9,33.1,Fr,6-9,32,0.360303,91.2329,3.8,2023,73406,"Lubumbashi, DR Congo",,0.45712198,50,84,17,42,0.5952,0.4048,15,17,0.8824,,105.243,105.808,2.1085,138.542,-0.693921,-2.81486,2.12094,-2.4323,25.8125,-2.60926,0.176963,2.5625,3.3438,5.9062,0.5000,0.3750,1.3750,5.4062,C,0.0782373
"Jackson Watson","Bowling Green",MAC,6,2.2,80.1,19,58.3,57.55,4.4,14,0,35.4,1,2,0.5,2,3,0.667,1,3,0.333,0,0,33.3,So,6-1,33,-0.167852,75.6211,1.6,2023,73407,"Libertyville, IL",,0.33333333,0,0,2,3,,0.6667,0,0,,,116.64,118.752,0.151505,3.35846,-14.7585,-7.69003,-7.06844,-9.63395,4.3750,-4.35245,-5.2815,0.1250,0.6250,0.7500,0.1250,0.0000,0.0000,1.8750,"Wing G",6.60293
"Kailex Stephens","Indiana St.",MVC,25,20.1,96.4,18.2,45.5,48.98,6,13.2,5,13.2,18,27,0.667,29,55,0.527,4,22,0.182,0.8,1.6,35.1,Sr,6-7,3,0.207609,92.5422,3.1,2023,73408,"Tuscaloosa, AL",,0.83336950,23,48,6,7,0.4792,0.8571,1,2,0.5000,,99.4971,103.254,1.01529,51.6229,-3.14406,-2.3821,-0.761957,-3.04683,11.3846,-2.62448,-0.422353,0.6154,1.4615,2.0769,0.3846,0.3846,0.0769,4.0000,"Stretch 4",4.38708
"Trevor Lakes","Southern Indiana",OVC,30,81.8,123,15.6,58.3,60.07,2.9,15.4,6.7,10.6,34,41,0.829,30,66,0.455,97,235,0.413,1.9,0.7,13.6,Sr,6-8,33,2.66705,110.718,3.1,2023,73409,"Lebanon, IN",,1.27269995,11,20,19,46,0.5500,0.4130,0,0,,,109.392,113.145,1.82661,164.62,0.221344,1.94751,-1.72617,0.969601,32.3030,2.48387,-1.51427,0.8788,4.4848,5.3636,1.2727,0.4848,0.5152,12.6970,"Stretch 4",13.3601
"Max Amadasun","St. Bonaventure",A10,15,7.8,104.3,15.1,58.8,62.97,9.5,11,6,27.9,5,6,0.833,10,17,0.588,0,0,0,1.2,0.6,35.3,So,6-10,10,0.234818,97.3811,6.4,2023,73410,"Dublin, Ireland",53.4,0.42854084,8,11,2,6,0.7273,0.3333,2,3,0.6667,,105.529,106.656,0.522215,14.2151,-4.13263,-2.9719,-1.16073,-3.38231,6.6667,-3.35793,-0.024376,0.5333,0.6000,1.1333,0.2000,0.0667,0.0667,1.6667,C,0
"Pavlo Dziuba",Maryland,B10,6,0.9,0,8,0,0,0,9.3,0,59.6,0,0,0,0,1,0,0,0,0,0,0,0,Jr,6-8,12,-0.677197,-2.84225,3.1,2023,73411,"Kyiv, Ukraine",79.2,0.00000000,0,1,0,0,0.0000,,0,0,,,105.423,102.392,0.201778,1.61047,-10.1175,-9.41695,-0.700576,-11.0495,2.1667,-9.53215,-1.51731,0.0000,0.1667,0.1667,0.0000,0.0000,0.0000,0.0000,C,0
"Jarrett Hensley",Cincinnati,Amer,22,11.6,104,16.7,47.3,51.55,6.1,6.9,13.3,18.9,10,14,0.714,16,30,0.533,1,7,0.143,4.8,0.3,37.8,So,6-8,32,0.337922,100.368,4.1,2023,73413,"Merriam, KS",77.6,1.44441600,14,28,2,2,0.5000,1.0000,3,4,0.7500,,103.999,101.096,0.723658,24.8523,0.640816,-1.10932,1.75013,0.34049,7.7391,-1.06037,1.40086,0.3913,0.5217,0.9130,0.5652,0.0435,0.3478,2.0435,PF/C,2.4579
"Tyler Kolek",Marquette,BE,36,79.7,117.8,24.2,53.9,57.86,2.8,12.6,39.5,18.5,89,111,0.802,118,232,0.509,47,118,0.398,0.5,3.2,31.7,Jr,6-3,11,4.70385,129.774,2.4,2023,73416,"Cumberland, RI",,2.96667995,84,145,34,87,0.5793,0.3908,0,0,,,100.083,95.4368,3.73638,220.908,7.87853,5.9132,1.96533,8.06191,32.3056,5.66666,2.39525,0.7500,3.3889,4.1389,7.4167,1.7778,0.1389,12.9444,"Pure PG",5.86269
"Pier-Olivier Racine","Fairleigh Dickinson",NEC,7,1.1,28.3,12.5,0,16.95,0,8.5,0,31,1,2,0.5,0,2,0,0,0,0,0,0,100,Jr,6-7,14,-0.473022,23.6156,5.3,2023,73417,"Gatineau, QC",,1.33333339,0,0,0,2,,0.0000,0,0,,,114.557,118.134,0.0825107,1.85794,-18.5573,-12.1482,-6.40917,-20.6408,3.2222,-13.4257,-7.21516,0.4444,0.4444,0.8889,0.4444,0.2222,0.1111,1.0000,PF/C,0
"Joe Munden Jr.","Fairleigh Dickinson",NEC,29,45.4,106,24,52.1,55.83,5.8,20.6,8.6,16.5,63,86,0.733,88,167,0.527,23,68,0.338,0.8,2,36.6,Jr,6-3,1,1.51926,107.178,4.2,2023,73418,"Harlem, NY",,0.63047022,60,108,28,59,0.5556,0.4746,6,7,0.8571,,105.971,114.485,1.12308,122.187,-3.98354,-0.767224,-3.21632,-2.24666,21.8000,0.275149,-2.52181,1.2333,3.5667,4.8000,0.9667,0.8333,0.1667,10.5667,"Wing G",6.13242
"Lincoln Ball",American,Pat,29,36.7,91.8,13.1,41.8,42.67,5.4,12.7,13.8,21.4,9,19,0.474,23,53,0.434,5,20,0.25,2.5,3.1,26,Jr,6-6,4,-0.419141,79.8235,3.3,2023,73421,"Williamsport, MD",,1.71440411,14,33,9,20,0.4242,0.4500,2,2,1.0000,,102.836,107.125,1.25092,82.4546,-2.69147,-2.8486,0.157129,-2.78749,16.4483,-3.30538,0.517887,0.6207,1.5862,2.2069,1.2414,0.7931,0.3448,2.4138,"Wing G",2.67373
"Marques Watson",Manhattan,MAAC,29,62.4,95.2,18.9,49.7,52.72,2.9,9,12.6,21.3,40,57,0.702,67,128,0.523,19,64,0.297,0.6,2.3,29.7,Sr,6-5,24,0.42472,92.1371,3,2023,73425,"Brooklyn, NY",,0.89998200,47,90,20,38,0.5222,0.5263,5,5,1.0000,,106.899,110.109,1.65514,117.327,-3.92905,-2.39293,-1.53612,-3.31586,24.7667,-2.54633,-0.769531,0.6000,1.9000,2.5000,1.5000,0.9667,0.1333,7.8333,"Combo G",5.14747
"Jalen Moore",Oakland,Horz,29,87.1,108.5,29.2,47.7,57.08,1.7,10.8,30.5,18,204,243,0.84,127,244,0.52,37,139,0.266,0.3,3.5,63.4,Sr,5-11,34,3.89003,117.367,1.9,2023,73428,"Cloverdale, IN",,1.61614623,102,168,25,76,0.6071,0.3289,1,1,1.0000,,109.78,111.019,2.35068,201.957,1.41468,3.03887,-1.6242,1.42265,38.0000,2.18238,-0.759731,0.5517,3.3103,3.8621,5.5172,2.2759,0.1034,19.6207,"Scoring PG",7.36053
"Trey Townsend",Oakland,Horz,31,89.7,107.9,23.7,53.6,56.55,7.2,18.2,9.3,14.5,84,112,0.75,186,351,0.53,20,52,0.385,3.1,1.6,27.8,So,6-6,4,2.88492,110.396,2.3,2023,73429,"Oxford, MI",,0.72056473,113,174,73,177,0.6494,0.4124,16,19,0.8421,,109.9,110.497,2.33302,206.968,-1.34229,-0.531762,-0.81053,-0.189719,36.2188,1.41767,-1.60739,2.2188,5.3125,7.5312,1.5312,1.0312,1.0312,16.5000,"Wing F",2.67376
"Chris Conway",Oakland,Horz,31,37.5,125.8,12.6,68.2,68.9,7,14.2,4.7,15.6,15,21,0.714,60,87,0.69,0,1,0,3.2,0.6,23.9,So,6-9,23,1.20001,110.304,4.9,2023,73430,"Naperville, IL",,0.64721388,32,38,28,49,0.8421,0.5714,9,9,1.0000,,113.318,113.933,0.79561,74.1008,-2.82867,-1.34706,-1.4816,-2.98063,15.3750,-1.70777,-1.27286,0.8750,1.7812,2.6562,0.3438,0.2188,0.4375,4.4688,C,0.122993
"Micah Parrish","San Diego St.",MWC,38,53.1,102.4,18.5,46.8,51.16,4.8,15.3,6,15.1,55,71,0.775,43,105,0.41,45,131,0.344,1.8,1.9,30.1,Jr,6-6,3,1.298,104.829,4,2023,73431,"Detroit, MI",,0.62500000,25,44,18,59,0.5682,0.3051,3,4,0.7500,,95.8791,90.4153,2.86279,149.085,4.04206,1.14827,2.89379,3.14808,21.4872,0.450739,2.69734,0.8462,2.7692,3.6154,0.6410,0.6923,0.3077,7.4359,"Wing F",9.66685
"Connor Serven",Illinois,B10,5,1.5,38.8,11,0,25.64,5.8,16.6,0,52.4,1,2,0.5,0,0,0,0,1,0,0,2.9,200,Jr,6-9,2,-0.778772,31.1229,4,2023,73434,"Prairie City, IL",,0.00000000,0,0,0,0,,,0,0,,,94.7634,102.215,0.374969,4.02332,-7.99829,-7.7386,-0.259694,-9.04187,4.0000,-9.647,0.605129,0.2000,0.6000,0.8000,0.0000,0.2000,0.0000,0.2000,PF/C,2.86541
"Khristian Lander","Western Kentucky",CUSA,31,27.4,78.7,18.9,38,39.15,2,7.8,9.9,17.3,8,15,0.533,8,46,0.174,21,58,0.362,0.7,0.9,14.4,Jr,6-3,4,-0.3421,78.2483,5.9,2023,73439,"Evansville, IN",95.0,0.95455224,5,27,3,19,0.1852,0.1579,0,0,,,110.267,108.939,0.772845,48.3802,-7.35673,-4.18715,-3.16958,-8.38551,11.3030,-6.24062,-2.14489,0.2121,0.8182,1.0303,0.6364,0.1515,0.0606,3.2121,"Combo G",9.95995
"Sin'Cere McMahon",Winthrop,BSth,30,74.4,101.3,24.9,49.5,57.07,0.6,7.2,14.6,22,110,121,0.909,43,113,0.381,68,180,0.378,0,1,41.3,Jr,6-1,0,1.88648,105.509,3.3,2023,73440,"Indianapolis, IN",,0.80683639,26,50,17,63,0.5200,0.2698,0,0,,,116.389,117.82,1.17762,119.251,-4.88671,0.146382,-5.03309,-4.59485,29.6875,-0.551929,-4.04292,0.1250,1.7500,1.8750,2.2188,0.5938,0.0000,13.3750,"Combo G",11.8696
"Javonte Johnson","New Mexico",MWC,32,64.3,111.5,10.4,56.1,58.83,2.7,12.2,5.2,16.8,21,23,0.913,44,65,0.677,26,83,0.313,0.5,1.1,15.5,Jr,6-6,13,1.12003,99.3955,2.5,2023,73442,"Colorado Springs, CO",57.6,1.03703254,22,29,22,36,0.7586,0.6111,1,1,1.0000,,106.578,103.295,2.38789,139.852,1.97741,1.86939,0.10802,0.900312,26.6061,0.674518,0.225794,0.6061,2.9697,3.5758,0.8485,0.5758,0.1515,5.7576,"Wing G",5.36661
"Nolan Dorsey","Holy Cross",Pat,29,78.3,100.9,11,48.6,51.78,1.1,13.4,13.8,18.4,22,26,0.846,14,37,0.378,38,109,0.349,0.3,1.3,17.8,Jr,6-5,21,-0.164373,85.7674,3.8,2023,73443,"Knightdale, NC",,2.22216494,10,19,4,18,0.5263,0.2222,0,0,,,107.539,111.833,1.95467,153.516,-2.66917,-1.71912,-0.950049,-4.33934,32.4194,-3.77832,-0.561017,0.2903,3.9677,4.2581,2.5806,0.8065,0.0968,5.8387,"Wing G",6.7081
"Evan Johnson","Georgia St.",SB,17,38.1,90,22.2,36,41.43,1.1,7.9,16.3,12.4,34,43,0.791,25,65,0.385,21,92,0.228,0.5,1.8,27.4,So,5-11,0,0.57517,93.8471,2.5,2023,73450,"Durham, NC",33.6,2.14285724,5,16,20,49,0.3125,0.4082,0,1,0.0000,,108.149,109.158,1.74484,63.8725,-4.47312,-1.30124,-3.17188,-2.14026,25.6000,-1.41053,-0.72973,0.2500,1.8000,2.0500,2.2500,0.9000,0.1000,9.2500,"Scoring PG",12.6898
"Nick Hittle","Southern Indiana",OVC,7,2,66.3,17.3,40,40,13.2,14.3,0,40.9,0,0,0,2,4,0.5,0,1,0,0,2.4,0,So,6-10,50,-0.278813,63.7951,8.3,2023,73452,"Indianpolis, IN",,0.00000000,2,3,0,1,0.6667,0.0000,0,0,,,106.56,106.416,0.271422,4.51551,-14.5842,-9.52517,-5.05901,-11.4626,5.1000,-8.45986,-3.00274,1.0000,1.3000,2.3000,0.0000,0.3000,0.1000,1.2000,C,2.32523
"Jamal Mashburn Jr.","New Mexico",MWC,33,84.2,105.5,27,46.9,51.98,1,9.2,12.1,10.1,136,166,0.819,180,412,0.437,46,119,0.387,0.1,1.1,31.3,Jr,6-2,5,3.61355,118.152,2.7,2023,73453,"Miami, FL",75.2,1.24995448,44,90,136,322,0.4889,0.4224,0,0,,,107.784,104.336,2.90922,172.076,-1.29194,1.64513,-2.93707,0.163196,33.6471,1.80129,-1.63809,0.2941,2.8824,3.1765,2.0588,0.7353,0.0588,19.1471,"Combo G",5.87581
"Hunter Dickinson",Michigan,B10,34,80,116.4,27.1,58.7,61.37,8.3,22.4,10.5,13.6,117,161,0.727,220,379,0.58,24,57,0.421,5.4,0.9,36.9,Jr,7-1,1,5.03366,132.562,2.3,2023,73454,"Alexandria, VA",92.0,0.72464764,130,192,90,187,0.6771,0.4813,22,25,0.8800,,97.4495,92.5761,4.0701,232.802,7.28999,3.81648,3.4735,9.32954,32.7059,6.79921,2.53034,2.2941,6.7353,9.0294,1.4706,0.5000,1.7647,18.5000,PF/C,3.04462
"Jaden McClanahan","Utah Valley",WAC,17,8.8,77.9,17.1,30.4,37.52,1,8.7,14.7,21.3,9,14,0.643,4,14,0.286,3,14,0.214,0,3.7,50,Jr,5-10,13,-0.309754,74.5173,2.6,2023,73457,"Vallejo, CA",,2.11111114,2,9,2,5,0.2222,0.4000,0,0,,,95.7199,94.3594,0.849628,24.4113,-2.50969,-3.59909,1.0894,-2.97435,8.3000,-4.85644,1.8821,0.1000,0.6000,0.7000,0.9500,0.6000,0.0000,2.1500,"Scoring PG",6.41086
"Amari Williams",Drexel,CAA,30,64.7,101,31.3,53.4,55.43,9.4,29.5,21.5,21,94,155,0.606,153,283,0.541,4,15,0.267,8.3,3.1,52,Jr,6-10,22,2.38199,112.899,2.5,2023,73458,"Nottingham, England",,0.80231625,100,152,53,131,0.6579,0.4046,37,39,0.9487,,84.027,86.671,3.94942,221.325,6.83689,-0.782727,7.61962,8.50048,27.3000,3.52632,4.97417,2.1333,6.6667,8.8000,2.3000,1.3667,2.2333,13.7333,PF/C,1.14958
"Johnell Davis","Florida Atlantic",CUSA,35,61.5,114.5,25.1,54.2,59.62,5.5,17.3,12.2,16.3,108,125,0.864,122,225,0.542,43,119,0.361,0.6,3.3,36.3,So,6-4,1,3.37305,124.597,2.8,2023,73459,"Gary, IN",,0.89705080,87,154,35,71,0.5649,0.4930,5,6,0.8333,,91.9342,90.1247,3.53004,203.187,6.64064,3.66005,2.98059,7.48684,26.0270,4.42651,3.06033,1.1622,4.2703,5.4324,1.6486,1.5135,0.1351,13.7568,"Wing G",7.61586
"Jack May",Florida,SEC,5,0.5,77.7,23.1,50,50,16.2,0,0,35.3,0,0,0,1,2,0.5,0,0,0,0,0,0,So,6-4,20,-0.0500443,76.929,11.4,2023,73460,"Boca Raton, FL",,0.00000000,1,2,0,0,0.5000,,0,0,,,109.179,111.991,0.083748,0.711455,-12.488,-7.39558,-5.09238,-14.1907,1.4000,-9.68537,-4.50532,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.4000,PF/C,0
"Niels Lane",Florida,SEC,14,9.1,86.6,18.6,43.8,43.77,7.5,7.9,4.9,15.3,5,12,0.417,14,31,0.452,0,1,0,1.6,2.4,37.5,Jr,6-5,4,0.0200172,87.9038,6.6,2023,73461,"Freehold, NJ",73.4,0.50000000,11,23,3,8,0.4783,0.3750,1,2,0.5000,,100.197,96.8899,0.961333,21.0273,-2.84659,-3.53452,0.687931,-4.97874,8.6429,-5.16707,0.188322,0.5714,0.6429,1.2143,0.2143,0.3571,0.1429,2.3571,"Wing F",0.474936
"Gideon George",BYU,WCC,32,66.5,100.2,20.9,47.6,50.74,8.4,17.5,8.5,17.8,58,85,0.682,81,163,0.497,33,111,0.297,2.6,2.4,31,Sr,6-6,5,1.53788,103.902,4.1,2023,73462,"Minna, Nigeria",,0.74998480,55,82,27,82,0.6707,0.3293,0,0,,,97.49,94.0155,3.24841,175.817,3.00403,0.964649,2.03938,2.42786,26.3529,0.733147,1.69471,1.8529,3.9706,5.8235,1.2353,1.1471,0.5882,10.4412,"Stretch 4",7.35482
"Ahron Ulis",Iowa,B10,32,54,99.1,15.9,45.6,48.39,0.9,7.3,15.4,17.5,29,41,0.707,50,113,0.442,22,69,0.319,0.6,1.4,22.5,Jr,6-3,1,0.86103,98.3294,2.3,2023,73463,"Chicago, IL",66.2,1.91424407,24,47,26,66,0.5106,0.3939,1,1,1.0000,,110.392,105.923,1.80816,105.63,-1.19912,0.405347,-1.60446,-1.3495,22.5312,-0.768601,-0.580901,0.1875,1.3750,1.5625,2.0938,0.5312,0.1250,6.0938,"Combo G",5.48178
