"LaDamien Bradford","Louisiana Tech",CUSA,30,37.4,91.1,14.2,48.2,49.82,2.5,16.8,12.1,24.3,15,26,0.577,32,57,0.561,6,28,0.214,0.7,2.8,30.6,So,6-5,11,-0.123269,83.101,3.3,2022,72649,"Jonesboro, LA",27.2,1.62061914,23,38,9,19,0.6053,0.4737,0,0,,,95.6389,95.0073,1.73838,100.667,-0.0356112,-2.7284,2.69278,-0.185888,15.6364,-2.90395,2.71806,0.4242,2.3939,2.8182,1.4242,0.7879,0.0909,3.4242,"Wing G",3.46566
"Jaxson Robinson",Arkansas,SEC,16,10.9,107.5,15.8,52,53.48,3.4,10.3,8,13,3,3,1,5,7,0.714,14,43,0.326,2.8,0.3,6,So,6-6,14,0.605453,102.525,2.7,2022,72650,"Ada, OK",88.2,1.16666667,3,4,2,3,0.7500,0.6667,1,1,1.0000,,100.343,98.5578,1.01951,25.9244,1.57094,1.3609,0.210034,0.52033,10.1875,1.64555,-1.12522,0.3125,0.9375,1.2500,0.4375,0.0625,0.2500,3.4375,"Stretch 4",14.6803
"Hayden Hefner","Texas A&M",SEC,28,19.4,93,18.5,46,47.86,4.9,6,10.6,21.7,11,17,0.647,16,34,0.471,16,53,0.302,0.8,3.1,19.5,So,6-6,2,0.376176,95.4061,3.3,2022,72651,"Nederland, TX",54.6,0.80955670,12,23,4,11,0.5217,0.3636,2,2,1.0000,,99.2176,94.8981,1.22155,51.2737,1.21872,0.382642,0.836079,0.176312,11.1034,-0.779971,0.956283,0.5172,0.5517,1.0690,0.5862,0.6207,0.1034,3.4828,"Combo G",10.1193
"Max Thorpe","Florida St.",ACC,5,0.8,0,22.2,0,0,0,23.7,0,52.7,0,1,0,0,0,0,0,2,0,0,5.8,50,Fr,6-3,44,-0.596428,-0.542803,4,2022,72652,"Clearwater, FL",,0.00000000,0,0,0,0,,,0,0,,,93.9497,87.7238,0.275338,2.62029,-18.8753,-18.5251,-0.350201,-23.255,2.0000,-20.7144,-2.5406,0.0000,0.4000,0.4000,0.0000,0.2000,0.0000,0.0000,"Combo G",11.68
"Isaac Spainhour","Florida St.",ACC,6,0.9,74.1,27.5,41.7,41.67,0,32.3,0,19.3,0,0,0,1,2,0.5,1,4,0.25,0,5.3,0,Fr,6-3,40,-0.0348249,79.9237,7.3,2022,72653,"King, NC",,0.00000000,0,0,1,2,,0.5000,0,0,,,91.2905,85.9794,0.263491,3.10338,-12.2419,-7.90473,-4.33712,-7.18003,1.8333,-9.08441,1.90438,0.0000,0.5000,0.5000,0.0000,0.1667,0.0000,0.8333,"Wing G",20.7644
"Tanor Ngom","Florida St.",ACC,20,19.7,111.6,21.4,64.2,67.95,10.9,14.9,3.5,24.4,27,34,0.794,40,57,0.702,2,10,0.2,7.5,1.4,50.7,Sr,7-2,11,1.32642,116.864,6.7,2022,72654,"Daker, Senegal",,0.18181818,30,40,10,17,0.7500,0.5882,13,13,1.0000,,103.736,97.0804,1.278,46.2652,2.18585,0.309003,1.87685,-0.129648,12.3000,-0.834294,0.704646,1.2000,1.5500,2.7500,0.2000,0.3000,0.7500,5.6500,C,2.37157
"Sardaar Calhoun","Texas Tech",B12,8,4.3,110.5,21.7,47.8,53.18,2,10.9,11.9,12.8,6,7,0.857,2,5,0.4,6,18,0.333,0,2.8,30.4,Sr,6-6,5,0.597668,106.928,2.5,2022,72655,"Tappahannock, VA",,1.33333333,2,3,0,2,0.6667,0.0000,1,1,1.0000,,91.1884,97.025,0.843151,12.0977,4.3491,3.43535,0.913749,2.85909,8.0000,0.975311,1.88378,0.1250,0.7500,0.8750,0.5000,0.3750,0.0000,3.5000,"Wing G",16.667
"Quincy Ballard","Florida St.",ACC,18,6.8,106,11.1,70,62.26,11.9,16.7,2.1,24.7,2,6,0.333,7,10,0.7,0,0,0,15.8,1.4,60,So,7-0,15,0.131867,93.5012,3.3,2022,72656,"Syracuse, NY",35.2,0.25022501,7,8,0,2,0.8750,0.0000,4,4,1.0000,,99.6658,94.1064,0.541755,18.6006,5.88773,-1.82684,7.71457,2.69852,4.7222,-0.643879,3.3424,0.5000,0.6667,1.1667,0.0556,0.1111,0.6111,0.8889,C,0
"Jonah Carrasco",IUPUI,Horz,17,29.4,83,15.7,42.3,45.9,9.5,12.9,3.9,24.3,19,35,0.543,22,52,0.423,0,0,0,5.1,1,67.3,Sr,6-9,24,-0.652019,75.3528,5,2022,72659,"Wichita, KS",,0.30433706,19,43,3,9,0.4419,0.3333,4,5,0.8000,,108.876,111.523,1.03044,50.7898,-6.85279,-6.65831,-0.194483,-7.6453,19.4211,-6.11732,-1.52798,1.6316,2.1579,3.7895,0.3684,0.2632,1.1053,4.4211,C,0
"Nick Blake",Pacific,WCC,26,52.3,96,22,48.9,52.74,3.1,14.8,11.2,17,52,76,0.684,69,128,0.539,13,53,0.245,1.7,1.4,42,So,6-6,25,0.963434,97.7338,3.1,2022,72660,"Las Vegas, NV",70.4,0.78947759,55,90,14,38,0.6111,0.3684,5,6,0.8333,,107.609,107.199,1.57757,102.036,-2.07226,-1.44679,-0.625474,-1.56364,21.8571,-0.716696,-0.846942,0.6429,2.5357,3.1786,1.0714,0.5714,0.3214,8.7500,"Wing G",5.19544
"Liam Sorensen","Idaho St.",BSky,26,52.7,89,23.5,45.2,49.75,2.6,15,23.4,26.2,44,61,0.721,48,107,0.449,18,59,0.305,0.4,1.1,36.7,Fr,6-4,1,0.347777,89.8133,1.7,2022,72661,"Haldum, Denmark",,1.11290250,37,65,11,42,0.5692,0.2619,1,1,1.0000,,110.874,112.795,1.15015,91.0113,-5.33974,-2.98603,-2.35371,-4.85517,22.1071,-1.92472,-2.93045,0.5000,2.5357,3.0357,2.4643,0.3929,0.0714,7.2500,"Combo G",6.04434
"Gianmarco Arletti",Delaware,CAA,26,16.8,97.1,15.1,56.7,58.94,2.2,18.9,5.6,25.5,11,16,0.688,12,23,0.522,9,22,0.409,0.5,2.8,35.6,So,6-6,4,0.131533,89.7035,4.3,2022,72663,"Bologna, Italy",,0.52636068,6,9,6,14,0.6667,0.4286,2,2,1.0000,,100.878,101.892,0.779197,46.689,-2.32385,-2.12524,-0.198612,-0.617588,9.5926,-1.699,1.08141,0.2222,1.5556,1.7778,0.3704,0.5556,0.0370,2.7778,"Wing G",5.65925
"Brandon Egemo",LSU,SEC,5,0.7,0,16.3,0,0,0,0,0,38.6,0,2,0,0,0,0,0,1,0,0,6.3,200,So,6-0,10,-0.536026,-0.421244,4.4,2022,72664,"Los Angeles, CA",,0.00000000,0,0,0,0,,,0,0,,,89.9867,91.4855,0.224308,1.85824,-7.68513,-10.1834,2.49823,-16.947,1.8000,-17.1822,0.235224,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,"Pure PG",5.92049
"Kam Farris","Robert Morris",Horz,23,47.6,101.4,17.2,51.5,53.53,0.2,6.7,9.4,16.3,23,32,0.719,27,61,0.443,39,105,0.371,0.7,0.7,19.3,So,6-3,0,0.70161,93.2562,2.4,2022,72666,"Burlington, VT",13.0,1.03336000,12,28,15,33,0.4286,0.4545,1,1,1.0000,,116.835,119.512,0.704093,73.5754,-5.52432,-0.585581,-4.93874,-5.34257,25.8750,-1.26957,-4.073,0.0417,1.4167,1.4583,1.2917,0.3333,0.1667,9.2083,"Combo G",10.4628
"Zool Kueth","Northern Illinois",MAC,30,38.3,92,15.2,40.1,46.62,4.7,9,3,15,28,32,0.875,11,26,0.423,21,80,0.263,3.5,1.3,30.2,Sr,6-7,12,-0.101651,83.4836,3.6,2022,72668,"Gallatin, TN",,0.38883332,8,17,3,9,0.4706,0.3333,3,3,1.0000,,106.116,106.516,1.10886,74.9891,-2.55064,-2.27362,-0.277022,-2.87241,15.3667,-2.38259,-0.489825,0.6333,1.1667,1.8000,0.2333,0.3333,0.4667,3.7667,"Stretch 4",10.1066
"Adong Makuoi","Northern Illinois",MAC,30,42.1,94.7,20.6,53,53.74,10.2,12.9,3.6,20.7,33,61,0.541,70,132,0.53,0,0,0,2.7,1.4,46.2,Sr,6-9,13,0.454594,93.1821,7.3,2022,72669,"Edmonton, AB",,0.21624909,55,90,15,42,0.6111,0.3571,15,16,0.9375,,104.453,104.847,1.31697,89.0759,-4.3913,-3.68032,-0.710981,-5.60599,16.9000,-4.70527,-0.900718,1.5000,1.8333,3.3333,0.2667,0.4000,0.4000,5.7667,C,0
"Teemu Suokas","Ball St.",MAC,3,1.2,33.2,27.6,20,20,0,23.8,12.9,43.1,0,0,0,1,3,0.333,0,2,0,0,0,0,So,6-2,3,-0.822926,34.5791,2.9,2022,72670,"Helsink, Finland",,0.25000000,0,2,1,1,0.0000,1.0000,0,0,,,108.989,106.848,0.332772,2.47505,-22.6288,-18.6688,-3.96007,-23.2903,4.5000,-15.3141,-7.97618,0.2500,0.7500,1.0000,0.2500,0.0000,0.0000,1.0000,"Stretch 4",7.66691
"Josh Bryan","Ball St.",MAC,5,1.1,123.8,7.5,50,50,0,0,14,0,0,0,0,1,1,1,0,1,0,0,0,0,Jr,6-5,4,0.116581,98.3198,0,2022,72671,"Muncie, IN",,,0,0,1,1,,1.0000,0,0,,,118.2,121.247,0.055494,1.35088,-10.0609,-2.47855,-7.58235,-6.36011,2.8333,-1.41724,-4.94287,0.0000,0.1667,0.1667,0.1667,0.0000,0.0000,0.6667,"Pure PG",4.18195
"Enoch Cheeks","Robert Morris",Horz,31,78.1,102.1,18.4,48.9,54.31,6.4,14.1,14.7,22.5,65,79,0.823,70,146,0.479,26,77,0.338,2.9,2.2,35.4,So,6-3,5,1.21451,96.6044,3.4,2022,72673,"Providence, RI",,1.18843339,58,102,12,44,0.5686,0.2727,8,9,0.8889,,109.199,111.317,1.74272,177.304,-0.0160071,0.294848,-0.310855,-1.08088,31.1875,-0.14146,-0.939422,1.5312,3.9062,5.4375,2.5625,1.1562,0.8438,9.1875,"Wing G",4.67635
"Brady O'Connell","Old Dominion",CUSA,4,0.6,63.5,18.2,50,50,0,0,0,41.3,0,0,0,1,2,0.5,0,0,0,0,0,0,Fr,6-7,2,-0.169726,60.9417,0,2022,72674,"Milton, GA",6.0,0.00000000,1,2,0,0,0.5000,,0,1,0.0000,,114.173,112.859,0.100902,0.735691,-14.7831,-10.2841,-4.49894,-13.2705,4.0000,-7.56712,-5.70337,0.2000,0.2000,0.4000,0.0000,0.0000,0.0000,0.8000,PF/C,0
"Freddy Hicks","Tarleton St.",WAC,28,80.8,106,23,46.3,53.46,5,16,12.7,13.4,114,148,0.77,93,194,0.479,22,78,0.282,2.8,1.8,54.4,So,6-6,2,2.85438,110.849,4,2022,72675,"Searcy, AR",,1.10417201,70,125,23,69,0.5600,0.3333,11,13,0.8462,,100.939,101.804,2.87034,163.02,1.22333,0.678026,0.545308,0.90041,31.1290,0.845029,0.0553815,1.3548,3.9355,5.2903,1.7097,0.9032,0.6774,12.8387,"Wing F",5.31749
"Briggs McClain",Hartford,AE,29,31,97,22.7,46.6,48.32,5.9,12,7,11.2,16,24,0.667,47,97,0.485,15,52,0.288,0.8,0.7,16.1,So,6-4,11,0.514834,96.2551,3.5,2022,72676,"Martinsburg, WV",,0.76475606,23,37,24,60,0.6216,0.4000,1,1,1.0000,,111.147,115.994,0.540736,57.8605,-8.08794,-2.59324,-5.49469,-6.44018,13.7241,-2.23214,-4.20804,0.6552,1.4138,2.0690,0.4483,0.1724,0.1034,5.3448,"Wing G",7.78968
"Devin Askew",Texas,B12,34,36.9,90,11.6,45.5,47.09,0.7,7.1,16,27.5,12,22,0.545,18,41,0.439,8,25,0.32,0.7,3.2,33.3,So,6-3,5,-0.115573,83.139,3.1,2022,72678,"Sacramento, CA",94.0,1.73074414,10,15,8,26,0.6667,0.3077,0,0,,,95.1924,90.6853,1.87834,85.7794,1.66426,-0.814986,2.47924,1.52345,14.8529,-2.17542,3.69887,0.0882,0.8529,0.9412,1.3235,0.7647,0.0882,2.1176,"Scoring PG",3.06753
"Brycen Long","Houston Christian",Slnd,25,74.6,116.8,15.5,54.9,59.25,2.1,7.2,15.5,15.3,47,55,0.855,29,52,0.558,48,132,0.364,1.3,2.2,29.9,So,6-2,3,1.9058,103.802,2.4,2022,72679,"Gilbert, AZ",,1.75001813,19,27,10,25,0.7037,0.4000,0,0,,,111.908,114.883,1.29598,122.618,-0.712005,1.80411,-2.51612,-0.788735,29.1379,0.914254,-1.70299,0.5172,1.8966,2.4138,2.4138,1.3793,0.3448,10.4483,"Combo G",9.76609
"Xavier DuSell",Wyoming,MWC,29,61,96.1,14.4,46.2,48.52,0.6,8.9,5.6,12.8,23,30,0.767,19,42,0.452,48,155,0.31,0.4,1,15.2,So,6-4,53,0.482753,90.4151,4,2022,72680,"Scottsdale, AZ",,1.11111114,13,24,6,18,0.5417,0.3333,2,2,1.0000,,101.317,99.2917,2.70435,130.339,0.614224,0.184655,0.429569,-0.749917,28.1000,-1.88595,1.13603,0.1333,2.2000,2.3333,1.0000,0.4667,0.1000,7.5000,"Wing G",11.4466
"Trey Phipps","Oral Roberts",Sum,28,50.6,111.5,18.6,51.4,54.98,1.7,9.8,8.9,11.6,36,44,0.818,36,83,0.434,38,98,0.388,0.5,1.5,24.3,So,6-2,20,1.38418,105.099,2.7,2022,72681,"Tulsa, OK",52.0,1.37026413,27,52,9,31,0.5192,0.2903,0,0,,,110.258,110.299,1.20134,92.842,-1.4502,1.14919,-2.59939,-1.18792,20.4516,0.217979,-1.4059,0.3226,1.8710,2.1935,1.1935,0.6129,0.0968,8.4194,"Combo G",9.60878
"Moussa Cisse","Oklahoma St.",B12,29,47.2,105.3,20,55.9,56.67,15.2,21.3,3.6,19,50,89,0.562,80,143,0.559,0,0,0,11.1,1.2,62.2,So,6-10,33,1.82852,112.427,4.5,2022,72682,"Conakry, Guinea",98.4,0.26314584,65,94,15,49,0.6915,0.3061,39,45,0.8667,,88.9327,84.0089,2.93528,135.399,6.1553,-0.178242,6.33354,4.96738,20.0000,1.39149,3.57589,2.6552,3.8621,6.5172,0.3448,0.4138,1.8621,7.2414,C,0
"Rasheed Browne","North Texas",CUSA,10,3.2,56.7,18.6,21.4,37.33,0,10,0,36.4,4,5,0.8,0,3,0,1,4,0.25,0,1.7,71.4,Jr,6-2,0,-0.430616,53.5781,1,2022,72683,"Philadelphia, PA",,0.19990401,0,1,0,2,0.0000,0.0000,0,0,,,97.0449,97.7503,0.401221,5.531,-12.2076,-10.6213,-1.58627,-9.47258,3.9167,-8.48146,-0.991122,0.0000,0.3333,0.3333,0.0833,0.1667,0.0833,1.0000,"Combo G",6.8122
"Za-Ontay Boothman","Houston Christian",Slnd,12,19.9,70.2,22.8,33.3,37.51,0.6,13.9,14.2,25.5,13,21,0.619,10,30,0.333,8,36,0.222,1.1,1.9,31.8,So,6-1,2,-0.916687,69.7816,3.7,2022,72684,"Buckeye, AZ",,0.68750000,5,13,5,17,0.3846,0.2941,0,0,,,110.699,111.033,0.960622,34.6745,-11.1401,-7.47614,-3.66391,-7.53106,17.3125,-5.27623,-2.25483,0.3125,1.9375,2.2500,1.3750,0.5625,0.2500,5.3750,"Wing G",9.9847
"Tytan Anderson","Northern Iowa",MVC,29,18,91.8,14.3,48.8,47.79,8.9,21.7,0.8,18.1,6,15,0.4,20,36,0.556,0,5,0,1.2,3.4,36.6,So,6-6,32,0.0110578,85.8119,6.5,2022,72685,"Eldridge, IA",,0.20012001,16,32,4,4,0.5000,1.0000,0,0,,,98.0047,96.5427,0.824012,51.8787,-2.92642,-2.9197,-0.00672434,-2.89906,8.2667,-4.10369,1.20464,0.6333,1.4000,2.0333,0.0667,0.4333,0.0667,1.6667,PF/C,1.29815
"Walker Kessler",Auburn,SEC,34,63,122.6,19,62.7,62.69,10.9,22.1,7,12.9,53,89,0.596,153,218,0.702,10,50,0.2,18.8,2.4,33.2,So,7-1,13,3.61345,126.74,4.1,2022,72687,"Newnan, GA",96.0,0.78954904,141,180,12,38,0.7833,0.3158,79,81,0.9753,22,82.2972,78.6822,4.25794,253.765,15.7406,3.5424,12.1982,13.2139,25.5588,5.85745,7.35645,2.6176,5.4118,8.0294,0.8824,1.0882,4.5000,11.4412,C,3.22319
"Justin Brooks","North Carolina A&T",BSth,3,2.5,108.6,30.1,68.8,64.27,15,8.2,8,20.3,6,11,0.545,4,6,0.667,1,2,0.5,4.2,2,137.5,So,6-1,10,1.1993,121.152,2.8,2022,72688,"Auburn, AL",,0.49992499,1,1,0,0,1.0000,,1,1,1.0000,,105.874,112.378,0.503826,4.84396,1.20753,3.13336,-1.92583,8.87552,6.6667,6.56431,2.3112,0.6667,0.5000,1.1667,0.3333,0.1667,0.1667,3.1667,"Wing G",4.04385
"Le'Tre Darthard","Utah Valley",WAC,26,58,105.1,16.8,48.5,52.81,2.1,7.6,10,14.8,44,54,0.815,40,92,0.435,36,102,0.353,1.2,1.6,27.8,So,6-4,1,1.37989,100.219,2.9,2022,72689,"Denton, TX",,1.25815191,23,43,17,49,0.5349,0.3469,1,1,1.0000,,99.1314,100.236,2.5288,115.032,1.02447,0.762286,0.262181,0.573455,27.3214,-0.111636,0.685091,0.5000,2.0000,2.5000,1.3929,0.7500,0.2857,9.7857,"Combo G",8.4766
"Markhi Strickland","Saint Louis",A10,13,4.7,88.7,26.5,46.2,47.89,7.2,6.8,6.5,20.2,5,9,0.556,12,25,0.48,0,1,0,0,3.6,34.6,Fr,6-5,2,0.172882,95.3622,6.8,2022,72692,"Miami, FL",,0.50000000,8,15,4,10,0.5333,0.4000,4,7,0.5714,,97.6941,97.614,0.516751,12.5247,-3.48502,-3.24314,-0.24188,-4.29472,5.9286,-5.32995,1.03523,0.2857,0.4286,0.7143,0.2143,0.3571,0.0000,2.5714,"Wing G",0.897835
"Nate Pryor","New Mexico St.",WAC,19,28,85.8,13.2,55.4,49.55,1.8,10.9,18.3,32.2,4,20,0.2,24,41,0.585,1,5,0.2,0.3,1,43.5,Jr,6-3,3,-0.423596,78.6891,1.4,2022,72696,"Seattle, WA",,1.38461540,17,21,7,20,0.8095,0.3500,0,0,,,100.026,99.807,1.7421,55.9518,-3.13017,-3.28452,0.154351,-2.09107,17.9000,-2.93125,0.840172,0.2500,1.7000,1.9500,1.8000,0.3000,0.0500,2.8500,"Combo G",0.848031
"Modestas Kancleris",Creighton,BE,14,2.4,74.4,15.7,16.7,28.25,10.5,11.9,4.9,11,3,6,0.5,1,5,0.2,0,1,0,2.8,5.2,100,Fr,6-9,55,-0.106624,72.7454,3.5,2022,72697,"Kaunas, Lithuania",67.0,1.00000000,0,3,1,2,0.0000,0.5000,0,0,,,89.4477,84.5932,0.360721,8.36867,1.41731,-3.22317,4.64048,0.842081,2.4286,-2.68157,3.52365,0.2143,0.2857,0.5000,0.0714,0.2143,0.0714,0.3571,"Wing F",1.72706
"Rati Andronikashvili",Creighton,BE,33,32.5,65.4,14,25.3,31.54,1,6.6,13.4,29.2,18,29,0.621,10,46,0.217,6,29,0.207,0.8,2.4,38.7,Fr,6-4,21,-1.11305,62.1251,4,2022,72699,"Tbilisi, GA",86.8,1.15623388,8,28,2,18,0.2857,0.1111,1,1,1.0000,,99.2572,94.5711,1.56998,78.5553,-3.04388,-4.91995,1.87607,-4.03973,13.9394,-6.61011,2.57037,0.1212,0.9091,1.0303,1.1212,0.5758,0.1212,1.6970,"Combo G",3.69857
"Beon Riley",Hawaii,BW,21,23.3,84.9,18.9,37.3,41.99,8.8,13.7,10.5,22.8,16,28,0.571,13,36,0.361,4,15,0.267,1.7,2,54.9,So,6-6,10,-0.120731,82.3787,6.4,2022,72700,"Chula Vista, CA",,0.80952901,10,22,3,14,0.4545,0.2143,0,0,,,96.6276,99.3174,1.12287,46.4906,-2.29688,-3.7093,1.41242,-3.49854,11.9565,-4.67274,1.17421,1.0000,1.4783,2.4783,0.7391,0.3913,0.2609,2.7826,"Wing F",3.78723
"Ryan Kalkbrenner",Creighton,BE,34,70.6,128.8,20,65.1,67.42,16,12.9,6.7,13.8,95,129,0.736,170,256,0.664,3,12,0.25,8.5,0.9,48.1,So,7-1,11,4.9541,134.524,1.9,2022,72701,"St. Louis, MO",76.4,0.65957755,155,208,15,48,0.7452,0.3125,73,81,0.9012,,95.3047,91.28,3.64229,200.938,10.6879,5.23318,5.45471,10.1883,29.3824,6.80056,3.38769,3.9412,3.7353,7.6765,0.9118,0.4412,2.6176,13.0588,C,0.704524
"Jeremiah Francis III","New Mexico",MWC,10,4.2,91.2,18.1,33.3,33.33,6.5,9.1,28.2,12.2,0,0,0,2,8,0.25,2,7,0.286,4.1,0,0,Jr,6-1,30,0.0862201,90.2699,1.6,2022,72703,"Columbus, OH",,7.99820006,2,4,0,4,0.5000,0.0000,0,0,,,111.763,110.627,0.296801,7.26516,-3.47428,-1.40421,-2.07007,-0.526721,7.6667,1.20092,-1.72764,0.2500,0.5833,0.8333,1.3333,0.0833,0.1667,1.6667,"Scoring PG",7.73538
"Rollie Worster",Utah,P12,31,71.2,98.3,17,45.2,48.78,1.4,16.1,21.4,19.5,37,46,0.804,67,154,0.435,21,64,0.328,1.2,1.8,21.1,So,6-4,25,1.2114,97.6558,3.3,2022,72704,"Missoula, MT",,1.92001987,39,93,28,61,0.4194,0.4590,0,0,,,103.402,100.366,2.67141,165.157,1.68562,0.280849,1.40477,0.834183,28.7097,-0.668968,1.50315,0.3548,4.1613,4.5161,3.0968,0.8710,0.3226,7.5484,"Combo G",4.26477
"Darlinstone Dubar",Hofstra,CAA,30,74,115.7,16.8,60.1,61.45,3.9,13.4,5.8,12.2,41,59,0.695,96,143,0.671,35,104,0.337,3,2,23.9,So,6-7,0,2.49669,109.689,2.9,2022,72705,"Charlotte, NC",66.4,1.00000000,77,103,19,40,0.7476,0.4750,20,20,1.0000,,105.624,104.308,2.37322,167.157,2.78786,1.94962,0.838238,2.16221,29.7500,1.94168,0.220525,1.1562,3.4688,4.6250,1.0312,1.0625,0.8125,11.6562,"Wing F",6.66322
"Julian Larry","Indiana St.",MVC,27,70.8,107.1,10.9,54.3,56.57,3.5,11.5,12.5,18.9,18,24,0.75,43,79,0.544,13,36,0.361,0.8,2.5,20.9,So,6-3,1,0.886031,94.0955,2.6,2022,72706,"Frisco, TX",,1.78790901,37,62,6,17,0.5968,0.3529,4,4,1.0000,,104.16,102.676,2.51842,150.846,2.35019,-0.098163,2.44835,0.597078,29.6667,-1.41519,2.01227,0.9000,3.0000,3.9000,1.9667,1.2333,0.2000,5.7000,"Combo G",2.56985
"Cam Holden",Towson,CAA,34,82.3,106,25.4,45.7,51.24,9.9,18.7,19,18.3,131,187,0.701,133,282,0.472,21,78,0.269,0.7,3.6,51.9,Sr,6-5,55,3.12924,112.777,3.2,2022,72707,"Forsythe, GA",,1.24420805,81,159,52,123,0.5094,0.4228,12,12,1.0000,,93.2694,93.8861,3.83019,240.5,5.11292,2.29802,2.8149,4.65744,33.0588,2.68206,1.97538,2.7353,5.1471,7.8824,3.1471,1.9706,0.1765,13.5294,"Wing G",4.21221
"Mason Archambault","South Dakota",Sum,29,83.6,124.4,19.7,54.6,62.91,1.8,10,12.7,11.8,126,136,0.926,65,136,0.478,55,134,0.41,1.5,1.9,50.4,Sr,6-0,11,3.757,117.78,3.5,2022,72708,"Rapid City, SD",,1.79484936,38,71,27,65,0.5352,0.4154,1,1,1.0000,,106.937,106.91,2.37701,170.158,2.99962,3.65662,-0.656998,3.01138,33.4194,2.78904,0.222344,0.5484,2.8387,3.3871,2.2581,1.1935,0.5161,14.4839,"Combo G",8.18474
"Jaden Walker","Iowa St.",B12,15,8.2,87.2,20.7,52.1,52.2,8.3,6.6,15.7,30,7,14,0.5,11,21,0.524,1,3,0.333,1.1,4.7,58.3,So,6-5,21,0.212838,93.465,4.9,2022,72713,"Lawrenceville, GA",37.6,0.75000002,10,16,1,5,0.6250,0.2000,2,2,1.0000,,91.073,86.1959,1.08705,23.4546,1.84373,-2.18903,4.03276,0.172558,7.6667,-2.89349,3.06605,0.5333,0.4000,0.9333,0.6000,0.6000,0.0667,2.1333,"Combo G",1.54634
"Collin Moore","Georgia St.",SB,17,13.7,92.8,14.3,42.3,46.04,8.6,9.8,11.8,25.7,5,7,0.714,5,15,0.333,4,11,0.364,3.2,2.8,26.9,So,6-4,24,0.0252264,86.2565,3.6,2022,72714,"North Little Rock, AR",56.4,0.81827605,4,9,1,6,0.4444,0.1667,1,1,1.0000,,99.2713,99.6963,0.813899,27.0283,0.955086,-1.57138,2.52647,-0.422999,8.1579,-1.79016,1.36716,0.6316,0.7895,1.4211,0.4737,0.4211,0.2105,1.7895,"Wing G",4.48994
"Danny Kolp","Western Michigan",MAC,24,14.7,106.2,14.3,56.9,59.52,6.3,9.8,3.7,20.3,10,15,0.667,15,26,0.577,1,3,0.333,2,0.4,51.7,Jr,6-9,34,0.234396,95.2572,5,2022,72715,"Petoskey, MI",,0.59989201,14,23,1,3,0.6087,0.3333,4,5,0.8000,,117.496,116.157,0.267248,22.334,-5.43317,-2.66224,-2.77094,-5.70154,7.9259,-3.28285,-2.41868,0.5185,0.7407,1.2593,0.2222,0.0741,0.1481,1.9259,"Wing F",1.09111
"Cam Bryant","Georgia Southern",SB,22,50.5,91.2,18,48,47.8,4.6,13.2,11.7,20.1,4,10,0.4,22,52,0.423,33,97,0.34,1.6,1.5,6.7,So,6-7,1,0.315273,89.2121,4.7,2022,72718,"Camilla, GA",,1.07500000,17,28,8,29,0.6071,0.2759,5,5,1.0000,,102.46,105.049,1.84731,89.3522,-1.02529,-0.986504,-0.0387861,-1.74527,24.3200,-1.50257,-0.242697,0.9200,2.8800,3.8000,1.7200,0.7200,0.3600,7.2800,"Stretch 4",10.9404
"Darius Miles",Alabama,SEC,30,39,102.2,17.8,46,50.5,6.3,13.8,8.7,18.9,37,49,0.755,31,64,0.484,25,85,0.294,3.1,2,32.9,So,6-6,2,1.16469,104.955,5.2,2022,72719,WA,71.6,0.81250587,28,53,3,11,0.5283,0.2727,8,10,0.8000,,103.643,97.4805,1.78163,101.444,3.25627,1.77274,1.48353,2.02048,17.2333,0.566323,1.45415,1.0333,2.2333,3.2667,0.8667,0.6333,0.5333,5.8000,"Wing F",8.94237
"Keon Ellis",Alabama,SEC,33,77.1,122.1,16.8,55.9,61.35,6.4,14.5,10.2,16.4,89,101,0.881,55,95,0.579,67,183,0.366,1.9,3.4,36.3,Sr,6-6,14,4.14637,124.165,3.4,2022,72720,"Eustis, FL",,1.13459832,49,70,6,24,0.7000,0.2500,12,14,0.8571,,101.076,94.4839,3.5203,222.134,9.33527,6.27609,3.05918,8.37589,30.9394,5.25669,3.1192,1.8788,4.2121,6.0909,1.7879,1.9394,0.5758,12.1212,"Wing G",9.73856
"Eric Reed Jr.","Southeast Missouri St.",OVC,28,75.2,108.8,23.3,51.3,56.1,3.5,8.5,11.3,12.9,96,118,0.814,81,166,0.488,64,179,0.358,0.4,1.8,34.2,Jr,6-2,3,3.00005,112.237,2.6,2022,72721,"Baton Rouge, LA",,1.01926964,55,103,26,63,0.5340,0.4127,0,0,,,110.534,113.204,1.58657,147.54,-0.144431,2.72252,-2.86695,0.303376,32.2000,2.59923,-2.29585,0.9000,2.3333,3.2333,1.7667,1.0333,0.1333,16.0667,"Combo G",10.9779
"Ryan Rollins",Toledo,MAC,33,82.3,111.4,28.2,51.1,55.66,2.4,16.1,20,13.6,128,158,0.81,180,339,0.531,47,151,0.311,0.9,2.9,32.2,So,6-4,5,3.96691,120.136,3,2022,72723,"Macomb, MI",9.8,1.61839568,103,172,77,167,0.5988,0.4611,12,14,0.8571,44,96.0819,96.4107,3.53856,240.094,4.00838,3.21408,0.7943,5.31638,32.6765,3.55616,1.76022,0.7059,5.2941,6.0000,3.6176,1.7353,0.2647,18.8529,"Combo G",7.92234
